5358	5358	m	437.465786	98.603027
5359	5359	m	436.049683	98.727272
5360	5360	m	435.377655	97.358555
5361	5361	m	434.946169	95.245173
5362	5362	m	434.946169	91.361693
5363	5363	m	437.465786	88.775045
5364	5364	m	440.533051	92.014799
5365	5365	m	444.586548	93.979082
5366	5366	m	447.691065	87.949579
5367	5367	m	450.284512	74.773201
5368	5368	m	452.892984	74.366845
5369	5369	m	447.691065	44.000084
5370	5370	m	442.548894	28.939369
5371	5371	m	440.000000	28.939369
5397	5397	m	286.957455	300.000000
5398	5398	m	300.528856	26.363121
5399	5399	m	312.929324	28.316778
5400	5400	m	318.399232	48.286714
5401	5401	m	327.729042	33.016597
5402	5402	m	325.841462	30.166838
5403	5403	m	318.399232	31.787632
5404	5404	m	314.742105	31.787632
5405	5405	m	298.797938	31.787632
5423	5423	m	396.550204	300.000000
5424	5424	m	398.847396	84.787340
5425	5425	m	396.883728	109.231642
5426	5426	m	392.698669	119.343044
5427	5427	m	385.261189	126.687665
5428	5428	m	385.261189	126.687665
5429	5429	m	387.492984	126.687665
5430	5430	m	387.492984	126.687665
5431	5431	m	387.492984	126.687665
5432	5432	m	387.492984	126.687665
5433	5433	m	391.169739	101.034392
5434	5434	m	392.493500	95.087179
5435	5435	m	395.565338	87.659098
5436	5436	m	398.847396	89.256556
5437	5437	m	398.847396	86.389443
5438	5438	m	398.847396	77.362016
5439	5439	m	394.266242	71.767114
5440	5440	m	391.995436	49.188209
5441	5441	m	378.642632	28.289557
5453	5453	m	425.011985	300.000000
5454	5454	m	440.000000	35.700214
5455	5455	m	447.691065	48.623752
5456	5456	m	452.892984	60.049360
5457	5457	m	447.691065	69.186156
5458	5458	m	444.279358	75.943600
5459	5459	m	440.930786	70.531166
5460	5460	m	441.239960	73.676064
5461	5461	m	442.548894	77.890761
5462	5462	m	444.995697	84.189695
5463	5463	m	447.691065	80.480655
5464	5464	m	449.392365	80.829624
5465	5465	m	449.496918	79.159390
5466	5466	m	447.691065	79.117578
5467	5467	m	445.583405	80.592745
5468	5468	m	444.417938	82.044859
5469	5469	m	443.937897	79.488778
5470	5470	m	442.548894	76.304900
5471	5471	m	440.000000	62.152355
5472	5472	m	427.474054	49.072214
5473	5473	m	458.155347	49.072214
5474	5474	m	460.809414	49.072214
5475	5475	m	460.809414	49.072214
5476	5476	m	460.809414	49.072214
5477	5477	m	471.580324	84.648407
5478	5478	m	474.312161	84.648407
5479	5479	m	488.210568	123.053827
5480	5480	m	494.864563	136.173766
5481	5481	m	498.494476	135.476597
5482	5482	m	499.621949	135.223462
5483	5483	m	499.658661	130.256774
5484	5484	m	499.771912	120.685452
5485	5485	m	499.386047	114.738940
5486	5486	m	499.621949	111.565316
5487	5487	m	498.515991	106.997504
5488	5488	m	498.513733	100.376819
5489	5489	m	498.728699	96.670897
5490	5490	m	498.900818	92.896288
5491	5491	m	499.065277	90.931966
5492	5492	m	499.093353	88.903663
5493	5493	m	496.744338	75.996095
5494	5494	m	491.038743	75.996095
5495	5495	m	471.580324	75.996095
5500	5500	m	520.237426	300.000000
5501	5501	m	520.237426	300.000000
5502	5502	m	523.251131	300.000000
5503	5503	m	526.282294	300.000000
5504	5504	m	526.282294	300.000000
5505	5505	m	523.251131	300.000000
5506	5506	m	523.251131	300.000000
5507	5507	m	520.237426	164.601647
5508	5508	m	520.237426	164.601647
5509	5509	m	520.237426	164.601647
5510	5510	m	523.251131	58.754672
5511	5511	m	532.397399	32.786652
5512	5512	m	535.481546	32.786652
5530	5530	m	442.548894	300.000000
5531	5531	m	455.516566	300.000000
5532	5532	m	455.516566	300.000000
5533	5533	m	460.809414	300.000000
5534	5534	m	488.210568	79.444415
5535	5535	m	505.427276	84.621511
5536	5536	m	500.406158	84.594947
5537	5537	m	499.621949	82.982996
5538	5538	m	495.421234	84.856933
5539	5539	m	493.883301	80.522033
5540	5540	m	491.038743	76.463737
5541	5541	m	488.894104	78.265853
5542	5542	m	488.073059	74.049165
5543	5543	m	486.639862	68.032460
5544	5544	m	483.126526	66.865508
5545	5545	m	482.602991	64.562876
5546	5546	m	481.732300	61.096125
5547	5547	m	482.602991	59.543716
5548	5548	m	483.834686	58.266918
5549	5549	m	487.217712	58.189899
5550	5550	m	488.920349	57.180374
5551	5551	m	493.229645	57.738073
5552	5552	m	495.481445	58.087121
5553	5553	m	499.614471	62.504058
5554	5554	m	500.440582	65.985469
5555	5555	m	502.516229	65.515354
5556	5556	m	504.688232	66.124379
5557	5557	m	506.831329	67.512949
5558	5558	m	510.363861	72.075505
5559	5559	m	510.110321	73.689039
5560	5560	m	510.150574	76.257716
5561	5561	m	510.483490	77.508679
5562	5562	m	510.422882	78.267686
5563	5563	m	510.468018	81.976534
5564	5564	m	511.148773	84.713093
5565	5565	m	511.352295	86.061990
5566	5566	m	511.300058	86.074162
5567	5567	m	512.966431	85.478344
5568	5568	m	512.966431	85.478344
5569	5569	m	512.966431	85.478344
5570	5570	m	514.261989	85.361537
5571	5571	m	516.985718	84.776701
5572	5572	m	517.777710	84.945048
5573	5573	m	517.316040	88.020389
5574	5574	m	516.164795	90.716654
5575	5575	m	514.261989	92.093912
5576	5576	m	514.261989	92.961418
5577	5577	m	514.261989	92.543480
5578	5578	m	517.241079	94.136274
5579	5579	m	520.237426	95.182886
5580	5580	m	522.071472	98.802871
5581	5581	m	526.282294	101.249881
5582	5582	m	526.282294	102.799833
5583	5583	m	524.632568	97.863687
5584	5584	m	529.331016	81.359282
5585	5585	m	526.282294	67.583600
5586	5586	m	523.251131	52.037247
5587	5587	m	517.241079	24.548652
5634	5634	m	425.011985	300.000000
5635	5635	m	415.304698	27.783433
5636	5636	m	412.912719	58.859456
5637	5637	m	411.587280	105.549482
5638	5638	m	412.912719	123.873607
5639	5639	m	410.161987	164.994840
5640	5640	m	408.170011	145.537735
5641	5641	m	408.170011	145.537735
5642	5642	m	403.481779	127.177298
5643	5643	m	398.847396	117.045464
5644	5644	m	395.664368	129.368871
5645	5645	m	392.667175	130.492162
5646	5646	m	391.995436	131.597221
5647	5647	m	391.995436	129.641574
5648	5648	m	394.266242	116.745438
5649	5649	m	396.611023	110.790460
5650	5650	m	398.847396	99.513751
5651	5651	m	403.481779	99.513751
5652	5652	m	410.534516	91.206138
5653	5653	m	412.912719	84.651172
5654	5654	m	417.710533	78.905041
5655	5655	m	424.789276	84.037938
5656	5656	m	427.474054	89.583211
5657	5657	m	432.441063	92.986044
5658	5658	m	434.946169	92.502764
5659	5659	m	434.657532	89.972806
5660	5660	m	435.371002	79.870046
5661	5661	m	435.584137	73.233332
5662	5662	m	437.465786	66.120243
5663	5663	m	432.441063	60.646536
5664	5664	m	427.474054	50.101623
5665	5665	m	422.564096	31.499686
5666	5666	m	412.912719	27.196738
5667	5667	m	394.266242	18.817479
5668	5668	m	378.642632	18.817479
5669	5669	m	363.638140	18.817479
5670	5670	m	347.216825	18.817479
5671	5671	m	331.537070	18.817479
5672	5672	m	316.565388	18.817479
5690	5690	m	314.742105	300.000000
5691	5691	m	316.565388	300.000000
5692	5692	m	318.399232	300.000000
5693	5693	m	331.537070	42.281481
5694	5694	m	337.332236	40.070893
5695	5695	m	340.201721	37.382548
5696	5696	m	337.016846	42.125127
5697	5697	m	331.537070	45.160976
5698	5698	m	323.964753	22.654692
5699	5699	m	318.239380	28.449407
5700	5700	m	314.252930	25.475201
5701	5701	m	307.322723	24.351137
5702	5702	m	303.760834	35.745636
5703	5703	m	301.198212	34.114576
5704	5704	m	298.797938	34.908222
5705	5705	m	298.797938	34.908222
5706	5706	m	300.528856	34.908222
5707	5707	m	302.269802	26.810141
5708	5708	m	304.020834	21.801665
5709	5709	m	314.742105	16.281556
5710	5710	m	318.399232	16.281556
5711	5711	m	335.389345	16.281556
5712	5712	m	345.217003	16.281556
5713	5713	m	349.228231	16.281556
5714	5714	m	349.228231	16.281556
5715	5715	m	345.217003	16.281556
5716	5716	m	333.457645	16.281556
5717	5717	m	329.627557	16.281556
5742	5742	m	235.790162	300.000000
5743	5743	m	237.156080	300.000000
5744	5744	m	238.529911	300.000000
5745	5745	m	239.911701	300.000000
5746	5746	m	241.301496	300.000000
5747	5747	m	242.699341	300.000000
5748	5748	m	244.105284	300.000000
5749	5749	m	255.650029	300.000000
5750	5750	m	267.740773	13.538107
5751	5751	m	275.586176	10.401827
5752	5752	m	285.304702	26.870963
5753	5753	m	287.650055	30.387456
5754	5754	m	289.453888	31.880337
5755	5755	m	288.619783	33.808739
5756	5756	m	288.619783	33.808739
5757	5757	m	288.619783	33.808739
5758	5758	m	288.619783	33.808739
5759	5759	m	288.619783	33.808739
5760	5760	m	289.783051	35.822982
5761	5761	m	290.047974	34.888255
5762	5762	m	290.493774	33.602025
5763	5763	m	290.803040	30.685624
5764	5764	m	286.957455	27.486223
5765	5765	m	282.027698	27.486223
5766	5766	m	270.851771	27.486223
5767	5767	m	270.851771	27.486223
5768	5768	m	272.420799	27.486223
5769	5769	m	283.661468	27.486223
5770	5770	m	290.291740	37.824354
5771	5771	m	293.664768	41.410067
5772	5772	m	292.913269	43.067033
5773	5773	m	291.236969	46.393543
5774	5774	m	290.975800	48.718311
5775	5775	m	290.291740	49.478166
5776	5776	m	290.549683	50.480621
5777	5777	m	290.297699	51.277372
5778	5778	m	289.759186	51.634521
5779	5779	m	288.619783	49.116698
5780	5780	m	286.957455	47.207281
5781	5781	m	287.236877	45.718081
5782	5782	m	286.957455	45.430782
5783	5783	m	288.619783	48.637355
5784	5784	m	290.049438	48.114212
5785	5785	m	291.973383	47.929046
5786	5786	m	291.973383	47.929046
5787	5787	m	290.346741	50.348630
5788	5788	m	290.420593	50.110729
5789	5789	m	290.790527	49.109999
5790	5790	m	291.973383	47.278016
5791	5791	m	293.664768	39.640905
5792	5792	m	293.664768	39.640905
5793	5793	m	291.973383	39.218045
5794	5794	m	288.619783	32.841640
5795	5795	m	282.027698	32.841640
5796	5796	m	269.291780	32.841640
5797	5797	m	266.198700	32.841640
5798	5798	m	251.258115	32.841640
5824	5824	m	251.258115	43.595993
5825	5825	m	251.258115	300.000000
5826	5826	m	252.713638	300.000000
5827	5827	m	253.124649	67.816558
5828	5828	m	254.177593	67.631221
5829	5829	m	254.177593	67.631221
5830	5830	m	255.650029	67.631221
5831	5831	m	255.845352	66.073993
5832	5832	m	256.290955	65.003658
5833	5833	m	257.130995	62.692211
5834	5834	m	257.130995	62.692211
5835	5835	m	257.130995	62.692211
5836	5836	m	257.130995	62.692211
5837	5837	m	255.406082	59.141534
5838	5838	m	255.073822	57.264563
5839	5839	m	254.177593	56.506810
5840	5840	m	255.077515	55.617616
5841	5841	m	255.650029	55.201307
5842	5842	m	255.771637	54.792621
5843	5843	m	256.245331	54.475167
5844	5844	m	257.130995	54.019651
5845	5845	m	257.130995	54.019651
5846	5846	m	256.486237	54.314156
5847	5847	m	256.489227	53.796250
5848	5848	m	257.826263	54.903432
5849	5849	m	257.130995	55.168227
5850	5850	m	258.418762	54.477328
5851	5851	m	258.790985	53.356589
5852	5852	m	260.118713	52.363312
5853	5853	m	258.820343	52.332517
5854	5854	m	258.391174	52.354640
5855	5855	m	257.130995	51.780371
5856	5856	m	256.111389	52.997569
5857	5857	m	255.482773	52.877149
5858	5858	m	255.106842	52.504210
5859	5859	m	254.177593	52.714926
5860	5860	m	254.177593	52.714926
5861	5861	m	255.650029	52.714926
5862	5862	m	255.799255	55.273479
5863	5863	m	256.351654	55.304126
5864	5864	m	257.130995	52.979198
5865	5865	m	258.077972	54.282798
5866	5866	m	258.084106	55.591582
5867	5867	m	257.932587	56.441105
5868	5868	m	257.130995	57.972995
5869	5869	m	256.206329	58.133213
5870	5870	m	255.997131	57.763173
5871	5871	m	255.988358	58.082306
5872	5872	m	256.218903	59.398932
5873	5873	m	256.455994	59.612218
5874	5874	m	257.790497	61.163170
5875	5875	m	257.130995	62.086786
5876	5876	m	258.146851	62.883660
5877	5877	m	258.203339	63.482516
5878	5878	m	258.256927	63.707821
5879	5879	m	258.297455	63.874595
5880	5880	m	258.335327	63.933183
5881	5881	m	258.444519	64.077899
5882	5882	m	258.659454	64.106347
5883	5883	m	258.837524	64.465297
5884	5884	m	258.935150	64.569748
5885	5885	m	258.964325	64.533238
5886	5886	m	258.848663	63.977009
5887	5887	m	258.475769	64.306406
5888	5888	m	257.130995	59.940236
5889	5889	m	256.318115	59.940236
5890	5890	m	256.139465	59.983540
5891	5891	m	257.130995	59.944879
5892	5892	m	257.130995	59.289055
5893	5893	m	256.376770	58.397655
5894	5894	m	257.130995	61.827088
5895	5895	m	258.419891	62.206841
5896	5896	m	258.822632	62.538771
5897	5897	m	259.013855	63.541756
5898	5898	m	259.036743	64.171744
5899	5899	m	259.052155	64.944857
5900	5900	m	259.149200	65.635515
5901	5901	m	260.118713	65.872840
5902	5902	m	260.118713	66.241976
5903	5903	m	260.118713	66.374649
5904	5904	m	259.126648	66.348529
5905	5905	m	259.174530	66.564615
5906	5906	m	259.282074	66.349144
5907	5907	m	260.118713	65.673271
5908	5908	m	260.118713	65.673271
5909	5909	m	260.118713	65.673271
5910	5910	m	260.118713	65.673271
5911	5911	m	260.118713	65.673271
5912	5912	m	261.254822	63.499508
5913	5913	m	261.523346	63.437683
5914	5914	m	261.567017	63.309474
5915	5915	m	261.400360	63.349544
5916	5916	m	261.139282	63.910218
5917	5917	m	260.888550	64.200051
5918	5918	m	260.118713	61.989267
5919	5919	m	260.118713	62.437349
5920	5920	m	260.118713	63.038171
5921	5921	m	260.118713	63.038171
5922	5922	m	260.118713	63.038171
5923	5923	m	260.870087	62.768107
5924	5924	m	260.118713	62.581131
5925	5925	m	260.118713	62.581131
5926	5926	m	259.166321	62.132215
5927	5927	m	259.063477	61.643257
5928	5928	m	259.213593	61.890456
5929	5929	m	260.118713	61.958351
5930	5930	m	260.859528	62.314017
5931	5931	m	260.971283	62.429107
5932	5932	m	261.003021	62.504761
5933	5933	m	260.973633	62.784123
5934	5934	m	260.118713	63.096657
5935	5935	m	260.118713	63.096657
5936	5936	m	260.118713	63.096657
5937	5937	m	260.118713	63.096657
5938	5938	m	260.118713	63.096657
5939	5939	m	261.081726	62.751390
5940	5940	m	261.377014	62.755825
5941	5941	m	261.475555	62.601770
5942	5942	m	261.625565	62.155051
5943	5943	m	260.983948	60.482837
5944	5944	m	260.118713	61.902717
5945	5945	m	258.444214	60.209745
5946	5946	m	257.130995	59.960133
5947	5947	m	255.518219	61.135107
5948	5948	m	253.531036	59.040678
5949	5949	m	252.809189	59.564164
5950	5950	m	252.298462	61.392476
5951	5951	m	251.258115	60.040960
5952	5952	m	251.258115	57.787626
5953	5953	m	251.258115	57.787626
5954	5954	m	252.282333	50.802153
5955	5955	m	252.838272	45.232213
5956	5956	m	255.650029	39.917905
5957	5957	m	258.620539	23.551003
5958	5958	m	261.625565	37.081330
5959	5959	m	264.665508	41.349307
5960	5960	m	267.967377	46.576285
5961	5961	m	269.291780	50.747317
5962	5962	m	269.291780	50.747317
5963	5963	m	267.669128	55.249496
5964	5964	m	267.091949	55.849603
5965	5965	m	267.740773	54.926048
5966	5966	m	263.141147	49.631993
5967	5967	m	260.118713	25.544848
5968	5968	m	254.177593	25.544848
5969	5969	m	246.941651	17.821090
5970	5970	m	242.699341	34.204594
5971	5971	m	241.301496	27.991306
5972	5972	m	239.139481	27.991306
5973	5973	m	239.106934	26.452491
5974	5974	m	240.666824	29.717952
5975	5975	m	242.699341	26.665150
5976	5976	m	246.941651	10.048229
5977	5977	m	254.177593	17.160069
5978	5978	m	258.620539	13.921779
5979	5979	m	261.625565	23.077029
5980	5980	m	267.740773	28.280309
5981	5981	m	270.851771	26.720464
5982	5982	m	272.420799	27.800523
5983	5983	m	272.420799	27.800523
5984	5984	m	270.899475	26.380306
5985	5985	m	267.740773	22.866354
5986	5986	m	261.625565	22.866354
5987	5987	m	257.130995	22.866354
5988	5988	m	251.258115	22.866354
5989	5989	m	242.699341	22.866354
5990	5990	m	241.301496	4.373552
5991	5991	m	238.160599	11.353047
5992	5992	m	238.160599	11.353047
5993	5993	m	239.911701	9.741237
5994	5994	m	242.699341	7.854305
5995	5995	m	245.519371	7.854305
5996	5996	m	254.177593	7.205497
5997	5997	m	257.130995	7.205497
5998	5998	m	267.757477	7.694625
5999	5999	m	272.420799	7.694625
6000	6000	m	283.661468	3.591277
6001	6001	m	290.291740	3.591277
6002	6002	m	291.973383	3.591277
6003	6003	m	285.304702	3.591277
7525	7525	m	226.446492	5.307086
7526	7526	m	226.446492	5.307086
7527	7527	m	226.446492	5.307086
7528	7528	m	227.758283	5.307086
7529	7529	m	229.077674	5.307086
7530	7530	m	230.404707	5.307086
7531	7531	m	227.758283	5.307086
7532	7532	m	225.142256	5.307086
7533	7533	m	214.975193	5.307086
7534	7534	m	222.556277	5.307086
7535	7535	m	235.790162	5.307086
7536	7536	m	239.911701	5.307086
7537	7537	m	251.258115	5.307086
7538	7538	m	255.650029	5.307086
7539	7539	m	260.118713	5.307086
7540	7540	m	258.620539	5.307086
7541	7541	m	254.177593	5.307086
7542	7542	m	251.258115	5.307086
7557	7557	m	190.418043	300.000000
7558	7558	m	189.023102	20.803257
7559	7559	m	189.321316	20.803257
7560	7560	m	187.146775	35.535802
7561	7561	m	186.068889	35.598605
7562	7562	m	184.708694	35.899554
7563	7563	m	184.738831	37.352395
7564	7564	m	183.931706	37.263355
7565	7565	m	183.931706	37.263355
7566	7566	m	183.931706	37.263355
7567	7567	m	185.426254	30.136513
7568	7568	m	188.230906	30.136513
7569	7569	m	189.321316	13.216048
7570	7570	m	190.418043	13.216048
7571	7571	m	190.418043	13.216048
7572	7572	m	189.049240	15.330999
7573	7573	m	189.321316	15.264499
7598	7598	m	190.418043	300.000000
7599	7599	m	190.418043	300.000000
7600	7600	m	191.521124	43.305040
7601	7601	m	192.034439	48.720605
7602	7602	m	191.918930	51.019341
7603	7603	m	191.885254	43.823438
7604	7604	m	192.630595	60.298992
7605	7605	m	193.697372	62.943327
7606	7606	m	194.868854	56.842322
7607	7607	m	195.997718	72.488092
7608	7608	m	195.997718	72.488092
7609	7609	m	197.133121	72.488092
7610	7610	m	197.133121	72.488092
7611	7611	m	197.133121	72.488092
7612	7612	m	197.133121	72.488092
7613	7613	m	198.275102	66.916324
7614	7614	m	201.740890	62.487923
7615	7615	m	207.652349	62.487923
7616	7616	m	200.578947	52.150965
7617	7617	m	195.997718	46.254754
7618	7618	m	194.868854	33.016853
7619	7619	m	196.003448	26.511702
7620	7620	m	194.868854	22.551358
7621	7621	m	193.746492	15.393316
7622	7622	m	190.418043	12.734143
7623	7623	m	188.230906	12.734143
7632	7632	m	283.661468	300.000000
7633	7633	m	286.957455	300.000000
7634	7634	m	290.291740	33.263841
7635	7635	m	295.365951	30.562584
7636	7636	m	298.797938	28.616982
7637	7637	m	295.365951	35.228086
7638	7638	m	290.291740	43.027778
7639	7639	m	290.291740	43.027778
7640	7640	m	288.619783	43.027778
7641	7641	m	291.162170	47.780815
7642	7642	m	293.664768	46.944438
7643	7643	m	291.973383	39.752566
7644	7644	m	288.619783	27.834426
7645	7645	m	290.291740	27.834426
7646	7646	m	286.957455	27.834426
7647	7647	m	285.304702	15.035481
7648	7648	m	285.304702	17.105365
7649	7649	m	298.797938	17.201040
7650	7650	m	305.782008	17.201040
7651	7651	m	302.269802	17.201040
7652	7652	m	291.973383	12.798103
7653	7653	m	293.664768	12.798103
7654	7654	m	295.365951	12.798103
7655	7655	m	295.365951	12.798103
7656	7656	m	297.076988	12.798103
7657	7657	m	295.365951	39.220313
7658	7658	m	290.291740	39.220313
7659	7659	m	285.304702	39.220313
7660	7660	m	272.420799	39.220313
7670	7670	m	202.909563	300.000000
7671	7671	m	197.133121	27.865697
7672	7672	m	197.133121	27.865697
7673	7673	m	197.133121	27.865697
7674	7674	m	195.997718	27.865697
7675	7675	m	194.868854	27.865697
7676	7676	m	194.868854	88.683057
7677	7677	m	194.868854	96.236374
7678	7678	m	194.868854	93.106950
7679	7679	m	195.948486	81.803212
7680	7680	m	195.997718	75.890000
7681	7681	m	195.838257	73.778475
7682	7682	m	194.868854	68.537798
7683	7683	m	193.746492	72.456726
7684	7684	m	193.251175	66.908715
7685	7685	m	192.630595	53.023076
7686	7686	m	191.553772	49.266387
7687	7687	m	191.521124	46.981129
7688	7688	m	191.521124	46.981129
7689	7689	m	191.521124	46.981129
7690	7690	m	192.630595	46.981129
7691	7691	m	193.746492	46.981129
7692	7692	m	194.868854	46.981129
7693	7693	m	194.868854	46.981129
7694	7694	m	193.746492	46.981129
7695	7695	m	193.746492	46.981129
7696	7696	m	193.746492	46.981129
7697	7697	m	193.746492	46.981129
7698	7698	m	193.746492	46.981129
7699	7699	m	194.868854	46.981129
7700	7700	m	195.997718	46.981129
7701	7701	m	197.133121	46.981129
7702	7702	m	201.740890	28.002312
