9460	9460	m	157.371053	10.570378
9461	9461	m	158.282694	9.723049
9462	9462	m	157.523361	9.028067
9463	9463	m	156.464662	8.886541
9464	9464	m	153.776693	9.740787
9465	9465	m	150.264428	3.858188
9466	9466	m	146.832384	1.860320
9467	9467	m	143.478728	1.860320
9468	9468	m	137.793088	1.860320
9469	9469	m	135.425885	1.860320
9470	9470	m	133.099350	1.860320
9471	9471	m	132.332754	1.860320
9472	9472	m	133.099350	1.860320
9473	9473	m	133.870387	1.860320
9474	9474	m	135.425885	1.860320
9475	9475	m	136.999458	4.652132
9476	9476	m	141.830734	2.334982
9477	9477	m	144.309891	5.610318
9478	9478	m	147.682975	6.097317
9479	9479	m	150.264428	5.362179
9480	9480	m	152.030746	5.340045
9481	9481	m	153.776693	5.192194
9482	9482	m	153.776693	5.192194
9483	9483	m	152.891004	5.073137
9484	9484	m	150.264428	6.359617
9485	9485	m	146.713486	2.249549
9486	9486	m	142.652351	2.249549
9487	9487	m	135.425885	2.249549
9488	9488	m	131.570573	2.249549
9763	9763	m	190.418043	300.000000
9764	9764	m	202.909563	300.000000
9765	9765	m	211.282048	300.000000
9766	9766	m	222.556277	300.000000
9767	9767	m	225.142256	300.000000
9768	9768	m	221.274447	300.000000
9769	9769	m	213.737027	300.000000
9770	9770	m	211.282048	300.000000
9771	9771	m	212.505992	300.000000
9772	9772	m	212.505992	300.000000
9773	9773	m	210.065153	300.000000
9774	9774	m	206.456359	300.000000
9775	9775	m	197.133121	300.000000
9776	9776	m	194.868854	300.000000
9777	9777	m	192.630595	300.000000
9778	9778	m	190.418043	300.000000
9779	9779	m	189.321316	300.000000
9780	9780	m	189.321316	300.000000
9781	9781	m	188.230906	300.000000
9782	9782	m	189.321316	300.000000
9783	9783	m	189.321316	300.000000
9784	9784	m	189.321316	300.000000
9785	9785	m	189.321316	300.000000
9786	9786	m	189.321316	300.000000
9787	9787	m	189.321316	300.000000
9788	9788	m	188.230906	300.000000
9789	9789	m	184.997211	300.000000
9790	9790	m	182.872337	300.000000
9791	9791	m	182.872337	300.000000
9792	9792	m	180.771869	300.000000
9793	9793	m	179.730700	300.000000
9794	9794	m	178.695527	300.000000
9795	9795	m	177.666317	300.000000
9796	9796	m	177.666317	300.000000
9797	9797	m	175.625645	300.000000
9798	9798	m	176.643034	300.000000
9799	9799	m	178.695527	300.000000
9800	9800	m	180.771869	300.000000
9801	9801	m	183.931706	300.000000
9802	9802	m	189.321316	300.000000
9803	9803	m	192.630595	300.000000
9804	9804	m	197.133121	300.000000
9805	9805	m	199.423698	300.000000
9806	9806	m	199.423698	300.000000
9807	9807	m	199.423698	300.000000
9808	9808	m	199.423698	300.000000
9809	9809	m	198.275102	300.000000
9810	9810	m	197.133121	300.000000
9811	9811	m	194.868854	300.000000
9812	9812	m	191.521124	300.000000
9813	9813	m	184.997211	300.000000
9814	9814	m	182.872337	300.000000
9815	9815	m	179.730700	300.000000
9816	9816	m	176.643034	300.000000
9817	9817	m	174.614116	300.000000
9818	9818	m	172.608502	300.000000
9819	9819	m	169.643191	300.000000
9820	9820	m	167.694673	300.000000
9821	9821	m	164.813778	300.000000
9822	9822	m	162.920731	300.000000
9823	9823	m	161.982376	300.000000
9824	9824	m	161.049427	300.000000
9825	9825	m	159.199616	300.000000
9826	9826	m	152.891004	300.000000
9827	9827	m	148.538494	300.000000
9828	9828	m	144.309891	300.000000
9829	9829	m	136.210400	300.000000
9830	9830	m	130.812783	300.000000
9831	9831	m	125.629057	300.000000
9832	9832	m	124.905487	300.000000
9833	9833	m	126.356819	300.000000
9834	9834	m	131.570573	300.000000
9835	9835	m	134.645890	300.000000
9836	9836	m	142.652351	300.000000
9837	9837	m	145.145870	300.000000
9838	9838	m	149.398969	300.000000
9839	9839	m	151.134901	300.000000
9840	9840	m	151.134901	300.000000
9841	9841	m	150.264428	300.000000
9842	9842	m	150.264428	300.000000
9843	9843	m	151.134901	300.000000
9844	9844	m	152.010417	300.000000
9845	9845	m	153.776693	300.000000
9846	9846	m	153.776693	300.000000
9847	9847	m	153.776693	300.000000
9848	9848	m	153.776693	300.000000
9849	9849	m	153.776693	300.000000
9850	9850	m	153.776693	300.000000
9851	9851	m	153.776693	300.000000
9852	9852	m	155.563492	300.000000
9853	9853	m	155.563492	300.000000
9854	9854	m	153.776693	300.000000
9855	9855	m	153.776693	300.000000
9856	9856	m	155.563492	300.000000
9857	9857	m	156.464662	300.000000
9858	9858	m	156.464662	300.000000
9859	9859	m	156.464662	300.000000
9860	9860	m	156.464662	300.000000
9861	9861	m	156.464662	300.000000
9862	9862	m	157.371053	300.000000
9863	9863	m	158.282694	300.000000
9864	9864	m	158.282694	300.000000
9865	9865	m	158.282694	300.000000
9866	9866	m	158.282694	300.000000
9867	9867	m	158.282694	300.000000
9868	9868	m	158.282694	300.000000
9869	9869	m	157.371053	300.000000
9870	9870	m	157.371053	300.000000
9871	9871	m	157.371053	300.000000
9872	9872	m	157.371053	300.000000
9873	9873	m	157.371053	300.000000
9874	9874	m	157.371053	300.000000
9875	9875	m	157.371053	300.000000
9876	9876	m	157.371053	300.000000
9877	9877	m	157.371053	300.000000
9878	9878	m	158.282694	300.000000
9879	9879	m	158.282694	300.000000
9880	9880	m	157.371053	300.000000
9881	9881	m	157.371053	300.000000
9882	9882	m	156.464662	300.000000
9883	9883	m	156.464662	300.000000
9884	9884	m	156.464662	300.000000
9885	9885	m	154.667512	300.000000
9886	9886	m	152.891004	300.000000
9887	9887	m	152.891004	300.000000
9888	9888	m	152.010417	300.000000
9889	9889	m	152.010417	300.000000
9890	9890	m	152.891004	300.000000
9891	9891	m	153.776693	300.000000
9892	9892	m	155.563492	300.000000
9893	9893	m	157.371053	300.000000
9894	9894	m	159.199616	300.000000
9895	9895	m	160.121850	300.000000
9896	9896	m	161.982376	300.000000
9897	9897	m	163.864521	300.000000
9898	9898	m	165.768535	300.000000
9899	9899	m	166.728822	300.000000
9900	9900	m	168.666118	300.000000
9901	9901	m	169.643191	300.000000
9902	9902	m	173.608412	300.000000
9903	9903	m	174.614116	300.000000
9904	9904	m	175.625645	300.000000
9905	9905	m	176.643034	300.000000
9906	9906	m	176.643034	300.000000
9907	9907	m	176.643034	300.000000
9908	9908	m	176.643034	300.000000
9909	9909	m	176.643034	300.000000
9910	9910	m	178.695527	300.000000
9911	9911	m	179.730700	300.000000
9912	9912	m	179.730700	300.000000
9913	9913	m	179.730700	300.000000
9914	9914	m	179.730700	300.000000
9915	9915	m	178.695527	300.000000
9916	9916	m	178.695527	300.000000
9917	9917	m	177.666317	300.000000
9918	9918	m	177.666317	300.000000
9919	9919	m	176.643034	300.000000
9920	9920	m	175.625645	300.000000
9921	9921	m	174.614116	300.000000
9922	9922	m	173.608412	300.000000
9923	9923	m	173.608412	300.000000
9924	9924	m	173.608412	300.000000
9925	9925	m	173.608412	300.000000
9926	9926	m	173.608412	300.000000
9927	9927	m	173.608412	300.000000
9928	9928	m	173.608412	300.000000
9929	9929	m	173.608412	300.000000
9930	9930	m	173.608412	300.000000
9931	9931	m	172.608502	300.000000
9932	9932	m	172.608502	300.000000
9933	9933	m	172.608502	300.000000
9934	9934	m	172.608502	300.000000
9935	9935	m	172.608502	300.000000
9936	9936	m	172.608502	300.000000
9937	9937	m	172.608502	300.000000
9938	9938	m	172.608502	300.000000
9939	9939	m	172.608502	300.000000
9940	9940	m	172.608502	300.000000
9941	9941	m	172.608502	300.000000
9942	9942	m	172.608502	300.000000
9943	9943	m	171.614350	300.000000
9944	9944	m	171.614350	300.000000
9945	9945	m	171.614350	300.000000
9946	9946	m	171.614350	300.000000
9947	9947	m	171.614350	300.000000
9948	9948	m	171.614350	300.000000
9949	9949	m	171.614350	300.000000
9950	9950	m	171.614350	300.000000
9951	9951	m	171.614350	300.000000
9952	9952	m	171.614350	300.000000
9953	9953	m	172.608502	300.000000
9954	9954	m	173.608412	300.000000
9955	9955	m	173.608412	300.000000
9956	9956	m	172.608502	300.000000
9957	9957	m	172.608502	300.000000
9958	9958	m	172.608502	300.000000
9959	9959	m	171.614350	300.000000
9960	9960	m	171.614350	300.000000
9961	9961	m	171.614350	300.000000
9962	9962	m	171.614350	300.000000
9963	9963	m	171.614350	300.000000
9964	9964	m	171.614350	300.000000
9965	9965	m	171.614350	300.000000
9966	9966	m	171.614350	300.000000
9967	9967	m	172.608502	300.000000
9968	9968	m	172.608502	300.000000
9969	9969	m	172.608502	300.000000
9970	9970	m	170.625924	300.000000
9971	9971	m	169.643191	300.000000
9972	9972	m	167.694673	300.000000
9973	9973	m	165.768535	300.000000
9974	9974	m	163.864521	300.000000
9975	9975	m	161.982376	300.000000
9976	9976	m	160.121850	300.000000
9977	9977	m	157.371053	300.000000
9978	9978	m	154.667512	300.000000
9979	9979	m	152.891004	300.000000
9980	9980	m	151.134901	300.000000
9981	9981	m	151.134901	300.000000
9982	9982	m	152.010417	300.000000
9983	9983	m	152.891004	300.000000
9984	9984	m	154.667512	300.000000
9985	9985	m	156.464662	300.000000
9986	9986	m	157.371053	300.000000
9987	9987	m	158.282694	300.000000
9988	9988	m	158.282694	300.000000
9989	9989	m	157.371053	300.000000
9990	9990	m	155.563492	300.000000
9991	9991	m	152.891004	300.000000
9992	9992	m	152.010417	300.000000
9993	9993	m	152.010417	300.000000
9994	9994	m	152.010417	300.000000
9995	9995	m	152.010417	300.000000
9996	9996	m	152.010417	300.000000
9997	9997	m	152.891004	300.000000
9998	9998	m	153.776693	300.000000
9999	9999	m	155.563492	300.000000
10000	10000	m	158.282694	300.000000
10001	10001	m	160.121850	300.000000
10002	10002	m	161.982376	300.000000
10003	10003	m	162.920731	300.000000
10004	10004	m	163.864521	300.000000
10005	10005	m	163.864521	300.000000
10006	10006	m	162.920731	300.000000
10007	10007	m	160.121850	300.000000
10008	10008	m	156.464662	300.000000
10009	10009	m	152.891004	300.000000
10010	10010	m	152.891004	300.000000
10011	10011	m	153.776693	300.000000
10012	10012	m	154.667512	300.000000
10013	10013	m	156.464662	300.000000
10014	10014	m	158.282694	300.000000
10015	10015	m	159.199616	300.000000
10016	10016	m	160.121850	300.000000
10017	10017	m	160.121850	300.000000
10018	10018	m	160.121850	300.000000
10019	10019	m	160.121850	300.000000
10020	10020	m	158.282694	300.000000
10021	10021	m	153.776693	300.000000
10022	10022	m	149.398969	300.000000
10053	10053	m	180.771869	300.000000
10054	10054	m	183.931706	300.000000
10055	10055	m	188.230906	300.000000
10056	10056	m	188.230906	300.000000
10057	10057	m	186.068889	300.000000
10058	10058	m	184.997211	300.000000
10059	10059	m	183.931706	300.000000
10060	10060	m	181.819070	300.000000
10061	10061	m	179.730700	300.000000
10062	10062	m	179.730700	300.000000
10063	10063	m	178.695527	300.000000
10064	10064	m	178.695527	300.000000
10065	10065	m	177.666317	300.000000
10066	10066	m	177.666317	300.000000
10067	10067	m	178.695527	300.000000
10068	10068	m	179.730700	300.000000
10069	10069	m	182.872337	300.000000
10070	10070	m	184.997211	300.000000
10071	10071	m	189.321316	300.000000
10072	10072	m	192.630595	300.000000
10073	10073	m	197.133121	300.000000
10074	10074	m	201.740890	300.000000
10075	10075	m	204.085006	300.000000
10076	10076	m	204.085006	300.000000
10077	10077	m	200.578947	300.000000
10078	10078	m	195.997718	300.000000
10079	10079	m	190.418043	300.000000
10080	10080	m	182.872337	300.000000
10081	10081	m	180.771869	300.000000
10082	10082	m	178.695527	300.000000
10083	10083	m	178.695527	300.000000
10084	10084	m	179.730700	300.000000
10085	10085	m	180.771869	300.000000
10086	10086	m	183.931706	300.000000
10087	10087	m	190.418043	300.000000
10088	10088	m	194.868854	300.000000
10089	10089	m	198.275102	300.000000
10090	10090	m	201.740890	300.000000
10091	10091	m	200.578947	300.000000
10092	10092	m	198.275102	300.000000
10093	10093	m	194.868854	300.000000
10094	10094	m	191.521124	300.000000
10095	10095	m	188.230906	300.000000
10096	10096	m	183.931706	300.000000
10097	10097	m	181.819070	300.000000
10098	10098	m	179.730700	300.000000
10099	10099	m	179.730700	300.000000
10100	10100	m	180.771869	300.000000
10101	10101	m	182.872337	300.000000
10102	10102	m	186.068889	300.000000
10103	10103	m	182.872337	300.000000
10104	10104	m	177.666317	300.000000
10134	10134	m	304.020834	300.000000
10135	10135	m	307.553386	300.000000
10136	10136	m	307.553386	300.000000
10137	10137	m	302.269802	300.000000
10138	10138	m	288.619783	300.000000
10139	10139	m	282.027698	300.000000
10140	10140	m	269.291780	300.000000
10141	10141	m	260.118713	300.000000
10142	10142	m	255.650029	300.000000
10143	10143	m	251.258115	300.000000
10144	10144	m	245.519371	300.000000
10145	10145	m	246.941651	300.000000
10146	10146	m	251.258115	300.000000
10147	10147	m	258.620539	300.000000
10148	10148	m	264.665508	300.000000
10149	10149	m	266.198700	300.000000
10150	10150	m	270.851771	300.000000
10151	10151	m	273.998917	300.000000
10152	10152	m	277.182631	300.000000
10153	10153	m	283.661468	300.000000
10154	10154	m	285.304702	300.000000
10155	10155	m	286.957455	300.000000
10156	10156	m	288.619783	300.000000
10157	10157	m	290.291740	300.000000
10158	10158	m	290.291740	300.000000
10159	10159	m	290.291740	300.000000
10160	10160	m	291.973383	300.000000
10161	10161	m	291.973383	300.000000
10162	10162	m	291.973383	300.000000
10163	10163	m	288.619783	300.000000
10164	10164	m	285.304702	300.000000
10165	10165	m	285.304702	300.000000
10166	10166	m	285.304702	300.000000
10167	10167	m	286.957455	300.000000
10168	10168	m	286.957455	300.000000
10169	10169	m	286.957455	300.000000
10170	10170	m	286.957455	300.000000
10171	10171	m	286.957455	300.000000
10172	10172	m	286.957455	300.000000
10173	10173	m	286.957455	300.000000
10174	10174	m	286.957455	300.000000
10175	10175	m	286.957455	300.000000
10176	10176	m	285.304702	300.000000
10177	10177	m	285.304702	300.000000
10178	10178	m	285.304702	300.000000
10179	10179	m	288.619783	300.000000
10180	10180	m	300.528856	300.000000
10181	10181	m	297.076988	300.000000
10182	10182	m	293.664768	300.000000
10183	10183	m	293.664768	300.000000
10184	10184	m	293.664768	300.000000
10185	10185	m	293.664768	300.000000
10186	10186	m	293.664768	300.000000
10187	10187	m	293.664768	300.000000
10188	10188	m	293.664768	300.000000
10189	10189	m	293.664768	300.000000
10190	10190	m	293.664768	300.000000
10191	10191	m	293.664768	300.000000
10192	10192	m	293.664768	300.000000
10193	10193	m	293.664768	300.000000
10194	10194	m	293.664768	300.000000
10195	10195	m	293.664768	300.000000
10196	10196	m	293.664768	300.000000
10197	10197	m	293.664768	300.000000
10198	10198	m	293.664768	300.000000
10199	10199	m	293.664768	300.000000
10200	10200	m	291.973383	300.000000
10201	10201	m	291.973383	300.000000
10202	10202	m	291.973383	300.000000
10203	10203	m	293.664768	300.000000
10204	10204	m	295.365951	300.000000
10205	10205	m	300.528856	300.000000
10206	10206	m	302.269802	300.000000
10207	10207	m	305.782008	300.000000
10208	10208	m	309.335024	300.000000
10209	10209	m	312.929324	300.000000
10210	10210	m	316.565388	300.000000
10211	10211	m	318.399232	300.000000
10212	10212	m	320.243700	300.000000
10213	10213	m	318.399232	300.000000
10214	10214	m	316.565388	300.000000
10215	10215	m	316.565388	300.000000
10216	10216	m	314.742105	300.000000
10217	10217	m	311.126984	300.000000
10218	10218	m	311.126984	300.000000
10219	10219	m	309.335024	300.000000
10220	10220	m	307.553386	300.000000
10221	10221	m	307.553386	300.000000
10222	10222	m	307.553386	300.000000
10223	10223	m	305.782008	300.000000
10224	10224	m	305.782008	300.000000
10225	10225	m	305.782008	300.000000
10226	10226	m	307.553386	300.000000
10227	10227	m	309.335024	300.000000
10228	10228	m	309.335024	300.000000
10229	10229	m	309.335024	300.000000
10230	10230	m	309.335024	300.000000
10231	10231	m	309.335024	300.000000
10232	10232	m	311.126984	300.000000
10233	10233	m	312.929324	300.000000
10234	10234	m	311.126984	300.000000
10235	10235	m	312.929324	300.000000
10236	10236	m	312.929324	300.000000
10237	10237	m	311.126984	300.000000
10238	10238	m	311.126984	300.000000
10239	10239	m	311.126984	300.000000
10240	10240	m	309.335024	300.000000
10241	10241	m	307.553386	300.000000
10242	10242	m	304.020834	300.000000
10243	10243	m	302.269802	300.000000
10244	10244	m	300.528856	300.000000
10245	10245	m	300.528856	300.000000
10246	10246	m	300.528856	300.000000
10247	10247	m	302.269802	300.000000
10248	10248	m	304.020834	300.000000
10249	10249	m	305.782008	300.000000
10250	10250	m	307.553386	300.000000
10251	10251	m	309.335024	300.000000
10252	10252	m	311.126984	300.000000
10253	10253	m	311.126984	300.000000
10254	10254	m	311.126984	300.000000
10255	10255	m	309.335024	300.000000
10256	10256	m	307.553386	300.000000
10257	10257	m	304.020834	300.000000
10258	10258	m	300.528856	300.000000
10259	10259	m	300.528856	300.000000
10260	10260	m	298.797938	300.000000
10261	10261	m	297.076988	300.000000
10262	10262	m	297.076988	300.000000
10263	10263	m	298.797938	300.000000
10264	10264	m	298.797938	300.000000
10265	10265	m	302.269802	300.000000
10266	10266	m	305.782008	300.000000
10267	10267	m	309.335024	300.000000
10268	10268	m	316.565388	300.000000
10269	10269	m	320.243700	300.000000
10270	10270	m	331.537070	300.000000
10271	10271	m	337.332236	300.000000
10272	10272	m	347.216825	300.000000
10273	10273	m	351.251290	300.000000
10522	10522	m	220.000000	17.440548
10523	10523	m	235.790162	17.440548
10524	10524	m	237.156080	17.440548
10525	10525	m	252.713638	17.440548
10526	10526	m	267.740773	17.440548
10527	10527	m	275.586176	17.440548
10528	10528	m	286.957455	51.300441
10529	10529	m	293.664768	70.405935
10530	10530	m	298.797938	78.784097
10531	10531	m	298.797938	77.123322
10532	10532	m	297.076988	70.848050
10533	10533	m	297.873779	66.392507
10534	10534	m	299.987671	63.680830
10535	10535	m	302.269802	58.936642
10536	10536	m	304.020834	52.063745
10537	10537	m	303.279755	45.301134
10538	10538	m	302.269802	36.783970
10539	10539	m	302.269802	27.335186
10540	10540	m	302.269802	27.335186
10541	10541	m	305.782008	27.335186
10542	10542	m	307.444855	18.939953
10543	10543	m	307.553386	19.156968
10544	10544	m	307.553386	19.156968
10545	10545	m	305.782008	18.960319
10546	10546	m	300.528856	17.971452
10547	10547	m	298.797938	17.971452
10548	10548	m	283.661468	17.971452
10549	10549	m	251.258115	17.971452
10565	10565	m	331.537070	300.000000
10566	10566	m	335.389345	300.000000
10567	10567	m	339.286382	300.000000
10568	10568	m	337.332236	300.000000
10569	10569	m	329.627557	42.483028
10570	10570	m	318.399232	63.845820
10571	10571	m	312.929324	68.899638
10572	10572	m	309.335024	69.222185
10573	10573	m	309.335024	69.222185
10574	10574	m	309.335024	69.222185
10575	10575	m	314.057037	50.043720
10576	10576	m	318.399232	39.922080
10577	10577	m	321.745300	39.918758
10578	10578	m	331.537070	37.348471
10579	10579	m	337.440308	34.259184
10580	10580	m	345.045135	36.764821
10581	10581	m	351.251290	42.109961
10582	10582	m	355.332633	55.480045
10583	10583	m	357.391054	66.271002
10584	10584	m	359.461400	70.041421
10585	10585	m	359.461400	70.041421
10586	10586	m	359.461400	70.041421
10587	10587	m	357.391054	70.041421
10588	10588	m	357.391054	70.041421
10589	10589	m	354.404022	80.008629
10590	10590	m	353.647919	84.003565
10591	10591	m	352.753815	86.688013
10592	10592	m	351.251290	91.139470
10593	10593	m	351.251290	91.139470
10594	10594	m	352.819580	103.603045
10595	10595	m	353.453674	106.905780
10596	10596	m	355.332633	105.023777
10597	10597	m	357.391054	105.690221
10598	10598	m	357.702057	104.635060
10599	10599	m	359.461400	101.904588
10600	10600	m	359.461400	101.904588
10601	10601	m	355.332633	82.868228
10602	10602	m	347.216825	55.954047
10603	10603	m	333.457645	55.954047
10604	10604	m	329.627557	55.954047
10605	10605	m	320.243700	7.137568
10606	10606	m	316.565388	11.607859
10607	10607	m	312.929324	35.470521
10608	10608	m	309.335024	58.383530
10609	10609	m	302.269802	75.004781
10610	10610	m	299.972473	90.795659
10611	10611	m	299.683960	99.221654
10612	10612	m	299.635010	102.108330
10613	10613	m	299.568237	98.608828
10614	10614	m	298.797938	91.921282
10615	10615	m	295.365951	81.288487
10616	10616	m	290.291740	59.495350
