9314	9314	m	263.141147	158.686475
9315	9315	m	263.141147	167.880908
9316	9316	m	265.221436	170.727784
9317	9317	m	266.909363	161.883221
9318	9318	m	267.149628	158.643883
9319	9319	m	267.238770	153.824905
9320	9320	m	267.189270	148.974610
9321	9321	m	267.015106	141.905165
9322	9322	m	265.309845	128.460918
9323	9323	m	265.018890	112.782651
9324	9324	m	264.888214	100.641997
9325	9325	m	266.198700	86.985469
9326	9326	m	267.740773	70.149376
9327	9327	m	270.851771	72.442266
9328	9328	m	270.851771	72.442266
9329	9329	m	270.636261	65.274599
9330	9330	m	270.851771	66.377176
9331	9331	m	269.291780	67.123726
9332	9332	m	268.195953	71.639878
9333	9333	m	267.703064	72.180361
9334	9334	m	267.729340	78.300536
9335	9335	m	269.291780	88.565044
9336	9336	m	269.291780	88.565044
9337	9337	m	269.291780	88.565044
9338	9338	m	263.141147	102.132325
9339	9339	m	263.141147	171.405981
9340	9340	m	265.138031	171.405981
9341	9341	m	265.389496	185.398815
9342	9342	m	266.944855	191.688598
9343	9343	m	267.207825	191.061057
9344	9344	m	267.320648	182.701412
9345	9345	m	267.105713	179.208867
9346	9346	m	265.394562	176.519516
9347	9347	m	264.916168	165.328943
9348	9348	m	264.464722	149.538728
9349	9349	m	263.141147	121.990123
9350	9350	m	263.141147	97.413127
9351	9351	m	266.198700	85.839452
9352	9352	m	269.291780	75.995220
9353	9353	m	270.851771	75.995220
9354	9354	m	270.851771	75.995220
9355	9355	m	270.026215	64.960275
9356	9356	m	266.198700	60.584209
9357	9357	m	264.665508	42.489789
9367	9367	m	254.177593	110.129267
9368	9368	m	254.177593	110.129267
9369	9369	m	255.650029	110.129267
9370	9370	m	257.130995	182.376734
9371	9371	m	258.620539	136.639876
9372	9372	m	258.620539	136.639876
9373	9373	m	255.650029	98.927195
9374	9374	m	252.713638	98.927195
9382	9382	m	222.556277	300.000000
9383	9383	m	220.000000	300.000000
9384	9384	m	210.065153	300.000000
9385	9385	m	204.085006	300.000000
9386	9386	m	191.521124	300.000000
9387	9387	m	179.730700	300.000000
9388	9388	m	175.625645	300.000000
9389	9389	m	165.768535	42.542772
9390	9390	m	162.920731	46.643741
9391	9391	m	159.297958	45.696669
9392	9392	m	154.667512	53.191661
9393	9393	m	152.010417	53.191661
9394	9394	m	150.264428	53.191661
9395	9395	m	149.398969	122.643865
9396	9396	m	148.538494	146.083661
9397	9397	m	149.398969	152.064386
9398	9398	m	150.264428	133.301775
9399	9399	m	152.010417	100.668404
9400	9400	m	151.134901	55.422340
9401	9401	m	147.135605	38.558789
9414	9414	m	166.728822	34.355331
9415	9415	m	164.813778	34.355331
9416	9416	m	163.864521	34.355331
9417	9417	m	162.920731	34.355331
9418	9418	m	161.982376	34.355331
9419	9419	m	161.982376	34.355331
9420	9420	m	163.864521	34.355331
9421	9421	m	166.728822	34.355331
9422	9422	m	169.643191	34.355331
9423	9423	m	172.608502	34.355331
9424	9424	m	176.643034	34.355331
9425	9425	m	179.730700	34.355331
9426	9426	m	183.931706	34.355331
9427	9427	m	184.997211	34.355331
9428	9428	m	183.931706	34.355331
9429	9429	m	180.771869	34.355331
9430	9430	m	175.625645	34.355331
9431	9431	m	172.608502	34.355331
9453	9453	m	193.746492	112.793906
9454	9454	m	194.868854	140.736518
9455	9455	m	197.133121	166.667843
9456	9456	m	198.275102	162.022248
9457	9457	m	196.577087	153.328356
9458	9458	m	191.521124	119.533263
9459	9459	m	179.730700	119.533263
9460	9460	m	176.643034	119.533263
9461	9461	m	174.614116	119.533263
9481	9481	m	174.614116	49.412614
9482	9482	m	175.625645	60.027177
9483	9483	m	176.643034	74.904169
9484	9484	m	177.666317	82.344190
9485	9485	m	178.695527	80.645011
9486	9486	m	176.643034	74.656180
9487	9487	m	174.614116	60.659896
9488	9488	m	167.694673	45.202658
9489	9489	m	161.982376	45.202658
9507	9507	m	165.768535	26.950954
9508	9508	m	172.608502	39.354725
9509	9509	m	177.666317	55.453813
9510	9510	m	180.771869	82.561071
9511	9511	m	181.819070	86.148395
9512	9512	m	180.771869	99.105315
9513	9513	m	178.695527	93.568457
9514	9514	m	177.666317	133.837540
9515	9515	m	176.918564	137.651017
9516	9516	m	176.617569	135.922230
9517	9517	m	176.373901	121.917716
9518	9518	m	174.614116	95.752005
9519	9519	m	172.608502	59.235865
9520	9520	m	169.643191	59.235865
9521	9521	m	169.643191	59.235865
9522	9522	m	168.666118	59.235865
9523	9523	m	165.768535	59.235865
9524	9524	m	163.864521	59.235865
9525	9525	m	161.982376	59.235865
9526	9526	m	159.199616	37.608429
9527	9527	m	153.776693	39.639538
9528	9528	m	149.398969	33.408395
9539	9539	m	173.608412	84.449335
9540	9540	m	174.614116	101.421814
9541	9541	m	174.578033	146.028927
9542	9542	m	174.114685	159.612948
9543	9543	m	173.020767	171.884770
9544	9544	m	172.825226	172.454369
9545	9545	m	172.696625	159.828307
9546	9546	m	172.533310	148.196947
9547	9547	m	172.359299	124.073694
9548	9548	m	172.608502	102.578806
9549	9549	m	172.326721	67.831824
9550	9550	m	171.614350	59.718440
9551	9551	m	168.666118	53.157880
9552	9552	m	165.057556	44.579993
9553	9553	m	161.049427	43.741235
9554	9554	m	156.464662	43.741235
9555	9555	m	145.145870	43.741235
9556	9556	m	142.652351	43.741235
9557	9557	m	141.013849	43.741235
9564	9564	m	172.608502	42.487304
9565	9565	m	174.614116	42.487304
9566	9566	m	175.625645	42.487304
9567	9567	m	174.614116	42.487304
9568	9568	m	174.614116	42.487304
9569	9569	m	174.614116	42.487304
9570	9570	m	173.608412	42.487304
9571	9571	m	173.608412	42.487304
9572	9572	m	174.614116	42.487304
9573	9573	m	175.625645	42.487304
9574	9574	m	175.625645	42.487304
9575	9575	m	174.614116	42.487304
9576	9576	m	174.614116	42.487304
9577	9577	m	172.608502	42.487304
9578	9578	m	169.643191	42.487304
9579	9579	m	166.728822	42.487304
9580	9580	m	162.920731	42.487304
9581	9581	m	159.199616	42.487304
9582	9582	m	155.563492	42.487304
9583	9583	m	151.134901	42.487304
9585	9585	m	362.039154	3.027615
9594	9594	m	172.608502	300.000000
9595	9595	m	173.608412	300.000000
9596	9596	m	174.614116	300.000000
9597	9597	m	176.643034	183.372720
9598	9598	m	176.777634	189.643409
9599	9599	m	176.711884	177.721587
9600	9600	m	176.643034	159.403986
9601	9601	m	174.614116	126.365838
9602	9602	m	173.608412	128.706139
9603	9603	m	170.729019	119.775722
9604	9604	m	170.152191	118.686542
9605	9605	m	169.643191	118.547639
9606	9606	m	167.694673	104.334640
9607	9607	m	165.768535	88.021831
9608	9608	m	164.813778	77.440400
9609	9609	m	161.982376	73.611863
9610	9610	m	160.986755	80.243240
9611	9611	m	159.503128	64.267008
9612	9612	m	158.282694	55.761287
9613	9613	m	152.891004	55.761287
9614	9614	m	149.398969	55.761287
9615	9615	m	147.682975	55.761287
9616	9616	m	145.986692	55.761287
9617	9617	m	147.682975	55.761287
9618	9618	m	152.891004	55.761287
9619	9619	m	161.049427	55.761287
9620	9620	m	173.608412	55.761287
9621	9621	m	178.695527	55.761287
9622	9622	m	181.819070	55.761287
9623	9623	m	182.872337	133.174473
9624	9624	m	181.819070	122.915851
9625	9625	m	179.730700	146.251934
9626	9626	m	176.643034	132.903419
9627	9627	m	172.608502	162.130463
9628	9628	m	168.666118	97.134142
9629	9629	m	165.768535	144.329151
9630	9630	m	162.920731	155.730173
9631	9631	m	159.199616	143.928593
9632	9632	m	155.563492	116.130222
9633	9633	m	151.134901	116.130222
9634	9634	m	147.682975	116.130222
9635	9635	m	145.145870	116.130222
9636	9636	m	141.013849	116.130222
9637	9637	m	134.645890	116.130222
9638	9638	m	129.310270	116.130222
9639	9639	m	117.895081	116.130222
9640	9640	m	113.223246	116.130222
9641	9641	m	110.000000	116.130222
9668	9668	m	180.771869	34.565323
9669	9669	m	182.872337	34.565323
9670	9670	m	182.872337	34.565323
9671	9671	m	182.872337	34.565323
9672	9672	m	182.872337	34.565323
9673	9673	m	181.819070	34.565323
9674	9674	m	180.771869	34.565323
9675	9675	m	179.730700	34.565323
9676	9676	m	178.695527	34.565323
9677	9677	m	176.643034	34.565323
9678	9678	m	175.625645	34.565323
9679	9679	m	173.608412	34.565323
9693	9693	m	168.666118	75.389776
9694	9694	m	167.694673	86.960391
9695	9695	m	167.694673	79.387128
9696	9696	m	164.813778	59.512212
9697	9697	m	159.199616	59.512212
9706	9706	m	179.730700	49.466084
9707	9707	m	179.730700	53.336918
9708	9708	m	176.643034	41.595250
9709	9709	m	173.608412	41.595250
9710	9710	m	161.982376	41.595250
9731	9731	m	173.608412	49.133130
9732	9732	m	176.643034	67.584791
9733	9733	m	176.643034	71.937618
9734	9734	m	175.625645	61.963772
9735	9735	m	173.608412	134.744680
9736	9736	m	173.608412	149.323451
9737	9737	m	174.462006	148.047386
9738	9738	m	174.614116	136.199980
9739	9739	m	174.665695	123.123150
9740	9740	m	174.497894	110.401188
9741	9741	m	173.608412	91.302224
9742	9742	m	169.643191	63.520174
9743	9743	m	166.728822	63.520174
9744	9744	m	163.864521	63.520174
9745	9745	m	161.982376	63.520174
9746	9746	m	159.199616	63.520174
9747	9747	m	156.464662	63.520174
9748	9748	m	155.563492	63.520174
9749	9749	m	155.563492	63.520174
9750	9750	m	151.642273	55.602530
9751	9751	m	147.682975	37.154499
9760	9760	m	194.868854	300.000000
9761	9761	m	191.521124	300.000000
9762	9762	m	190.418043	300.000000
9763	9763	m	189.321316	300.000000
9764	9764	m	183.931706	300.000000
9765	9765	m	180.771869	300.000000
9766	9766	m	179.730700	300.000000
9767	9767	m	178.695527	300.000000
9768	9768	m	176.939713	88.892868
9769	9769	m	175.625645	98.268453
9770	9770	m	174.337845	96.026428
9771	9771	m	173.608412	97.932546
9772	9772	m	172.608502	91.575920
9773	9773	m	171.614350	85.627298
9774	9774	m	170.625924	64.835193
9775	9775	m	169.643191	71.673911
9776	9776	m	168.720810	46.751095
9777	9777	m	168.679199	45.600752
9778	9778	m	164.813778	41.233689
9779	9779	m	160.121850	28.737895
9780	9780	m	149.398969	28.737895
9781	9781	m	146.832384	28.737895
9786	9786	m	174.614116	54.830145
9787	9787	m	173.608412	69.764931
9788	9788	m	173.608412	95.096199
9789	9789	m	173.608412	137.584800
9790	9790	m	173.608412	137.584800
9791	9791	m	173.608412	137.584800
9792	9792	m	173.608412	137.584800
9793	9793	m	172.261642	122.742477
9794	9794	m	166.728822	68.940872
9795	9795	m	162.920731	68.940872
9796	9796	m	161.049427	68.940872
9797	9797	m	157.371053	68.940872
9816	9816	m	176.643034	69.151452
9817	9817	m	179.730700	105.764722
9818	9818	m	180.771869	127.612784
9819	9819	m	179.730700	145.130691
9820	9820	m	179.730700	160.878108
9821	9821	m	179.730700	175.133116
9822	9822	m	179.730700	169.721696
9823	9823	m	178.414642	153.478387
9824	9824	m	176.897171	129.203512
9825	9825	m	175.625645	97.572215
9826	9826	m	173.608412	59.819396
9827	9827	m	171.614350	82.461643
9828	9828	m	169.643191	96.441357
9829	9829	m	167.694673	102.581497
9830	9830	m	166.366699	104.691980
9831	9831	m	165.768535	107.566196
9832	9832	m	165.187103	98.252628
9833	9833	m	163.864521	76.808199
9834	9834	m	159.199616	76.808199
9835	9835	m	156.464662	76.808199
9844	9844	m	189.500656	300.000000
9845	9845	m	189.500656	70.197697
9846	9846	m	188.230906	112.573994
9847	9847	m	186.068889	157.403027
9848	9848	m	183.931706	157.978173
9849	9849	m	182.671844	152.852435
9850	9850	m	181.054672	135.408976
9851	9851	m	179.730700	126.841225
9852	9852	m	176.643034	62.835379
9853	9853	m	172.608502	53.980431
9854	9854	m	166.728822	52.502625
9855	9855	m	161.982376	52.502625
9856	9856	m	152.891004	52.502625
9857	9857	m	149.398969	52.502625
9858	9858	m	144.309891	52.502625
9859	9859	m	137.793088	52.502625
9860	9860	m	133.870387	52.502625
9861	9861	m	130.812783	52.502625
9862	9862	m	125.629057	52.502625
9863	9863	m	119.955851	52.502625
9864	9864	m	115.202354	52.502625
9865	9865	m	111.922766	52.502625
9891	9891	m	175.625645	93.736279
9892	9892	m	178.695527	93.736279
9893	9893	m	182.872337	173.777921
9894	9894	m	183.931706	188.834338
9895	9895	m	182.872337	194.265363
9896	9896	m	182.889374	209.070446
9897	9897	m	182.308090	195.236137
9898	9898	m	180.525925	192.947258
9899	9899	m	179.730700	173.949651
9900	9900	m	178.695527	167.905455
9901	9901	m	177.666317	161.299910
9902	9902	m	176.348282	152.674159
9903	9903	m	174.888382	135.550777
9904	9904	m	174.113876	124.022431
9905	9905	m	173.608412	113.939612
9906	9906	m	173.608412	103.481622
9907	9907	m	172.608502	92.579809
9908	9908	m	171.614350	68.067140
9909	9909	m	168.666118	53.082833
9910	9910	m	163.864521	33.835214
9911	9911	m	159.199616	33.835214
9912	9912	m	152.010417	33.835214
9913	9913	m	151.134901	33.835214
9914	9914	m	153.776693	33.835214
9915	9915	m	157.371053	33.835214
9916	9916	m	161.049427	33.835214
9917	9917	m	162.920731	62.865680
9918	9918	m	164.813778	77.835884
9919	9919	m	165.768535	93.759604
9920	9920	m	166.440582	99.985420
9921	9921	m	166.691757	93.492728
9922	9922	m	168.666118	93.492728
9923	9923	m	168.666118	93.492728
9924	9924	m	169.643191	93.492728
9925	9925	m	172.608502	93.492728
9926	9926	m	174.614116	93.492728
9927	9927	m	176.643034	93.492728
9928	9928	m	179.730700	93.492728
9929	9929	m	180.771869	111.527301
9930	9930	m	181.819070	151.778763
9931	9931	m	182.872337	178.705389
9932	9932	m	182.495850	192.698898
9933	9933	m	181.819070	194.523318
9934	9934	m	181.819070	183.930501
9935	9935	m	181.819070	170.549894
9936	9936	m	180.771869	144.518764
9937	9937	m	179.268982	118.756130
9938	9938	m	176.643034	98.666670
9939	9939	m	173.608412	98.666670
9940	9940	m	172.608502	98.666670
9941	9941	m	170.625924	98.666670
9942	9942	m	171.614350	98.666670
9943	9943	m	173.608412	98.666670
9944	9944	m	175.625645	98.666670
9945	9945	m	176.643034	51.457171
9946	9946	m	178.695527	78.397609
9947	9947	m	178.695527	105.114323
9948	9948	m	178.695527	127.758593
9949	9949	m	177.666317	143.545856
9950	9950	m	177.012100	157.722291
9951	9951	m	176.886078	155.750989
9952	9952	m	176.786346	144.606299
9953	9953	m	176.533890	126.577795
9954	9954	m	175.625645	106.311588
9955	9955	m	174.350998	96.016628
9956	9956	m	172.464401	89.451630
9957	9957	m	171.614350	85.330287
9958	9958	m	170.774963	83.639371
9959	9959	m	170.691605	77.702027
9960	9960	m	171.614350	65.610635
9961	9961	m	171.614350	57.200939
9962	9962	m	170.625924	56.733944
9963	9963	m	169.643191	56.502324
9964	9964	m	168.666118	55.441501
9965	9965	m	167.694673	54.146631
9966	9966	m	167.694673	54.146631
9967	9967	m	167.694673	54.146631
9968	9968	m	168.523285	55.477475
9969	9969	m	168.657379	56.906673
9970	9970	m	168.666118	57.801532
9971	9971	m	169.643191	57.588357
9972	9972	m	169.643191	57.588357
9973	9973	m	170.625924	52.857281
9974	9974	m	171.614350	47.623438
9975	9975	m	170.625924	41.442122
9976	9976	m	165.768535	35.304280
9989	9989	m	193.746492	26.930450
9990	9990	m	192.630595	26.930450
9991	9991	m	189.321316	26.930450
9992	9992	m	178.695527	26.930450
9993	9993	m	174.614116	26.930450
9994	9994	m	160.121850	26.930450
10003	10003	m	164.813778	56.614981
10004	10004	m	167.694673	93.562702
10005	10005	m	169.643191	121.961765
10006	10006	m	168.666118	132.743644
10007	10007	m	168.666118	135.144861
10008	10008	m	168.685181	134.640240
10009	10009	m	170.625924	128.087029
10010	10010	m	170.625924	111.555230
10011	10011	m	170.625924	106.956920
10012	10012	m	170.215912	90.173587
10013	10013	m	170.192398	85.695976
10014	10014	m	169.643191	90.945615
10015	10015	m	168.535767	87.453217
10016	10016	m	167.694673	78.820900
10017	10017	m	166.740906	73.748777
10018	10018	m	166.335220	64.625845
10019	10019	m	165.768535	48.786349
10020	10020	m	163.864521	38.408534
10021	10021	m	160.121850	28.245615
10022	10022	m	157.371053	28.245615
10023	10023	m	147.682975	28.245615
10024	10024	m	147.682975	28.245615
10025	10025	m	173.608412	38.165257
10026	10026	m	173.608412	38.165257
10027	10027	m	173.608412	58.317190
10028	10028	m	173.608412	85.764155
10029	10029	m	173.608412	104.181801
10030	10030	m	172.608502	98.590436
10031	10031	m	163.864521	57.841735
10032	10032	m	159.199616	57.841735
10033	10033	m	149.398969	57.841735
10034	10034	m	145.986692	57.841735
10035	10035	m	143.478728	57.841735
10036	10036	m	146.832384	57.841735
10037	10037	m	173.608412	15.887648
10038	10038	m	173.608412	15.887648
10039	10039	m	176.643034	19.101588
10040	10040	m	179.730700	29.792161
10041	10041	m	183.931706	126.702365
10042	10042	m	185.161560	146.288705
10043	10043	m	183.931706	164.883981
10044	10044	m	182.872337	164.953155
10045	10045	m	181.819070	165.548927
10046	10046	m	180.507309	153.852744
10047	10047	m	178.948547	128.479428
10048	10048	m	178.695527	117.524677
10049	10049	m	176.410065	125.551966
10050	10050	m	174.913528	116.499455
10051	10051	m	173.026367	102.135880
10052	10052	m	170.848099	90.717501
10053	10053	m	168.666118	100.847717
10054	10054	m	166.386169	108.203588
10055	10055	m	165.101776	112.884578
10056	10056	m	164.804932	119.701291
10057	10057	m	164.814270	111.273737
10058	10058	m	164.690781	100.373070
10059	10059	m	162.920731	75.217778
10060	10060	m	159.199616	58.762613
10061	10061	m	149.398969	58.762613
10062	10062	m	146.832384	58.762613
10070	10070	m	179.730700	28.020118
10071	10071	m	180.771869	28.020118
10072	10072	m	180.771869	28.020118
10073	10073	m	178.695527	148.878939
10074	10074	m	177.666317	136.737324
10075	10075	m	175.625645	108.200474
10076	10076	m	174.614116	77.929428
10077	10077	m	171.614350	86.704588
10078	10078	m	169.643191	131.394276
10079	10079	m	165.768535	108.450402
10080	10080	m	162.920731	83.628712
10081	10081	m	160.121850	83.628712
10082	10082	m	156.464662	83.628712
10083	10083	m	152.010417	83.628712
10084	10084	m	146.832384	83.628712
10085	10085	m	141.830734	83.628712
10086	10086	m	131.570573	83.628712
10087	10087	m	127.825015	83.628712
10088	10088	m	115.202354	83.628712
10089	10089	m	113.223246	83.628712
10114	10114	m	143.478728	24.984375
10115	10115	m	143.347336	11.545137
10116	10116	m	141.830734	26.884309
10117	10117	m	134.645890	16.045054
10118	10118	m	130.059356	16.045054
10119	10119	m	122.052642	16.045054
10120	10120	m	120.650748	16.045054
10121	10121	m	121.349670	16.045054
10122	10122	m	126.356819	16.045054
10123	10123	m	130.812783	26.443479
10124	10124	m	133.870387	36.949086
10125	10125	m	135.466019	36.122163
10126	10126	m	135.246613	39.719659
10127	10127	m	135.042770	41.232363
10128	10128	m	133.870387	41.566239
10129	10129	m	132.332754	30.949615
10130	10130	m	129.310270	30.949615
10131	10131	m	126.356819	30.949615
10132	10132	m	117.895081	30.949615
10133	10133	m	114.538837	30.949615
10134	10134	m	111.922766	30.949615
10146	10146	m	146.832384	12.117592
10147	10147	m	150.264428	12.117592
10148	10148	m	159.199616	12.117592
10149	10149	m	162.920731	12.117592
10150	10150	m	173.608412	32.619167
10151	10151	m	178.983948	43.838175
10152	10152	m	183.931706	53.364126
10153	10153	m	191.521124	64.218895
10154	10154	m	197.133121	99.540498
10155	10155	m	205.267258	100.468735
10156	10156	m	209.521851	85.661616
10157	10157	m	214.975193	72.681889
10158	10158	m	222.556277	101.888414
10159	10159	m	226.446492	135.216077
10160	10160	m	230.404707	121.249321
10161	10161	m	235.790162	167.146360
10162	10162	m	238.529911	158.432557
10163	10163	m	239.911701	135.165419
10164	10164	m	239.911701	42.942358
10165	10165	m	237.156080	42.942358
10166	10166	m	223.845532	42.942358
10180	10180	m	255.650029	95.551100
10181	10181	m	255.650029	126.715957
10182	10182	m	254.177593	126.715957
10183	10183	m	254.177593	165.177313
10184	10184	m	255.794754	168.419743
10185	10185	m	258.620539	167.005934
10186	10186	m	258.186829	167.877957
10187	10187	m	258.324432	173.970197
10188	10188	m	258.238922	177.753891
10189	10189	m	257.130995	171.764502
10190	10190	m	255.650029	139.549897
10191	10191	m	252.713638	94.072772
10192	10192	m	254.177593	75.626761
