1190	1190	m	383.042248	79.735309
1191	1191	m	383.042248	85.887407
1192	1192	m	383.042248	115.923702
1193	1193	m	383.042248	129.432693
1194	1194	m	383.042248	100.123727
1195	1195	m	385.261189	110.572091
1196	1196	m	385.261189	148.471817
1197	1197	m	378.642632	142.793789
1198	1198	m	376.461811	50.163771
1199	1199	m	363.638140	50.163771
1200	1200	m	361.543738	50.163771
1201	1201	m	361.543738	50.163771
1202	1202	m	361.543738	50.163771
1217	1217	m	318.399232	151.997348
1218	1218	m	318.399232	151.997348
1219	1219	m	318.399232	151.997348
1220	1220	m	318.399232	151.997348
1221	1221	m	318.535706	138.679125
1222	1222	m	318.792389	133.053174
1223	1223	m	318.792389	133.053174
1224	1224	m	319.099335	150.009920
1225	1225	m	318.922913	146.470492
1226	1226	m	318.803833	140.657091
1227	1227	m	319.356384	127.926731
1228	1228	m	319.356384	127.926731
1229	1229	m	319.356384	127.926731
1230	1230	m	319.356384	127.926731
1231	1231	m	319.356384	127.926731
1232	1232	m	319.356384	127.926731
1233	1233	m	318.399232	43.501816
1234	1234	m	315.610901	43.501816
1235	1235	m	314.742105	11.047190
1236	1236	m	314.742105	11.047190
1237	1237	m	349.228231	6.007667
1238	1238	m	353.286068	6.007667
1239	1239	m	355.332633	6.007667
1240	1240	m	357.391054	6.007667
1241	1241	m	359.461400	6.007667
1242	1242	m	359.461400	6.007667
1243	1243	m	357.391054	6.007667
1244	1244	m	353.286068	6.007667
1245	1245	m	347.216825	6.007667
1246	1246	m	343.228699	6.007667
1247	1247	m	341.251848	15.013305
1248	1248	m	339.286382	15.013305
1249	1249	m	341.251848	15.013305
1250	1250	m	343.228699	15.013305
1251	1251	m	341.623962	18.725780
1252	1252	m	339.286382	15.732605
1253	1253	m	333.457645	17.715604
1254	1254	m	329.172974	16.059171
1255	1255	m	320.243700	16.059171
1256	1256	m	316.565388	16.059171
1257	1257	m	314.742105	16.059171
1258	1258	m	305.782008	16.059171
1259	1259	m	269.291780	16.059171
1260	1260	m	269.291780	16.059171
1261	1261	m	269.291780	16.059171
1262	1262	m	270.851771	16.059171
1263	1263	m	272.420799	16.059171
1264	1264	m	272.420799	16.059171
1265	1265	m	270.851771	16.059171
1266	1266	m	270.851771	16.059171
1267	1267	m	270.851771	16.059171
1268	1268	m	272.420799	16.059171
1269	1269	m	241.301496	16.059171
1270	1270	m	237.156080	16.059171
1271	1271	m	226.446492	16.059171
1272	1272	m	225.142256	16.059171
1273	1273	m	221.274447	16.059171
1274	1274	m	212.505992	16.059171
1275	1275	m	210.065153	16.059171
1276	1276	m	208.855267	16.059171
1277	1277	m	207.652349	16.059171
1278	1278	m	206.456359	16.059171
1279	1279	m	206.456359	16.059171
1280	1280	m	207.652349	16.059171
1281	1281	m	211.282048	16.059171
1282	1282	m	212.505992	16.059171
1283	1283	m	251.258115	16.059171
1284	1284	m	267.740773	16.059171
1285	1285	m	270.851771	16.059171
1286	1286	m	282.027698	62.653625
1287	1287	m	285.304702	64.132194
1288	1288	m	286.957455	41.279323
1289	1289	m	288.619783	41.279323
1290	1290	m	291.973383	41.490765
1291	1291	m	293.495911	46.560319
1292	1292	m	297.076988	48.260348
1293	1293	m	300.528856	38.492129
1294	1294	m	302.269802	38.492129
1295	1295	m	303.711365	40.682724
1296	1296	m	305.782008	40.682724
1297	1297	m	307.553386	40.682724
1298	1298	m	309.335024	25.972898
1299	1299	m	311.479858	35.674257
1300	1300	m	309.335024	35.674257
1301	1301	m	313.949829	38.219455
1302	1302	m	314.475647	26.156971
1303	1303	m	314.579590	15.877545
1304	1304	m	316.565388	20.010025
1305	1305	m	316.565388	20.010025
1306	1306	m	316.565388	35.692700
1307	1307	m	314.742105	65.497652
1308	1308	m	305.782008	82.860082
1309	1309	m	305.782008	82.860082
1310	1310	m	305.782008	82.860082
1311	1311	m	307.478699	154.154863
1312	1312	m	306.988281	119.397012
1313	1313	m	301.059570	36.537481
1314	1314	m	301.059570	36.537481
1315	1315	m	301.059570	36.537481
1316	1316	m	301.059570	36.537481
1317	1317	m	297.428497	16.795774
1318	1318	m	297.428497	9.202222
1332	1332	m	344.874512	68.889720
1333	1333	m	348.809540	95.479102
1334	1334	m	349.228231	127.763084
1335	1335	m	349.228231	127.763084
1336	1336	m	349.228231	127.763084
1337	1337	m	353.286068	127.763084
1338	1338	m	353.286068	163.971504
1339	1339	m	351.251290	163.971504
1340	1340	m	349.228231	169.198942
1341	1341	m	347.216825	169.198942
1342	1342	m	347.216825	169.198942
1343	1343	m	347.216825	169.198942
1344	1344	m	347.216825	169.198942
1345	1345	m	345.217003	191.203278
1346	1346	m	345.217003	191.203278
1347	1347	m	345.217003	191.203278
1348	1348	m	345.217003	191.203278
1349	1349	m	345.217003	191.203278
1350	1350	m	345.784058	165.664508
1351	1351	m	345.020691	178.193939
1352	1352	m	341.985718	174.074578
1353	1353	m	340.786591	173.066032
1354	1354	m	337.993774	183.928011
1355	1355	m	336.911255	196.426397
1356	1356	m	336.373138	214.603817
1357	1357	m	334.348053	229.272508
1358	1358	m	334.107513	239.849177
1359	1359	m	333.847015	252.164963
1360	1360	m	333.623260	270.724539
1361	1361	m	333.434631	290.980287
1362	1362	m	333.165741	318.262693
1363	1363	m	332.834656	350.257800
1364	1364	m	332.554016	351.737143
1365	1365	m	332.419891	340.275725
1366	1366	m	332.345520	331.994441
1367	1367	m	330.730225	322.048803
1368	1368	m	330.646484	300.280492
1369	1369	m	330.513733	273.036394
1370	1370	m	330.400421	231.119687
1371	1371	m	330.437469	188.350640
1372	1372	m	330.500610	166.210269
1373	1373	m	330.510437	162.644862
1374	1374	m	330.500977	158.824321
1375	1375	m	330.578827	157.093077
1376	1376	m	330.584229	151.244346
1377	1377	m	330.584961	150.076422
1378	1378	m	330.673767	164.041930
1379	1379	m	330.617981	175.589725
1380	1380	m	330.466400	179.326564
1381	1381	m	330.199738	179.378016
1382	1382	m	330.019623	179.833987
1383	1383	m	329.826263	188.656434
1384	1384	m	329.703369	195.638618
1385	1385	m	329.535492	197.246799
1386	1386	m	329.390167	196.882555
1387	1387	m	329.334351	192.328252
1388	1388	m	329.182770	195.153546
1389	1389	m	329.053925	186.551688
1390	1390	m	328.945923	170.268290
1391	1391	m	329.048065	152.004799
1392	1392	m	329.207275	136.146754
1393	1393	m	329.458344	126.148640
1394	1394	m	329.791290	114.020268
1395	1395	m	329.438965	108.544079
1396	1396	m	329.353119	107.335864
1397	1397	m	329.550842	104.977621
1398	1398	m	329.062988	104.757402
1399	1399	m	328.896149	109.999831
1400	1400	m	328.626953	125.950011
1401	1401	m	326.789856	145.877661
1402	1402	m	326.752533	155.106115
1403	1403	m	326.647949	171.942915
1404	1404	m	326.535797	186.803487
1405	1405	m	326.342987	175.949550
1406	1406	m	325.787476	154.445809
1407	1407	m	325.065063	134.718736
1408	1408	m	322.544342	126.666136
1409	1409	m	321.399384	113.209306
1410	1410	m	320.243700	106.241449
1411	1411	m	317.789917	104.462778
1412	1412	m	314.864746	108.125418
1413	1413	m	312.929324	110.170566
1414	1414	m	308.481903	109.525939
1415	1415	m	304.905334	108.797506
1416	1416	m	302.269802	96.295483
1417	1417	m	298.797938	73.400262
1418	1418	m	291.973383	47.845315
1419	1419	m	290.291740	47.845315
1420	1420	m	290.291740	47.845315
1421	1421	m	290.291740	47.845315
1422	1422	m	290.291740	47.845315
1423	1423	m	290.154816	12.812144
1424	1424	m	289.641174	7.821062
1495	1495	m	302.269802	53.806257
1496	1496	m	314.742105	87.103686
1497	1497	m	319.047180	137.668083
1498	1498	m	322.098853	160.047573
1499	1499	m	323.964753	144.184405
1500	1500	m	323.964753	109.530146
1501	1501	m	323.964753	95.471269
1502	1502	m	322.163971	113.841807
1503	1503	m	320.243700	95.090728
1504	1504	m	318.966095	67.569800
1505	1505	m	316.565388	75.584003
1506	1506	m	312.929324	71.007021
1507	1507	m	307.553386	71.007021
1508	1508	m	300.528856	71.007021
1516	1516	m	347.216825	96.301603
1517	1517	m	347.216825	96.301603
1518	1518	m	348.414520	115.410638
1519	1519	m	348.406921	131.143883
1520	1520	m	347.216825	93.580862
1521	1521	m	345.257629	68.397480
1522	1522	m	344.961639	47.398706
1523	1523	m	345.140686	31.566361
1524	1524	m	351.251290	23.121867
1525	1525	m	348.655548	16.573682
1526	1526	m	349.048340	11.777000
1527	1527	m	349.318420	9.353404
1528	1528	m	349.213013	6.715287
1529	1529	m	349.239807	4.805892
1530	1530	m	349.227325	3.402222
1531	1531	m	353.380188	2.308319
1532	1532	m	356.962555	1.909139
1533	1533	m	356.556519	2.318960
1534	1534	m	356.978333	3.011206
1535	1535	m	357.500763	3.970465
1536	1536	m	357.354401	5.502491
1537	1537	m	357.820312	9.929786
1538	1538	m	355.332633	15.759049
1539	1539	m	351.251290	15.934603
1540	1540	m	353.286068	15.934603
1541	1541	m	357.391054	32.126177
1542	1542	m	359.461400	36.146968
1543	1543	m	361.674347	38.781245
1544	1544	m	365.744674	39.955270
1545	1545	m	360.881073	39.894539
1546	1546	m	360.484924	39.178770
1547	1547	m	358.449982	38.379249
1548	1548	m	360.823761	36.405478
1549	1549	m	365.744674	34.777008
1550	1550	m	367.863412	33.567924
1551	1551	m	369.994423	27.906653
1552	1552	m	373.712341	28.256647
1553	1553	m	376.461811	30.037867
1554	1554	m	379.693512	37.427327
1555	1555	m	383.226135	42.107956
1556	1556	m	387.492984	35.090189
1557	1557	m	386.492920	35.090189
1558	1558	m	386.777954	40.123204
1559	1559	m	383.303558	37.782691
1560	1560	m	380.836087	38.820237
1561	1561	m	378.642632	32.730904
1562	1562	m	376.461811	32.730904
1563	1563	m	376.461811	32.730904
1564	1564	m	380.836087	30.180668
1565	1565	m	383.042248	29.343204
1566	1566	m	385.261189	30.020156
1567	1567	m	385.261189	24.165936
1568	1568	m	386.853424	32.904768
1569	1569	m	386.890656	31.351608
1570	1570	m	387.674225	40.387310
1571	1571	m	387.768158	42.338633
1572	1572	m	387.492984	40.637070
1573	1573	m	383.042248	33.566185
1574	1574	m	378.985687	16.933853
1575	1575	m	372.137779	11.937481
1576	1576	m	365.744674	11.937481
1577	1577	m	361.437195	15.454875
1578	1578	m	351.251290	21.616456
1579	1579	m	347.216825	21.616456
1580	1580	m	349.228231	21.616456
1581	1581	m	316.565388	22.307684
1582	1582	m	314.742105	22.307684
1583	1583	m	314.742105	22.307684
1584	1584	m	314.742105	22.307684
1585	1585	m	312.929324	22.307684
1586	1586	m	311.126984	22.307684
1587	1587	m	309.335024	22.307684
1588	1588	m	305.782008	57.196464
1589	1589	m	298.797938	42.877532
1590	1590	m	285.304702	26.891427
1591	1591	m	282.027698	26.891427
1609	1609	m	333.457645	67.849272
1610	1610	m	337.332236	67.849272
1611	1611	m	341.251848	67.849272
1612	1612	m	345.217003	129.633423
1613	1613	m	345.217003	129.633423
1614	1614	m	345.217003	129.633423
1615	1615	m	344.452515	108.023542
1616	1616	m	345.040527	84.553771
1617	1617	m	345.446838	110.302316
1618	1618	m	348.123413	125.980855
1619	1619	m	351.251290	122.732743
1620	1620	m	351.251290	105.801053
1621	1621	m	351.251290	97.865031
1622	1622	m	349.228231	79.374073
1623	1623	m	349.300232	68.702920
1624	1624	m	349.229828	75.514229
1625	1625	m	349.229828	75.514229
1626	1626	m	272.420799	53.420217
1627	1627	m	269.291780	53.420217
1628	1628	m	267.740773	53.420217
1629	1629	m	258.620539	53.420217
1630	1630	m	254.177593	53.420217
1631	1631	m	251.258115	53.420217
1632	1632	m	245.519371	53.420217
1633	1633	m	245.519371	53.420217
1634	1634	m	245.519371	53.420217
1635	1635	m	246.941651	53.420217
1636	1636	m	251.258115	53.420217
1637	1637	m	252.713638	53.420217
1638	1638	m	252.713638	53.420217
1639	1639	m	251.258115	53.420217
1640	1640	m	245.519371	53.420217
1654	1654	m	285.304702	47.376586
1655	1655	m	298.797938	53.472703
1656	1656	m	311.171783	112.564279
1657	1657	m	314.865234	97.716905
1658	1658	m	317.568329	71.952642
1659	1659	m	315.470367	100.392558
1660	1660	m	314.847168	92.230661
1661	1661	m	314.742105	88.262131
1662	1662	m	311.148865	85.860190
1663	1663	m	307.553386	75.222751
1664	1664	m	305.782008	73.914879
1665	1665	m	307.415741	73.914879
1666	1666	m	309.335024	89.427040
1667	1667	m	307.134460	92.424213
1668	1668	m	305.782008	90.063499
1669	1669	m	305.782008	92.344276
1670	1670	m	305.782008	92.344276
1671	1671	m	305.782008	92.344276
1672	1672	m	305.782008	92.344276
1673	1673	m	305.782008	92.344276
1674	1674	m	304.020834	92.344276
1675	1675	m	304.782928	70.403599
1676	1676	m	304.782928	70.403599
1677	1677	m	305.782008	70.403599
1678	1678	m	305.782008	70.403599
1679	1679	m	305.782008	70.403599
1680	1680	m	308.025604	196.001402
1681	1681	m	307.790283	190.291885
1682	1682	m	307.300018	197.317703
1683	1683	m	307.137817	201.691797
1684	1684	m	307.087402	193.757885
1685	1685	m	307.134216	188.411680
1686	1686	m	307.158264	184.072963
1687	1687	m	307.403931	174.981596
1688	1688	m	307.786377	166.835896
1689	1689	m	307.919586	157.430287
1690	1690	m	308.221252	153.835196
1691	1691	m	310.219757	151.628839
1692	1692	m	310.849457	156.783541
1693	1693	m	311.996338	148.757444
1694	1694	m	315.092377	129.815795
1695	1695	m	318.844299	124.625273
1696	1696	m	324.910980	115.486295
1697	1697	m	329.502472	131.627361
1698	1698	m	333.634430	115.272189
1699	1699	m	338.106171	109.771487
1700	1700	m	341.949890	153.501926
1701	1701	m	345.305511	185.147051
1702	1702	m	346.330139	204.974868
1703	1703	m	348.591278	228.652472
1704	1704	m	348.832397	243.585682
1705	1705	m	348.813782	242.678146
1706	1706	m	348.831848	224.174862
1707	1707	m	348.517426	226.575219
1708	1708	m	345.894012	264.603058
1709	1709	m	344.987335	271.539923
1710	1710	m	344.987335	271.539923
1711	1711	m	344.987335	271.539923
1712	1712	m	347.216825	271.539923
1713	1713	m	347.216825	271.539923
1714	1714	m	347.216825	271.539923
1715	1715	m	349.228231	271.539923
1716	1716	m	349.228231	271.539923
1717	1717	m	349.228231	271.539923
1718	1718	m	349.228231	271.539923
1719	1719	m	349.228231	271.539923
1720	1720	m	349.228231	271.539923
1721	1721	m	349.228231	271.539923
1722	1722	m	349.228231	271.539923
1723	1723	m	333.457645	28.597520
1724	1724	m	331.537070	48.206393
1725	1725	m	329.627557	48.206393
1726	1726	m	329.627557	48.206393
1727	1727	m	329.627557	48.206393
1728	1728	m	333.457645	48.206393
1729	1729	m	320.243700	121.974764
1730	1730	m	323.964753	121.974764
1731	1731	m	329.627557	121.974764
1732	1732	m	329.627557	121.974764
1733	1733	m	327.729042	121.974764
1734	1734	m	327.729042	121.974764
1735	1735	m	347.216825	135.731311
1736	1736	m	345.217003	135.731311
1737	1737	m	347.216825	154.260610
1738	1738	m	349.328125	135.724932
1739	1739	m	349.371338	147.011821
1740	1740	m	349.139587	110.764037
1741	1741	m	349.139587	110.764037
1742	1742	m	351.251290	145.703292
1743	1743	m	351.251290	123.328180
1744	1744	m	331.537070	122.644177
1745	1745	m	331.537070	122.644177
1746	1746	m	329.627557	122.644177
1747	1747	m	322.098853	153.848541
1748	1748	m	320.243700	153.848541
1749	1749	m	320.243700	182.365583
1750	1750	m	317.870636	206.911178
1751	1751	m	317.925201	220.073486
1752	1752	m	317.957581	221.194443
1753	1753	m	317.749603	215.540514
1754	1754	m	317.447327	208.765938
1755	1755	m	315.581146	195.728684
1756	1756	m	314.900879	190.734511
1757	1757	m	314.098907	183.851147
1758	1758	m	307.553386	171.362745
1759	1759	m	300.528856	171.362745
1760	1760	m	300.528856	171.362745
1761	1761	m	302.269802	171.362745
1762	1762	m	305.782008	171.362745
1763	1763	m	307.553386	171.362745
1764	1764	m	305.782008	171.362745
1765	1765	m	304.642761	168.388582
1766	1766	m	306.614960	169.830460
1767	1767	m	304.020834	113.802737
1768	1768	m	302.269802	101.136069
1769	1769	m	298.797938	101.136069
1770	1770	m	288.619783	101.136069
1771	1771	m	283.661468	101.136069
1772	1772	m	278.788334	101.136069
1773	1773	m	273.998917	101.136069
1774	1774	m	270.851771	101.136069
1775	1775	m	241.301496	101.136069
1776	1776	m	238.529911	101.136069
1777	1777	m	237.156080	101.136069
1778	1778	m	208.855267	101.136069
1779	1779	m	205.267258	101.136069
1780	1780	m	192.630595	101.136069
1781	1781	m	189.321316	101.136069
1826	1826	m	191.521124	8.660972
1827	1827	m	193.746492	8.660972
1828	1828	m	204.085006	8.660972
1829	1829	m	206.456359	8.660972
1830	1830	m	211.282048	8.660972
1831	1831	m	220.000000	8.660972
1832	1832	m	237.156080	8.660972
1833	1833	m	237.156080	8.660972
1834	1834	m	237.156080	8.660972
1835	1835	m	237.156080	8.660972
1836	1836	m	267.740773	8.660972
1837	1837	m	267.740773	8.660972
1838	1838	m	267.740773	8.660972
1839	1839	m	267.740773	8.660972
1840	1840	m	270.851771	8.660972
1841	1841	m	283.661468	8.660972
1842	1842	m	300.528856	53.217983
1843	1843	m	309.335024	63.714239
1844	1844	m	307.553386	54.253310
1845	1845	m	302.269802	54.253310
1846	1846	m	312.929324	20.470013
1847	1847	m	316.565388	13.990967
1864	1864	m	333.457645	107.779228
1865	1865	m	339.286382	117.681630
1866	1866	m	347.216825	141.008564
1867	1867	m	351.251290	166.468325
1868	1868	m	351.251290	166.468325
1869	1869	m	351.251290	166.468325
1870	1870	m	351.251290	166.468325
1871	1871	m	351.251290	166.468325
1872	1872	m	351.251290	166.468325
1873	1873	m	351.251290	166.468325
1874	1874	m	349.228231	166.468325
1875	1875	m	349.228231	166.468325
1876	1876	m	345.645264	188.837234
1877	1877	m	345.303802	181.814610
1878	1878	m	344.875793	148.668825
1879	1879	m	339.286382	115.905526
1880	1880	m	333.457645	121.361256
1881	1881	m	325.841462	128.288197
1882	1882	m	322.256775	96.158747
1883	1883	m	318.399232	96.158747
1884	1884	m	314.742105	96.158747
1885	1885	m	307.553386	96.158747
1886	1886	m	305.782008	96.158747
1887	1887	m	305.782008	96.158747
1888	1888	m	305.782008	96.158747
1889	1889	m	316.565388	94.462671
1890	1890	m	316.565388	92.400499
1891	1891	m	309.335024	91.234545
1892	1892	m	307.553386	78.870788
1893	1893	m	304.020834	64.159401
1894	1894	m	298.797938	64.159401
1895	1895	m	285.304702	64.159401
1896	1896	m	273.998917	64.159401
1897	1897	m	270.851771	64.159401
1898	1898	m	269.291780	64.159401
1899	1899	m	260.118713	64.159401
1900	1900	m	260.118713	64.159401
1901	1901	m	260.118713	64.159401
1902	1902	m	267.740773	64.159401
1903	1903	m	270.851771	64.159401
1904	1904	m	272.420799	64.159401
1905	1905	m	314.742105	64.159401
1906	1906	m	320.243700	41.058656
1907	1907	m	329.627557	71.296441
1908	1908	m	333.457645	71.296441
1909	1909	m	337.332236	71.296441
1910	1910	m	349.228231	243.573328
1911	1911	m	361.543738	272.156043
1912	1912	m	361.543738	272.156043
1913	1913	m	361.543738	272.156043
1914	1914	m	361.543738	272.156043
1915	1915	m	361.543738	272.156043
1916	1916	m	361.543738	272.156043
1917	1917	m	357.491180	268.434596
1918	1918	m	357.543610	270.464230
1919	1919	m	357.729218	266.409819
1920	1920	m	357.863403	258.815449
1921	1921	m	358.136230	246.526476
1922	1922	m	360.448853	242.576152
1923	1923	m	361.000824	225.634690
