5359	5359	m	211.282048	11.860074
5360	5360	m	207.652349	11.860074
5372	5372	m	189.719498	300.000000
5373	5373	m	190.418043	13.905296
5374	5374	m	191.180786	15.297575
5375	5375	m	194.868854	14.294392
5376	5376	m	197.133121	14.294392
5377	5377	m	206.456359	4.982573
5378	5378	m	212.505992	2.704826
5379	5379	m	223.845532	6.899839
5380	5380	m	227.758283	9.992934
5381	5381	m	239.911701	6.267570
5382	5382	m	245.519371	7.916783
5383	5383	m	249.810974	14.861912
5384	5384	m	252.713638	19.662244
5385	5385	m	255.636429	23.398781
5386	5386	m	256.289551	25.207890
5387	5387	m	257.748291	25.518922
5388	5388	m	257.130995	27.185574
5389	5389	m	257.130995	28.431134
5390	5390	m	258.319794	29.283282
5391	5391	m	258.540314	29.716453
5392	5392	m	258.620539	30.292847
5393	5393	m	258.551208	30.613311
5394	5394	m	258.544159	30.181884
5395	5395	m	258.671082	29.596459
5396	5396	m	258.970306	29.093052
5397	5397	m	260.118713	28.077043
5398	5398	m	260.118713	25.163861
5399	5399	m	260.986328	23.919383
5400	5400	m	261.625565	22.340289
5401	5401	m	260.118713	21.843630
5402	5402	m	258.620539	15.420042
5403	5403	m	254.177593	12.798271
5404	5404	m	244.105284	12.798271
5409	5409	m	288.619783	16.894935
5410	5410	m	290.291740	21.244421
5411	5411	m	291.973383	25.284066
5412	5412	m	293.664768	28.169132
5413	5413	m	293.210266	30.315199
5414	5414	m	293.086456	31.077426
5415	5415	m	292.834412	31.424103
5416	5416	m	291.189941	31.393265
5417	5417	m	290.877289	31.596488
5418	5418	m	290.756714	31.590942
5419	5419	m	290.846344	31.718875
5420	5420	m	291.130005	31.141474
5421	5421	m	292.862366	31.821558
5422	5422	m	293.449677	31.527802
5423	5423	m	294.123291	31.064611
5424	5424	m	296.070160	29.998176
5425	5425	m	296.473999	30.473956
5426	5426	m	296.706329	31.312879
5427	5427	m	296.753387	32.270529
5428	5428	m	296.802368	32.901582
5429	5429	m	296.881195	33.403094
5430	5430	m	297.112244	33.352464
5431	5431	m	297.520447	32.401416
5432	5432	m	297.708710	31.528022
5433	5433	m	297.627533	30.693538
5434	5434	m	297.322174	29.189888
5435	5435	m	297.013428	25.700649
5436	5436	m	296.907440	24.134364
5437	5437	m	293.664768	19.231599
5438	5438	m	290.291740	19.231599
5439	5439	m	286.957455	19.231599
5440	5440	m	283.661468	19.231599
5441	5441	m	285.304702	19.231599
5442	5442	m	286.957455	19.231599
5443	5443	m	288.619783	16.091163
5444	5444	m	291.973383	16.091163
5445	5445	m	293.664768	16.091163
5446	5446	m	300.528856	16.091163
5447	5447	m	312.929324	16.091163
5448	5448	m	329.627557	20.805813
5449	5449	m	333.457645	27.962358
5450	5450	m	339.286382	32.568675
5451	5451	m	339.286382	35.826938
5452	5452	m	337.332236	38.064447
5453	5453	m	337.332236	38.911976
5454	5454	m	336.222107	39.219276
5455	5455	m	335.389345	40.378695
5456	5456	m	333.457645	40.439991
5457	5457	m	332.766602	39.254415
5458	5458	m	331.537070	37.198389
5459	5459	m	329.627557	37.467767
5460	5460	m	329.177124	36.392266
5461	5461	m	327.729042	34.266398
5462	5462	m	327.729042	34.351893
5463	5463	m	325.138306	32.807701
5464	5464	m	322.543213	31.009622
5465	5465	m	321.369934	30.570138
5466	5466	m	318.399232	28.789234
5467	5467	m	317.464264	27.786075
5468	5468	m	314.415314	25.458835
5469	5469	m	311.126984	22.242648
5470	5470	m	307.213409	19.669440
5471	5471	m	302.269802	18.537623
5472	5472	m	297.076988	15.270390
5473	5473	m	290.291740	11.588574
5474	5474	m	286.957455	13.266948
5475	5475	m	281.118744	12.786872
5476	5476	m	277.182631	11.726042
5477	5477	m	272.420799	12.764902
5478	5478	m	270.851771	15.054434
5479	5479	m	269.291780	15.753603
5480	5480	m	267.588135	18.848316
5481	5481	m	266.198700	19.770913
5482	5482	m	264.665508	20.316752
5483	5483	m	264.469238	19.942989
5484	5484	m	264.087830	19.721790
5485	5485	m	263.904541	18.664377
5486	5486	m	262.398834	18.036411
5487	5487	m	262.335907	18.600951
5488	5488	m	262.149628	20.083829
5489	5489	m	261.908081	23.050142
5490	5490	m	261.497009	25.905441
5491	5491	m	261.276581	27.711708
5492	5492	m	261.288086	28.804527
5493	5493	m	261.473694	29.270791
5494	5494	m	261.776306	28.824236
5495	5495	m	262.028442	27.951652
5496	5496	m	261.625565	27.507768
5497	5497	m	262.004364	27.200186
5498	5498	m	261.629547	27.617241
5499	5499	m	261.273438	27.391229
5500	5500	m	260.118713	26.975089
5501	5501	m	260.118713	26.737389
5502	5502	m	260.118713	26.737389
5503	5503	m	260.118713	26.737389
5504	5504	m	260.118713	26.737389
5505	5505	m	260.118713	26.737389
5506	5506	m	258.982269	30.185399
5507	5507	m	258.763062	31.674234
5508	5508	m	258.729889	32.317236
5509	5509	m	258.665405	32.701915
5510	5510	m	258.748840	34.519127
5511	5511	m	258.958008	36.008567
5512	5512	m	260.118713	36.504504
5513	5513	m	260.118713	37.062456
5514	5514	m	261.169312	37.035761
5515	5515	m	261.700043	35.438646
5516	5516	m	263.141147	33.375383
5517	5517	m	263.141147	29.753311
5518	5518	m	263.141147	29.753311
5519	5519	m	261.625565	29.753311
5520	5520	m	260.118713	18.391797
5521	5521	m	260.118713	14.695888
5522	5522	m	257.130995	4.445285
5523	5523	m	257.130995	4.445285
5524	5524	m	257.130995	8.103937
5525	5525	m	260.118713	8.103937
5526	5526	m	269.291780	8.103937
5527	5527	m	273.998917	8.103937
5528	5528	m	283.661468	8.103937
5529	5529	m	288.619783	19.252664
5530	5530	m	293.664768	25.011518
5531	5531	m	295.365951	26.967731
5532	5532	m	295.365951	27.844883
5533	5533	m	293.664768	28.968040
5534	5534	m	293.139191	28.169508
5535	5535	m	290.090240	27.179975
5536	5536	m	286.524261	25.036676
5537	5537	m	285.304702	26.304877
5538	5538	m	282.027698	28.617759
5539	5539	m	280.654266	30.324463
5540	5540	m	278.788334	29.919335
5541	5541	m	277.979156	27.434650
5542	5542	m	277.430847	26.612974
5543	5543	m	277.598724	25.607296
5544	5544	m	278.788334	24.701017
5545	5545	m	282.027698	22.097368
5546	5546	m	286.957455	17.391846
5547	5547	m	288.619783	16.549191
5548	5548	m	293.664768	22.486728
5549	5549	m	297.076988	27.399775
5550	5550	m	300.162292	31.704022
5551	5551	m	301.026001	32.483358
5552	5552	m	302.269802	32.713091
5553	5553	m	300.670593	32.751278
5554	5554	m	298.797938	32.761482
5555	5555	m	295.365951	27.751983
5556	5556	m	291.973383	22.442612
5557	5557	m	289.966644	18.993124
5558	5558	m	288.619783	22.093325
5559	5559	m	285.304702	22.898037
5560	5560	m	283.082764	24.319185
5561	5561	m	282.027698	23.086998
5562	5562	m	281.145660	23.762881
5563	5563	m	282.027698	26.200246
5564	5564	m	283.661468	26.699581
5565	5565	m	284.563751	25.543865
5566	5566	m	287.251892	24.355036
5567	5567	m	289.999268	21.003005
5568	5568	m	293.664768	25.332599
5569	5569	m	295.365951	28.595791
5570	5570	m	298.797938	27.998201
5571	5571	m	299.966034	31.607525
5572	5572	m	300.084991	30.877960
5573	5573	m	298.797938	27.884996
5574	5574	m	297.379883	27.101994
5575	5575	m	293.664768	22.086884
5576	5576	m	291.039673	12.554380
5577	5577	m	288.619783	15.906666
5578	5578	m	285.304702	18.182157
5579	5579	m	282.027698	16.122508
5580	5580	m	280.990326	16.079749
5581	5581	m	281.253937	16.718295
5582	5582	m	283.214813	18.607338
5583	5583	m	284.171875	19.168389
5584	5584	m	286.957455	19.373344
5585	5585	m	287.635345	19.346964
5586	5586	m	290.291740	19.545578
5587	5587	m	291.973383	21.540929
5588	5588	m	294.224396	22.455696
5589	5589	m	295.365951	22.842687
5590	5590	m	295.365951	20.930330
5591	5591	m	296.488007	19.859360
5592	5592	m	296.398834	18.572064
5593	5593	m	297.076988	19.477995
5594	5594	m	293.742462	18.672737
5595	5595	m	290.815491	18.289507
5596	5596	m	289.699585	17.523253
5597	5597	m	287.746368	16.121473
5598	5598	m	287.795776	15.885803
5599	5599	m	288.619783	14.778765
5600	5600	m	288.619783	12.823045
5601	5601	m	288.619783	12.823045
5602	5602	m	288.619783	12.823045
5603	5603	m	288.619783	12.823045
5604	5604	m	288.619783	12.823045
5684	5684	m	376.461811	10.676958
5685	5685	m	380.836087	10.867951
5686	5686	m	385.261189	15.534335
5687	5687	m	391.995436	15.635406
5688	5688	m	396.550204	20.936470
5689	5689	m	398.847396	22.558387
5690	5690	m	403.481779	21.889403
5691	5691	m	408.170011	22.230288
5692	5692	m	405.819125	22.230288
5693	5693	m	405.041656	22.843434
5694	5694	m	405.819125	22.012666
5695	5695	m	406.391174	21.159765
5696	5696	m	408.170011	20.525030
5697	5697	m	410.264893	19.534234
5698	5698	m	411.242706	18.024925
5699	5699	m	412.912719	18.211802
5700	5700	m	412.912719	18.211802
5701	5701	m	414.497223	18.209200
5702	5702	m	415.517487	17.205632
5703	5703	m	420.130306	15.198270
5704	5704	m	424.952209	12.357940
5705	5705	m	427.474054	18.768593
5706	5706	m	430.567963	21.221853
5707	5707	m	433.685822	22.725315
5708	5708	m	437.465786	23.136041
5709	5709	m	434.946169	23.136041
5710	5710	m	434.493134	23.936766
5711	5711	m	434.551849	22.782212
5712	5712	m	434.421783	21.979764
5713	5713	m	433.503479	20.253236
5714	5714	m	427.474054	16.129194
5715	5715	m	422.564096	16.129194
5716	5716	m	410.534516	16.129194
5717	5717	m	408.170011	16.129194
5718	5718	m	396.550204	16.129194
5727	5727	m	422.564096	300.000000
5728	5728	m	422.564096	300.000000
5729	5729	m	427.474054	300.000000
5730	5730	m	427.474054	24.647476
5731	5731	m	430.507904	25.739172
5732	5732	m	431.267029	25.734891
5733	5733	m	431.403107	26.803279
5734	5734	m	433.558197	27.873641
5735	5735	m	433.764313	28.369086
5736	5736	m	434.946169	28.723111
5737	5737	m	433.970062	29.188290
5738	5738	m	433.861481	29.877388
5739	5739	m	434.946169	30.416305
5740	5740	m	433.976959	30.125615
5741	5741	m	434.946169	30.412407
5742	5742	m	434.810211	30.727962
5743	5743	m	434.946169	31.233496
5744	5744	m	437.465786	30.823580
5745	5745	m	437.465786	30.823580
5746	5746	m	437.465786	30.823580
5747	5747	m	438.648529	30.277871
5748	5748	m	438.694397	29.454708
5749	5749	m	438.589905	28.606097
5750	5750	m	438.509644	27.314449
5751	5751	m	437.465786	25.272886
5752	5752	m	434.946169	24.115490
5753	5753	m	427.474054	18.766655
5754	5754	m	425.011985	18.766655
5755	5755	m	410.534516	18.766655
5764	5764	m	422.564096	18.633485
5765	5765	m	425.011985	23.501451
5766	5766	m	426.262054	30.769761
5767	5767	m	427.474054	35.192544
5768	5768	m	429.950386	36.519858
5769	5769	m	429.942688	37.562088
5770	5770	m	429.890167	37.516529
5771	5771	m	429.790192	37.721253
5772	5772	m	429.749084	37.252649
5773	5773	m	429.373199	36.461184
5774	5774	m	427.474054	36.993258
5775	5775	m	427.474054	36.993258
5776	5776	m	426.318329	39.237171
5777	5777	m	427.474054	41.113730
5778	5778	m	427.474054	41.113730
5779	5779	m	427.474054	41.113730
5780	5780	m	428.864380	44.837136
5781	5781	m	429.031219	44.726957
5782	5782	m	429.775757	43.862683
5783	5783	m	432.441063	40.713145
5784	5784	m	432.441063	40.713145
5785	5785	m	430.273041	39.141523
5786	5786	m	429.380432	40.466188
5787	5787	m	427.474054	39.694562
5788	5788	m	425.946320	40.254739
5789	5789	m	426.042694	41.159919
5790	5790	m	426.048706	41.489998
5791	5791	m	427.474054	41.433691
5792	5792	m	427.474054	39.860794
5793	5793	m	428.580444	39.101340
5794	5794	m	428.910309	36.391135
5795	5795	m	428.948486	32.095086
5796	5796	m	426.006073	30.174600
5797	5797	m	422.564096	28.893701
5798	5798	m	420.130306	17.822473
5799	5799	m	417.710533	17.822473
5800	5800	m	420.130306	17.822473
5801	5801	m	422.564096	17.822473
5802	5802	m	422.564096	17.822473
5803	5803	m	425.912933	15.200647
5804	5804	m	429.653015	14.136102
5805	5805	m	432.441063	19.137615
5806	5806	m	434.946169	22.016667
5807	5807	m	432.441063	24.203157
5808	5808	m	435.442719	25.507436
5809	5809	m	436.025269	26.517756
5810	5810	m	437.465786	28.522156
5811	5811	m	437.465786	29.225976
5812	5812	m	438.974274	30.129177
5813	5813	m	439.272583	30.880562
5814	5814	m	439.308228	31.068330
5815	5815	m	439.450226	31.340474
5816	5816	m	439.342072	31.544293
5817	5817	m	437.465786	31.638487
5818	5818	m	437.465786	31.638487
5819	5819	m	439.541199	31.770546
5820	5820	m	439.935699	32.037564
5821	5821	m	440.363800	30.578010
5822	5822	m	440.396851	30.410241
5823	5823	m	440.330933	31.073928
5824	5824	m	440.000000	30.429660
5825	5825	m	442.548894	29.161420
5826	5826	m	442.548894	29.161420
5827	5827	m	440.247498	26.129520
5828	5828	m	439.952850	25.445588
5829	5829	m	437.465786	23.482293
5830	5830	m	434.946169	19.606203
5831	5831	m	427.474054	19.606203
5832	5832	m	422.564096	19.606203
5833	5833	m	412.912719	19.606203
5834	5834	m	408.170011	19.606203
5844	5844	m	361.543738	14.971114
5845	5845	m	361.543738	14.971114
5846	5846	m	357.391054	39.407481
5847	5847	m	356.357391	42.533598
5848	5848	m	355.332633	46.038659
5849	5849	m	355.332633	46.038659
5850	5850	m	354.333557	47.559908
5851	5851	m	355.332633	45.563571
5852	5852	m	353.624695	44.502505
5853	5853	m	352.823517	42.222214
5854	5854	m	351.251290	39.760968
5855	5855	m	350.142090	36.449939
5856	5856	m	349.948090	34.072598
5857	5857	m	350.261200	31.891524
5858	5858	m	351.251290	30.776319
5859	5859	m	354.122528	27.832473
5860	5860	m	357.686096	23.563764
5861	5861	m	361.091034	24.202958
5862	5862	m	363.638140	27.265819
5863	5863	m	367.863412	26.951234
5864	5864	m	370.849030	27.394868
5865	5865	m	374.293551	27.617139
5866	5866	m	378.642632	31.158628
5867	5867	m	383.042248	37.014402
5868	5868	m	384.153473	37.384685
5869	5869	m	385.261189	39.711539
5870	5870	m	386.724030	41.595895
5871	5871	m	386.805359	41.999027
5872	5872	m	386.821259	40.621056
5873	5873	m	387.557617	40.548529
5874	5874	m	388.287201	37.817985
5875	5875	m	394.266242	30.913606
5876	5876	m	389.737708	24.405926
5877	5877	m	387.492984	20.630391
5878	5878	m	387.492984	20.630391
5879	5879	m	388.529724	15.743429
5880	5880	m	389.737708	15.522703
5881	5881	m	387.492984	15.567441
5882	5882	m	392.443390	18.683696
5883	5883	m	396.550204	26.757463
5884	5884	m	396.550204	26.757463
5885	5885	m	394.266242	46.550278
5886	5886	m	392.970367	49.221441
5887	5887	m	392.890289	49.691613
5888	5888	m	392.842010	50.128950
5889	5889	m	392.553650	49.366426
5890	5890	m	391.995436	48.691929
5891	5891	m	391.995436	48.691929
5892	5892	m	392.232086	47.719844
5893	5893	m	392.378784	46.660726
5894	5894	m	392.685944	45.692500
5895	5895	m	392.531525	44.723152
5896	5896	m	391.995436	44.721094
5897	5897	m	391.422272	45.472487
5898	5898	m	389.737708	45.579032
5899	5899	m	389.737708	45.579032
5900	5900	m	388.435425	45.337177
5901	5901	m	388.280975	45.677154
5902	5902	m	387.492984	45.242746
5903	5903	m	387.857239	44.868708
5904	5904	m	387.465729	44.785685
5905	5905	m	387.492984	44.318997
5906	5906	m	387.492984	44.232280
5907	5907	m	387.744293	45.910373
5908	5908	m	388.356537	45.245502
5909	5909	m	391.995436	43.000003
5910	5910	m	391.995436	43.000003
5911	5911	m	389.737708	43.000003
5912	5912	m	380.836087	25.857764
5913	5913	m	374.293551	25.857764
5914	5914	m	367.863412	25.857764
5915	5915	m	367.863412	25.857764
5916	5916	m	367.863412	25.857764
5917	5917	m	367.863412	25.857764
5918	5918	m	367.863412	25.857764
5919	5919	m	365.744674	25.857764
5920	5920	m	396.550204	16.935868
5921	5921	m	394.266242	16.935868
5922	5922	m	383.042248	43.787303
5923	5923	m	384.177460	50.543873
5924	5924	m	383.042248	53.309102
5925	5925	m	383.885956	54.183520
5926	5926	m	383.854462	53.555890
5927	5927	m	383.842834	51.798116
5928	5928	m	383.042248	50.166751
5929	5929	m	383.233826	48.597379
5930	5930	m	383.152863	47.645868
5931	5931	m	383.042248	46.794153
5932	5932	m	382.918213	45.854132
5933	5933	m	382.767273	45.492402
5934	5934	m	382.695160	45.156614
5935	5935	m	383.042248	45.231063
5936	5936	m	383.401215	45.583916
5937	5937	m	383.742737	46.424306
5938	5938	m	385.261189	47.426080
5939	5939	m	384.307373	47.368544
5940	5940	m	385.261189	47.097690
5941	5941	m	386.443054	47.549639
5942	5942	m	386.496521	47.411703
5943	5943	m	386.745575	48.182271
5944	5944	m	386.954437	48.316232
5945	5945	m	387.100037	47.128695
5946	5946	m	389.737708	44.372812
5947	5947	m	389.737708	37.927900
5948	5948	m	389.737708	25.325635
5949	5949	m	385.261189	16.604990
5950	5950	m	378.642632	16.604990
5951	5951	m	359.461400	16.604990
5961	5961	m	391.995436	300.000000
5962	5962	m	391.995436	19.767193
5963	5963	m	392.827118	27.088912
5964	5964	m	392.020660	34.086014
5965	5965	m	389.737708	40.455119
5966	5966	m	388.665649	43.664133
5967	5967	m	387.942139	46.197993
5968	5968	m	387.492984	46.115825
5969	5969	m	386.691193	46.686076
5970	5970	m	385.261189	46.801944
5971	5971	m	385.261189	46.801944
5972	5972	m	384.351776	48.064922
5973	5973	m	385.261189	48.867600
5974	5974	m	383.647491	48.262715
5975	5975	m	383.325989	47.094455
5976	5976	m	383.237610	47.495116
5977	5977	m	383.343506	48.160378
5978	5978	m	383.775482	49.502332
5979	5979	m	385.261189	50.135352
5980	5980	m	385.261189	50.135352
5981	5981	m	384.328888	49.898144
5982	5982	m	385.261189	50.183398
5983	5983	m	386.511993	50.249438
5984	5984	m	386.821106	50.591071
5985	5985	m	387.287231	50.663346
5986	5986	m	389.737708	48.930545
5987	5987	m	389.737708	45.932656
5988	5988	m	389.737708	45.932656
5989	5989	m	389.737708	45.932656
5990	5990	m	385.261189	29.406929
5991	5991	m	380.836087	22.201365
5992	5992	m	378.642632	22.201365
5993	5993	m	374.293551	22.201365
6003	6003	m	332.525574	300.000000
6004	6004	m	331.537070	29.368736
6005	6005	m	329.277435	37.546631
6006	6006	m	328.833160	39.344426
6007	6007	m	326.807220	42.628259
6008	6008	m	327.729042	43.457190
6009	6009	m	325.775177	42.998567
6010	6010	m	324.934967	41.319475
6011	6011	m	322.655640	40.306928
6012	6012	m	322.199432	39.449893
6013	6013	m	322.278259	38.874444
6014	6014	m	322.839172	37.603519
6015	6015	m	323.964753	36.007886
6016	6016	m	325.841462	30.984924
6017	6017	m	330.521515	25.252020
6018	6018	m	335.389345	24.122295
6019	6019	m	337.332236	27.016545
6020	6020	m	341.251848	29.755666
6021	6021	m	343.228699	32.299334
6022	6022	m	345.728943	33.172906
6023	6023	m	346.111938	33.575267
6024	6024	m	347.216825	34.138807
6025	6025	m	347.216825	34.138807
6026	6026	m	347.216825	34.138807
6027	6027	m	344.459534	36.209043
6028	6028	m	343.228699	34.797801
6029	6029	m	341.251848	31.898594
6030	6030	m	339.286382	25.526200
6031	6031	m	333.457645	15.803991
6032	6032	m	318.399232	15.803991
6033	6033	m	314.742105	15.803991
6034	6034	m	300.528856	15.803991
6035	6035	m	298.797938	15.803991
6036	6036	m	293.664768	15.803991
6037	6037	m	300.528856	15.803991
6038	6038	m	309.335024	15.803991
6039	6039	m	318.399232	10.501229
6040	6040	m	320.243700	15.212900
6041	6041	m	320.243700	21.797365
6042	6042	m	318.830963	29.573867
6043	6043	m	316.565388	33.701610
6044	6044	m	318.193207	36.306968
6045	6045	m	318.399232	37.454522
6046	6046	m	319.428619	37.495564
6047	6047	m	320.243700	37.170076
6048	6048	m	321.548523	37.723556
6049	6049	m	321.473297	38.364964
6050	6050	m	320.243700	38.846707
6051	6051	m	321.781403	38.968167
6052	6052	m	322.098853	38.830346
6053	6053	m	322.976440	38.767331
6054	6054	m	323.964753	39.042218
6055	6055	m	325.126038	41.305604
6056	6056	m	325.841462	42.301968
6057	6057	m	326.297424	42.328875
6058	6058	m	326.843628	42.420146
6059	6059	m	329.627557	43.846420
6060	6060	m	329.627557	43.846420
6061	6061	m	329.142303	45.185068
6062	6062	m	329.106995	45.646355
6063	6063	m	329.234863	45.343471
6064	6064	m	329.316010	45.274310
6065	6065	m	329.453369	45.543052
6066	6066	m	329.818848	45.758547
6067	6067	m	330.261993	43.923550
6068	6068	m	330.244293	42.309273
6069	6069	m	329.627557	40.910240
6070	6070	m	328.724243	38.253818
6071	6071	m	323.964753	35.132349
6072	6072	m	321.883728	27.263107
6073	6073	m	318.399232	22.744499
6074	6074	m	312.929324	20.937293
6075	6075	m	302.269802	14.903169
6076	6076	m	298.797938	14.903169
6077	6077	m	269.291780	14.903169
6078	6078	m	266.198700	14.903169
6079	6079	m	261.625565	14.903169
6080	6080	m	269.291780	14.903169
6081	6081	m	282.027698	18.935328
6082	6082	m	286.957455	18.935328
6083	6083	m	290.291740	21.228301
