8162	8162	m	528.029236	141.546852
8163	8163	m	527.812012	137.310755
8164	8164	m	524.592896	136.182471
8165	8165	m	523.314331	141.273098
8166	8166	m	522.523438	139.471273
8167	8167	m	522.570801	136.386164
8168	8168	m	523.616028	139.638791
8169	8169	m	524.855408	137.430025
8170	8170	m	527.963562	139.272545
8171	8171	m	528.343567	139.081800
8172	8172	m	528.713806	135.670842
8173	8173	m	529.161926	133.947332
8174	8174	m	532.397399	134.137069
8175	8175	m	530.014282	134.036407
8176	8176	m	532.397399	126.500786
8177	8177	m	523.251131	111.775500
8178	8178	m	520.237426	98.295887
8179	8179	m	502.516229	54.410727
8180	8180	m	502.516229	54.410727
8181	8181	m	499.621949	54.410727
8182	8182	m	496.744338	54.410727
8183	8183	m	496.744338	54.410727
8184	8184	m	502.516229	54.410727
8185	8185	m	505.427276	54.410727
8186	8186	m	517.043701	79.332568
8187	8187	m	520.237426	119.096171
8188	8188	m	526.282294	131.172811
8189	8189	m	530.371704	136.564732
8190	8190	m	532.397399	135.077945
8191	8191	m	534.437317	138.566787
8192	8192	m	534.922119	139.055185
8193	8193	m	534.522888	130.758378
8194	8194	m	532.397399	123.799906
8195	8195	m	530.510437	119.868229
8196	8196	m	528.999817	108.748791
8197	8197	m	524.727905	95.694560
8198	8198	m	523.251131	79.784483
8199	8199	m	520.237426	73.912097
8200	8200	m	523.251131	73.755869
8201	8201	m	523.251131	63.932820
8202	8202	m	535.481546	79.228024
8203	8203	m	551.172353	99.921596
8204	8204	m	554.365262	99.921596
8205	8205	m	567.322936	131.457066
8206	8206	m	575.491943	146.477693
8207	8207	m	578.970154	158.073464
8208	8208	m	579.182007	160.112791
8209	8209	m	577.239566	156.987204
8210	8210	m	575.036804	155.961780
8211	8211	m	574.679871	151.765352
8212	8212	m	575.036377	150.679233
8213	8213	m	577.239566	143.935853
8214	8214	m	580.206543	145.659310
8215	8215	m	583.946767	145.022841
8216	8216	m	586.595581	138.874611
8217	8217	m	589.089172	125.085258
8218	8218	m	597.595875	121.007738
8219	8219	m	600.119385	113.033852
8220	8220	m	606.182068	114.881590
8221	8221	m	611.564017	122.034323
8222	8222	m	609.364258	121.322482
8223	8223	m	608.763428	121.039549
8224	8224	m	607.014221	124.052763
8225	8225	m	606.107605	128.230076
8226	8226	m	602.348633	131.432494
8227	8227	m	601.432312	131.440478
8228	8228	m	600.657043	131.611576
8229	8229	m	600.793518	127.795265
8230	8230	m	601.721191	123.361717
8231	8231	m	605.961975	121.626939
8232	8232	m	607.112793	123.876427
8233	8233	m	608.229126	126.104408
8234	8234	m	611.564017	127.409397
8235	8235	m	608.977295	122.078248
8236	8236	m	611.564017	119.803360
8237	8237	m	611.564017	124.342972
8238	8238	m	613.772278	126.493392
8239	8239	m	613.889954	122.696176
8240	8240	m	613.212280	121.112417
8241	8241	m	609.215759	125.057340
8242	8242	m	607.833740	122.208703
8243	8243	m	606.523132	121.976003
8244	8244	m	602.918152	122.228557
8245	8245	m	604.539605	122.069747
8246	8246	m	604.539605	115.998670
8247	8247	m	600.731934	112.989646
8248	8248	m	604.539605	111.313842
8249	8249	m	600.832520	107.149876
8250	8250	m	602.059814	103.618061
8251	8251	m	604.539605	102.203911
8252	8252	m	607.536316	101.739657
8253	8253	m	608.723572	100.814771
8254	8254	m	608.812134	102.169873
8255	8255	m	608.604553	104.280050
8256	8256	m	607.901550	107.614217
8257	8257	m	608.041667	105.929682
8258	8258	m	608.041667	101.946195
8259	8259	m	608.041667	97.648916
8260	8260	m	611.564017	99.473301
8261	8261	m	615.637695	101.176468
8262	8262	m	618.670048	101.639263
8263	8263	m	620.528320	107.977313
8264	8264	m	620.621155	108.046979
8265	8265	m	620.885986	111.550983
8266	8266	m	622.253967	113.510854
8267	8267	m	621.589722	113.210364
8268	8268	m	621.517883	107.517748
8269	8269	m	622.253967	99.972614
8270	8270	m	615.106771	88.713300
8271	8271	m	611.564017	74.026305
8272	8272	m	594.497192	57.541182
8273	8273	m	580.583481	35.048945
8274	8274	m	564.055396	35.048945
8275	8275	m	560.806676	35.048945
8276	8276	m	551.172353	35.048945
8277	8277	m	547.997834	35.048945
8278	8278	m	551.172353	35.048945
8279	8279	m	554.365262	35.048945
8280	8280	m	557.576667	35.048945
8281	8281	m	557.576667	35.048945
8282	8282	m	560.806676	104.313148
8283	8283	m	564.055396	112.870338
8284	8284	m	566.658691	120.304288
8285	8285	m	568.122681	122.213054
8286	8286	m	569.206665	115.256550
8287	8287	m	573.653503	113.057842
8288	8288	m	577.239566	109.687906
8289	8289	m	581.231812	110.471620
8290	8290	m	585.660950	110.947252
8291	8291	m	587.329536	105.402816
8292	8292	m	595.135925	100.643468
8293	8293	m	601.057713	98.358031
8294	8294	m	609.727844	95.535005
8295	8295	m	616.482300	98.583430
8296	8296	m	622.253967	100.307213
8297	8297	m	625.858648	100.307213
8298	8298	m	625.858648	100.307213
8299	8299	m	625.858648	100.307213
8300	8300	m	621.803345	105.422437
8301	8301	m	620.720459	107.872369
8302	8302	m	617.064819	107.491408
8303	8303	m	618.670048	111.975495
8304	8304	m	616.117371	111.781989
8305	8305	m	615.582825	111.070433
8306	8306	m	615.814758	108.242024
8307	8307	m	615.700012	105.211606
8308	8308	m	615.340088	102.343150
8309	8309	m	611.564017	96.231123
8310	8310	m	604.539605	81.467564
8311	8311	m	597.595875	67.802104
8312	8312	m	580.583481	54.066262
8313	8313	m	566.915588	51.640726
8314	8314	m	561.329224	84.386408
8315	8315	m	557.576667	89.504993
8316	8316	m	557.576667	93.981378
8317	8317	m	561.151978	97.153635
8318	8318	m	567.322936	97.953780
8319	8319	m	570.609404	93.360393
8320	8320	m	573.914911	103.299517
8321	8321	m	583.946767	108.064309
8322	8322	m	580.946289	97.587612
8323	8323	m	580.465515	85.497406
8324	8324	m	577.239566	52.004510
8325	8325	m	567.322936	29.652368
8339	8339	m	508.355187	56.297752
8340	8340	m	517.241079	74.059022
8341	8341	m	518.799927	90.149549
8342	8342	m	522.229431	103.711459
8343	8343	m	523.143860	112.899949
8344	8344	m	526.282294	113.104034
8345	8345	m	526.282294	113.104034
8346	8346	m	526.282294	113.104034
8347	8347	m	523.588806	108.939953
8348	8348	m	523.004456	109.871321
8349	8349	m	522.455688	110.605288
8350	8350	m	521.786682	107.450992
8351	8351	m	520.237426	108.885530
8352	8352	m	517.932861	105.884078
8353	8353	m	517.118713	108.138095
8354	8354	m	516.262695	113.547377
8355	8355	m	514.261989	108.129855
8356	8356	m	512.798767	104.302047
8357	8357	m	512.320312	108.132013
8358	8358	m	511.350800	111.318341
8359	8359	m	510.603607	111.343947
8360	8360	m	509.711212	108.460185
8361	8361	m	506.308960	109.942505
8362	8362	m	504.815613	101.036810
8363	8363	m	496.744338	95.421978
8364	8364	m	491.038743	76.899389
8365	8365	m	485.398682	76.899389
8366	8366	m	474.312161	76.899389
8367	8367	m	468.864221	76.899389
8368	8368	m	458.155347	76.899389
8369	8369	m	468.864221	3.484059
8375	8375	m	505.427276	111.177917
8376	8376	m	511.300058	138.378680
8377	8377	m	514.261989	148.150936
8378	8378	m	514.261989	145.156507
8379	8379	m	514.261989	136.637878
8380	8380	m	510.207306	130.651994
8381	8381	m	506.304962	131.896159
8382	8382	m	505.035828	129.640181
8383	8383	m	504.631042	132.251674
8384	8384	m	504.621094	133.385961
8385	8385	m	505.115540	131.166654
8386	8386	m	505.968109	135.295644
8387	8387	m	506.572601	143.599357
8388	8388	m	508.355187	144.786673
8389	8389	m	508.355187	146.923269
8390	8390	m	510.114288	149.987002
8391	8391	m	510.245941	151.469465
8392	8392	m	509.966553	150.705494
8393	8393	m	507.132172	149.248374
8394	8394	m	508.355187	149.715054
8395	8395	m	508.355187	150.044321
8396	8396	m	506.453735	147.149120
8397	8397	m	506.097504	145.997275
8398	8398	m	505.979553	145.408154
8399	8399	m	505.597626	147.016263
8400	8400	m	505.435760	145.505029
8401	8401	m	505.111511	146.764609
8402	8402	m	504.906250	144.608761
8403	8403	m	504.928894	144.635329
8404	8404	m	504.613312	145.669851
8405	8405	m	504.474945	144.768080
8406	8406	m	502.516229	142.347790
8407	8407	m	502.516229	144.098933
8408	8408	m	502.516229	139.287751
8409	8409	m	500.789001	140.842158
8410	8410	m	500.284515	141.924493
8411	8411	m	499.917603	142.193972
8412	8412	m	499.709595	143.540501
8413	8413	m	499.990479	144.188302
8414	8414	m	502.516229	143.019097
8415	8415	m	500.411407	144.497588
8416	8416	m	500.427734	142.801234
8417	8417	m	500.375671	145.655116
8418	8418	m	499.621949	144.293498
8419	8419	m	499.805603	145.869982
8420	8420	m	499.456451	147.745151
8421	8421	m	499.150269	149.017668
8422	8422	m	499.621949	151.071987
8423	8423	m	499.058838	151.357994
8424	8424	m	499.139130	154.815854
8425	8425	m	499.118652	153.017995
8426	8426	m	499.621949	149.506750
8427	8427	m	498.496979	145.198072
8428	8428	m	498.454315	149.086667
8429	8429	m	498.389099	149.906338
8430	8430	m	498.284821	145.950346
8431	8431	m	498.501526	146.634640
8432	8432	m	499.621949	146.177220
8433	8433	m	498.285858	142.544194
8434	8434	m	495.358643	138.738819
8435	8435	m	496.744338	139.919672
8436	8436	m	494.766785	139.072241
8437	8437	m	494.617798	139.601667
8438	8438	m	494.619354	142.767498
8439	8439	m	494.686432	145.119014
8440	8440	m	494.643555	146.962005
8441	8441	m	494.478943	149.468421
8442	8442	m	494.586914	149.505096
8443	8443	m	494.678101	150.384275
8444	8444	m	494.627533	148.597219
8445	8445	m	494.694916	149.333805
8446	8446	m	494.359619	148.617917
8447	8447	m	493.975189	144.837535
8448	8448	m	493.851654	142.384751
8449	8449	m	493.799072	140.352946
8450	8450	m	493.769928	139.950380
8451	8451	m	493.676727	138.251624
8452	8452	m	493.402985	137.845238
8453	8453	m	493.157623	139.764796
8454	8454	m	493.041992	139.580907
8455	8455	m	493.329590	136.657617
8456	8456	m	493.927948	137.777982
8457	8457	m	494.440521	139.543354
8458	8458	m	494.615448	141.247388
8459	8459	m	494.641144	142.803533
8460	8460	m	494.351990	140.288234
8461	8461	m	493.965790	141.267636
8462	8462	m	493.445160	141.441168
8463	8463	m	492.925140	138.789887
8464	8464	m	491.038743	133.514678
8465	8465	m	491.038743	131.431770
8466	8466	m	491.038743	129.937019
8467	8467	m	491.038743	129.937019
8468	8468	m	491.038743	129.937019
8469	8469	m	492.726898	129.416082
8470	8470	m	493.028778	132.052640
8471	8471	m	493.030914	132.499594
8472	8472	m	493.315765	137.109326
8473	8473	m	493.486542	135.748288
8474	8474	m	493.528564	134.212871
8475	8475	m	493.874512	135.681262
8476	8476	m	494.232330	138.594382
8477	8477	m	494.143707	136.714150
8478	8478	m	493.730347	136.659679
8479	8479	m	493.191742	139.346907
8480	8480	m	492.709534	139.863326
8481	8481	m	491.038743	138.560317
8482	8482	m	492.874298	139.914784
8483	8483	m	493.226288	142.095154
8484	8484	m	493.707336	141.767046
8485	8485	m	494.547363	142.624362
8486	8486	m	496.744338	145.164226
8487	8487	m	494.732239	144.266063
8488	8488	m	494.148041	139.229593
8489	8489	m	493.682373	137.311587
8490	8490	m	493.527466	136.980474
8491	8491	m	493.883301	139.600824
8492	8492	m	493.535950	139.916676
8493	8493	m	493.883301	140.675526
8494	8494	m	493.752411	144.142412
8495	8495	m	493.962524	147.788799
8496	8496	m	494.091583	147.869123
8497	8497	m	494.061798	149.028905
8498	8498	m	493.856873	147.323794
8499	8499	m	493.883301	148.284041
8500	8500	m	493.313354	146.085907
8501	8501	m	493.063141	143.120443
8502	8502	m	492.943878	144.729117
8503	8503	m	493.198975	146.819109
8504	8504	m	493.347595	148.165629
8505	8505	m	493.432190	149.113444
8506	8506	m	493.921204	146.918128
8507	8507	m	494.714691	148.997781
8508	8508	m	494.898621	152.010793
8509	8509	m	494.769348	151.760841
8510	8510	m	494.501556	153.499666
8511	8511	m	494.507050	154.028933
8512	8512	m	494.810120	157.997945
8513	8513	m	496.744338	157.368923
8514	8514	m	496.744338	157.368923
8515	8515	m	496.744338	157.368923
8516	8516	m	493.457001	138.240243
8517	8517	m	489.142090	120.032462
8518	8518	m	485.398682	100.870309
8519	8519	m	477.617371	86.483573
8520	8520	m	476.265289	65.252058
8521	8521	m	477.329468	47.050022
8522	8522	m	488.802673	46.830319
8523	8523	m	502.516229	42.078994
8524	8524	m	517.597473	38.946579
8525	8525	m	530.442566	56.898677
8526	8526	m	535.481546	56.898677
8527	8527	m	547.997834	113.992646
8528	8528	m	554.365262	131.912183
8529	8529	m	555.601013	131.912183
8530	8530	m	556.020569	130.011665
8531	8531	m	555.864990	128.116676
8532	8532	m	555.637634	120.620971
8533	8533	m	555.884277	111.137702
8534	8534	m	555.884277	111.137702
8535	8535	m	560.806676	96.728434
8536	8536	m	564.055396	98.431345
8537	8537	m	568.283447	105.992990
8538	8538	m	570.609404	115.521369
8539	8539	m	573.914911	127.614174
8540	8540	m	574.380676	136.959970
8541	8541	m	574.975586	136.919393
8542	8542	m	575.402954	133.348009
8543	8543	m	575.708130	130.172889
8544	8544	m	577.239566	126.476416
8545	8545	m	579.360291	127.901389
8546	8546	m	580.091370	125.308822
8547	8547	m	580.789795	121.416093
8548	8548	m	581.574707	120.209310
8549	8549	m	583.946767	115.917886
8550	8550	m	583.946767	115.917886
8551	8551	m	583.946767	115.917886
8552	8552	m	583.946767	115.917886
8553	8553	m	581.331055	113.554822
8554	8554	m	580.727417	109.111252
8555	8555	m	579.978516	108.362866
8556	8556	m	579.432861	106.008205
8557	8557	m	577.239566	104.135708
8558	8558	m	577.239566	104.135708
8559	8559	m	577.239566	104.135708
8560	8560	m	575.323242	101.856462
8561	8561	m	575.095520	101.665902
8562	8562	m	575.122986	104.030108
8563	8563	m	575.548706	103.201917
8564	8564	m	577.239566	105.440113
8565	8565	m	579.783875	108.983852
8566	8566	m	580.583481	110.747029
8567	8567	m	581.208252	113.304429
8568	8568	m	581.860474	115.013598
8569	8569	m	583.946767	110.163162
8570	8570	m	585.749084	113.300889
8571	8571	m	586.139893	114.910880
8572	8572	m	586.453674	116.818756
8573	8573	m	586.583313	122.231681
8574	8574	m	586.439636	120.905086
8575	8575	m	585.801758	118.362262
8576	8576	m	583.946767	115.180132
8577	8577	m	581.732117	118.381726
8578	8578	m	581.166931	119.815236
8579	8579	m	580.956116	120.794315
8580	8580	m	581.148621	119.135897
8581	8581	m	581.324097	118.070897
8582	8582	m	581.518494	119.994295
8583	8583	m	581.662903	120.065723
8584	8584	m	581.767517	123.193651
8585	8585	m	583.946767	124.632454
8586	8586	m	583.946767	125.262462
8587	8587	m	581.547241	127.382042
8588	8588	m	581.031128	127.095980
8589	8589	m	580.456360	125.358642
8590	8590	m	580.184204	122.797212
8591	8591	m	580.185425	120.919027
8592	8592	m	580.158630	122.473984
8593	8593	m	579.617493	122.725740
8594	8594	m	579.078491	123.538506
8595	8595	m	577.239566	119.014302
8596	8596	m	575.242065	115.641622
8597	8597	m	574.610352	112.356961
8598	8598	m	573.914911	111.032206
8599	8599	m	575.280457	111.106221
8600	8600	m	577.239566	111.610399
8601	8601	m	579.444519	117.222948
8602	8602	m	580.424194	120.593368
8603	8603	m	581.125549	127.140236
8604	8604	m	581.401062	127.647488
8605	8605	m	581.720032	125.878149
8606	8606	m	583.946767	123.969226
8607	8607	m	581.388611	122.156536
8608	8608	m	580.866882	119.316735
8609	8609	m	580.097595	114.307549
8610	8610	m	579.464722	113.163074
8611	8611	m	577.239566	112.006071
8612	8612	m	577.239566	112.006071
8613	8613	m	577.239566	112.006071
8614	8614	m	575.299500	114.273632
8615	8615	m	574.724304	115.752876
8616	8616	m	574.370239	118.185208
8617	8617	m	574.270447	118.085525
8618	8618	m	574.509949	117.454888
8619	8619	m	575.051941	116.156904
8620	8620	m	577.239566	115.645978
8621	8621	m	577.239566	117.751689
8622	8622	m	579.241455	119.494282
8623	8623	m	577.239566	121.564068
8624	8624	m	577.239566	121.564068
8625	8625	m	577.239566	121.564068
8626	8626	m	579.292969	117.234677
8627	8627	m	579.301270	114.789916
8628	8628	m	579.204956	114.142635
8629	8629	m	577.239566	112.430726
8630	8630	m	577.239566	110.677178
8631	8631	m	575.587830	110.840193
8632	8632	m	575.136292	110.874437
8633	8633	m	575.001648	110.485112
8634	8634	m	575.114380	110.070508
8635	8635	m	575.529846	109.965676
8636	8636	m	577.239566	109.965676
8637	8637	m	577.239566	109.965676
8638	8638	m	579.860962	114.764420
8639	8639	m	580.513916	117.612545
8640	8640	m	581.043030	119.614945
8641	8641	m	581.480042	119.473847
8642	8642	m	581.721375	118.923893
8643	8643	m	583.946767	116.783211
8644	8644	m	583.946767	113.278724
8645	8645	m	581.411560	110.793408
8646	8646	m	580.583481	110.229713
8647	8647	m	579.142029	105.927513
8648	8648	m	575.150085	103.653938
8649	8649	m	573.797546	105.082631
8650	8650	m	572.597473	101.902480
8651	8651	m	569.079834	100.923766
8652	8652	m	570.609404	97.864908
8653	8653	m	570.609404	97.864908
8654	8654	m	573.914911	97.864908
8655	8655	m	579.749573	83.269581
8656	8656	m	587.329536	81.789205
8657	8657	m	590.731901	74.920760
8658	8658	m	597.595875	65.954933
8659	8659	m	597.595875	65.954933
8660	8660	m	587.329536	300.000000
8661	8661	m	583.946767	300.000000
8662	8662	m	583.946767	300.000000
8717	8717	m	391.995436	92.275150
8718	8718	m	385.261189	106.923607
8719	8719	m	382.717224	107.957915
8720	8720	m	379.469727	103.500151
8721	8721	m	378.642632	89.562810
8722	8722	m	374.293551	56.887716
8723	8723	m	365.744674	56.887716
8735	8735	m	380.836087	64.306899
8736	8736	m	385.261189	85.655816
8737	8737	m	388.265167	100.957825
8738	8738	m	388.575226	109.961880
8739	8739	m	388.693604	116.228547
8740	8740	m	390.776611	120.269617
8741	8741	m	389.737708	120.377221
8742	8742	m	391.031860	119.113031
8743	8743	m	389.737708	116.430072
8744	8744	m	387.492984	113.746384
8745	8745	m	387.315674	121.329265
8746	8746	m	387.315674	121.329265
8747	8747	m	385.261189	111.677250
8748	8748	m	380.836087	100.624601
8749	8749	m	378.642632	100.624601
8750	8750	m	376.461811	100.624601
8751	8751	m	378.642632	100.624601
8752	8752	m	378.642632	100.624601
8753	8753	m	380.836087	100.624601
8754	8754	m	396.550204	64.774114
8755	8755	m	396.550204	64.774114
8756	8756	m	394.266242	104.945406
8757	8757	m	387.896393	129.073090
8758	8758	m	385.261189	142.892020
8759	8759	m	383.042248	152.351046
8760	8760	m	382.737762	145.634773
8761	8761	m	382.914886	142.992350
8762	8762	m	383.801971	146.211466
8763	8763	m	386.670319	143.694636
8764	8764	m	387.436066	146.339967
8765	8765	m	389.737708	143.734886
8766	8766	m	389.737708	143.734886
8767	8767	m	387.735352	144.755778
8768	8768	m	387.318176	143.803661
8769	8769	m	387.080200	138.940177
8770	8770	m	387.252869	137.862380
8771	8771	m	387.448456	138.898721
8772	8772	m	387.371124	135.456992
8773	8773	m	387.460144	133.219412
8774	8774	m	387.357147	132.334080
8775	8775	m	387.140747	132.841917
8776	8776	m	387.148834	130.525639
8777	8777	m	387.417725	133.208634
8778	8778	m	387.492984	131.916003
8779	8779	m	387.492984	131.916003
8780	8780	m	387.492984	131.916003
8781	8781	m	385.261189	122.887419
8782	8782	m	383.359619	121.942219
8783	8783	m	383.042248	112.814816
8784	8784	m	380.836087	96.409414
8785	8785	m	378.642632	62.476045
8786	8786	m	376.461811	62.476045
8787	8787	m	363.638140	62.476045
8788	8788	m	349.228231	62.476045
8789	8789	m	341.251848	62.476045
8790	8790	m	398.847396	29.253373
8791	8791	m	396.550204	44.981370
8792	8792	m	394.266242	70.687881
8793	8793	m	395.402466	83.494287
8794	8794	m	395.500244	95.435445
8795	8795	m	395.587585	102.977008
8796	8796	m	395.534149	108.390925
8797	8797	m	394.266242	110.908520
8798	8798	m	394.266242	110.908520
8799	8799	m	394.266242	110.908520
8800	8800	m	394.266242	110.908520
8801	8801	m	395.552429	109.981965
8802	8802	m	395.697968	104.581515
