8771	8771	m	414.621765	108.553216
8772	8772	m	415.398529	102.424166
8773	8773	m	414.902313	102.237277
8774	8774	m	410.838989	95.625366
8775	8775	m	396.550204	44.378298
8776	8776	m	391.995436	44.378298
8777	8777	m	378.642632	44.378298
8778	8778	m	378.642632	44.378298
8779	8779	m	285.304702	8.948981
8780	8780	m	272.420799	8.948981
8781	8781	m	269.291780	9.928720
8782	8782	m	267.740773	13.214773
8783	8783	m	270.851771	16.395372
8784	8784	m	272.420799	18.334486
8785	8785	m	275.586176	20.781415
8786	8786	m	277.216949	31.731996
8787	8787	m	277.182631	31.731996
8788	8788	m	282.027698	32.875804
8789	8789	m	284.023163	24.897383
8790	8790	m	288.619783	32.859172
8791	8791	m	293.664768	32.859172
8792	8792	m	293.664768	32.859172
8793	8793	m	298.797938	84.922925
8794	8794	m	300.528856	84.922925
8795	8795	m	300.721802	64.427769
8796	8796	m	300.512787	44.664179
8797	8797	m	300.512787	44.664179
8798	8798	m	300.617798	17.032553
8799	8799	m	300.617798	17.032553
8800	8800	m	300.617798	17.032553
8801	8801	m	302.269802	17.032553
8802	8802	m	305.782008	17.032553
8803	8803	m	314.742105	56.721803
8804	8804	m	316.565388	65.670676
8805	8805	m	317.553497	68.776618
8806	8806	m	318.038696	74.147960
8807	8807	m	320.243700	73.089151
8808	8808	m	320.243700	73.395011
8809	8809	m	321.911926	73.083861
8810	8810	m	322.098572	72.105707
8811	8811	m	322.020264	71.597374
8812	8812	m	321.841736	67.300461
8813	8813	m	322.258270	64.237655
8814	8814	m	323.964753	61.345482
8815	8815	m	326.310059	63.481582
8816	8816	m	329.627557	66.625267
8817	8817	m	329.627557	71.436936
8818	8818	m	326.469025	71.645632
8819	8819	m	326.446228	71.249435
8820	8820	m	326.576111	71.732880
8821	8821	m	326.609222	70.869177
8822	8822	m	326.562256	70.843168
8823	8823	m	326.747681	72.092044
8824	8824	m	326.704193	71.526545
8825	8825	m	326.399353	72.875003
8826	8826	m	326.067291	75.191488
8827	8827	m	325.777710	76.750169
8828	8828	m	325.577271	77.320994
8829	8829	m	325.319702	77.635939
8830	8830	m	325.413452	77.490218
8831	8831	m	325.285706	77.271630
8832	8832	m	324.949219	76.619509
8833	8833	m	323.135895	76.002061
8834	8834	m	323.101044	75.521774
8835	8835	m	323.048004	75.375369
8836	8836	m	322.789520	75.451337
8837	8837	m	322.474274	76.581571
8838	8838	m	322.325378	76.689292
8839	8839	m	322.001312	76.408037
8840	8840	m	321.725800	77.420610
8841	8841	m	321.513306	78.645976
8842	8842	m	321.682831	79.692193
8843	8843	m	321.813049	82.783060
8844	8844	m	321.806732	84.064865
8845	8845	m	322.317657	82.886905
8846	8846	m	322.788849	81.759506
8847	8847	m	323.000427	81.043008
8848	8848	m	323.179840	81.043588
8849	8849	m	325.039154	80.174201
8850	8850	m	325.326050	82.562050
8851	8851	m	325.618378	82.989587
8852	8852	m	325.681671	83.050864
8853	8853	m	325.841492	85.573524
8854	8854	m	325.962555	84.676298
8855	8855	m	326.360931	83.811931
8856	8856	m	327.729042	86.173451
8857	8857	m	327.729042	90.861505
8858	8858	m	327.729042	91.708474
8859	8859	m	325.819061	95.811776
8860	8860	m	325.301941	94.837412
8861	8861	m	325.032745	90.715476
8862	8862	m	324.849365	89.569530
8863	8863	m	324.808228	92.122195
8864	8864	m	325.004059	95.571752
8865	8865	m	325.228943	97.723170
8866	8866	m	325.056519	97.719169
8867	8867	m	325.088898	98.170738
8868	8868	m	325.315430	100.632848
8869	8869	m	325.775909	100.994556
8870	8870	m	326.334167	101.622639
8871	8871	m	326.736450	100.041917
8872	8872	m	328.581055	105.153767
8873	8873	m	328.815247	110.122540
8874	8874	m	328.959442	112.357735
8875	8875	m	328.886017	114.248676
8876	8876	m	328.764191	120.245607
8877	8877	m	328.550110	124.514750
8878	8878	m	328.527588	123.821304
8879	8879	m	327.729042	127.045423
8880	8880	m	327.729042	129.090729
8881	8881	m	326.038025	127.835991
8882	8882	m	324.861328	120.989535
8883	8883	m	321.764343	111.479253
8884	8884	m	318.098022	119.629287
8885	8885	m	314.910278	126.799494
8886	8886	m	313.892120	127.979538
8887	8887	m	311.802185	121.539841
8888	8888	m	311.546936	116.170935
8889	8889	m	311.830719	106.546954
8890	8890	m	314.372498	104.570795
8891	8891	m	317.446320	99.955889
8892	8892	m	321.358368	79.231569
8893	8893	m	325.301514	84.130197
8894	8894	m	325.841462	94.011594
8895	8895	m	331.537070	102.077738
8896	8896	m	334.138123	111.098485
8897	8897	m	336.805115	113.548961
8898	8898	m	336.965729	118.644110
8899	8899	m	336.381409	121.845785
8900	8900	m	334.136169	123.384798
8901	8901	m	333.162354	127.420756
8902	8902	m	330.575623	119.895620
8903	8903	m	327.729042	107.919119
8904	8904	m	322.974487	90.610051
8905	8905	m	318.476227	92.560956
8906	8906	m	314.622803	99.513766
8907	8907	m	311.773102	105.451564
8908	8908	m	310.676544	105.190506
8909	8909	m	310.148987	99.758376
8910	8910	m	308.409210	92.656721
8911	8911	m	308.380859	87.427535
8912	8912	m	310.317566	82.266252
8913	8913	m	311.492096	77.119262
8914	8914	m	314.874298	68.626550
8915	8915	m	318.975250	55.637063
8916	8916	m	325.150635	74.044767
8917	8917	m	326.779602	90.569027
8918	8918	m	329.265320	101.231306
8919	8919	m	329.960449	109.659332
8920	8920	m	330.544800	109.960145
8921	8921	m	332.373108	105.662874
8922	8922	m	332.407898	105.192315
8923	8923	m	330.636353	107.439633
8924	8924	m	330.116333	108.917900
8925	8925	m	328.917999	107.243946
8926	8926	m	326.326630	97.876585
8927	8927	m	322.909149	79.970366
8928	8928	m	318.945709	76.677956
8929	8929	m	315.488678	76.331449
8930	8930	m	314.288330	72.265966
8931	8931	m	311.763428	61.303775
8932	8932	m	309.335024	56.455296
8933	8933	m	313.941223	55.964938
8934	8934	m	318.399232	50.716601
8935	8935	m	321.603485	39.611074
8936	8936	m	326.256012	34.166648
8937	8937	m	333.326660	50.485416
8938	8938	m	335.389345	65.246405
8939	8939	m	339.286382	69.384107
8940	8940	m	341.251848	76.033396
8941	8941	m	339.286382	82.923805
8942	8942	m	338.298187	79.343816
8943	8943	m	335.389345	74.030779
8944	8944	m	329.851257	22.125684
8945	8945	m	316.565388	22.125684
8946	8946	m	302.269802	22.125684
8947	8947	m	298.797938	22.125684
8948	8948	m	282.027698	22.125684
10284	10284	m	394.266242	47.085734
10285	10285	m	394.266242	61.143826
10286	10286	m	394.266242	72.260882
10287	10287	m	391.995436	72.260882
10288	10288	m	378.642632	72.260882
10289	10289	m	374.293551	72.260882
10290	10290	m	316.565388	48.747319
10291	10291	m	316.565388	48.747319
10292	10292	m	316.565388	48.747319
10293	10293	m	316.565388	48.747319
10294	10294	m	361.543738	48.747319
10295	10295	m	376.461811	8.643456
10296	10296	m	380.836087	25.816711
10297	10297	m	394.266242	31.651967
10298	10298	m	398.847396	31.398831
10299	10299	m	408.170011	33.046028
10300	10300	m	411.752472	37.979049
10301	10301	m	417.710533	39.791246
10302	10302	m	417.710533	40.392668
10303	10303	m	415.296326	40.229961
10304	10304	m	414.703766	41.259964
10305	10305	m	411.392303	44.242926
10306	10306	m	410.196136	46.448497
10307	10307	m	409.595825	47.364172
10308	10308	m	406.569305	48.306145
10309	10309	m	403.481779	45.753200
10310	10310	m	403.481779	45.753200
10311	10311	m	405.273163	42.422153
10312	10312	m	405.099091	41.040858
10313	10313	m	405.059479	39.153383
10314	10314	m	398.847396	35.999114
10315	10315	m	396.550204	35.999114
10316	10316	m	410.534516	44.832709
10317	10317	m	417.710533	75.530254
10318	10318	m	417.710533	102.112349
10319	10319	m	414.682495	114.062924
10320	10320	m	414.932739	116.951199
10321	10321	m	414.854004	117.440966
10322	10322	m	414.378448	117.407844
10323	10323	m	411.826447	115.970119
10324	10324	m	410.978821	115.268509
10325	10325	m	410.248535	112.700375
10326	10326	m	409.738098	106.301208
10327	10327	m	409.660339	97.044363
10328	10328	m	409.839691	90.995858
10329	10329	m	410.516357	83.161890
10330	10330	m	412.912719	73.403114
10331	10331	m	415.304698	60.444604
10332	10332	m	416.156921	51.399001
10333	10333	m	419.853119	46.281494
10334	10334	m	425.011985	39.110855
10335	10335	m	429.950386	35.225091
10336	10336	m	429.936005	28.451358
10337	10337	m	429.950386	26.109250
10338	10338	m	427.474054	22.191386
10339	10339	m	422.564096	13.193189
10381	10381	m	300.528856	38.032058
10382	10382	m	316.565388	41.872555
10383	10383	m	320.243700	51.478196
10384	10384	m	327.729042	52.439001
10385	10385	m	327.729042	60.635343
10386	10386	m	327.729042	60.483990
10387	10387	m	328.763855	63.157715
10388	10388	m	326.161743	70.183546
10389	10389	m	323.964753	72.728436
10390	10390	m	320.243700	74.585521
10391	10391	m	318.399232	74.585521
10392	10392	m	318.399232	74.585521
10393	10393	m	320.243700	74.585521
10394	10394	m	322.293945	61.189414
10395	10395	m	324.929993	51.342916
10396	10396	m	326.324524	51.446915
10397	10397	m	329.323242	48.526845
10398	10398	m	332.456055	48.389084
10399	10399	m	337.332236	41.148261
10400	10400	m	337.332236	41.148261
10401	10401	m	331.537070	28.512557
10402	10402	m	329.627557	22.184766
10414	10414	m	359.461400	23.475480
10415	10415	m	365.744674	47.179294
10416	10416	m	374.257782	55.105557
10417	10417	m	373.837921	64.068172
10418	10418	m	370.704407	75.485944
10419	10419	m	368.960571	87.536024
10420	10420	m	365.127197	98.994786
10421	10421	m	362.451538	90.066157
10422	10422	m	362.470825	87.747025
10423	10423	m	365.011536	94.746942
10424	10424	m	365.767059	93.924464
10425	10425	m	366.575836	85.671111
10426	10426	m	369.360260	82.354134
10427	10427	m	370.637909	80.996803
10428	10428	m	373.292725	83.037782
10429	10429	m	376.461811	82.152116
10430	10430	m	376.461811	79.676429
10431	10431	m	374.433655	76.488854
10432	10432	m	374.011536	69.141357
10433	10433	m	369.994423	58.186831
10434	10434	m	366.333191	43.167611
10435	10435	m	366.333191	43.167611
10436	10436	m	363.638140	40.298104
10437	10437	m	363.638140	35.339952
10438	10438	m	361.543738	32.628699
10439	10439	m	364.846924	28.764129
10440	10440	m	365.744674	28.764129
10441	10441	m	365.744674	28.764129
10442	10442	m	380.836087	28.764129
10443	10443	m	394.266242	28.764129
10444	10444	m	398.847396	28.764129
10445	10445	m	408.170011	73.282554
10446	10446	m	412.912719	88.217063
10447	10447	m	417.710533	88.733806
10448	10448	m	420.130306	84.208760
10449	10449	m	420.130306	80.009077
10450	10450	m	419.023376	79.388514
10451	10451	m	416.081604	70.111825
10452	10452	m	412.912719	52.781745
10453	10453	m	408.170011	37.205030
10454	10454	m	401.157895	28.579105
10455	10455	m	396.550204	28.579105
10456	10456	m	398.847396	28.579105
10457	10457	m	408.170011	22.124488
10458	10458	m	412.912719	31.514456
10459	10459	m	412.912719	48.839589
10460	10460	m	415.640015	67.330442
10461	10461	m	415.665131	79.906898
10462	10462	m	415.775726	88.203890
10463	10463	m	415.932404	92.935992
10464	10464	m	415.821045	90.643802
10465	10465	m	412.912719	86.832225
10466	10466	m	410.534516	78.744571
10467	10467	m	410.626404	73.422226
10468	10468	m	406.911133	68.522293
10469	10469	m	403.481779	66.421230
10470	10470	m	403.481779	66.421230
10471	10471	m	403.481779	66.421230
10472	10472	m	408.170011	45.930354
10473	10473	m	410.534516	45.930354
10474	10474	m	415.304698	45.930354
10475	10475	m	419.805786	22.588127
10476	10476	m	425.110352	22.930852
10477	10477	m	429.745483	26.857146
10478	10478	m	434.946169	24.419661
10479	10479	m	430.877594	18.668484
10480	10480	m	427.474054	18.668484
10481	10481	m	422.564096	18.668484
10532	10532	m	254.177593	21.436461
10533	10533	m	267.740773	21.436461
10534	10534	m	282.027698	21.436461
10535	10535	m	298.797938	21.436461
10536	10536	m	304.020834	21.436461
10537	10537	m	318.399232	19.301783
10538	10538	m	331.537070	24.727118
10539	10539	m	335.389345	24.727118
10540	10540	m	349.228231	28.755798
10541	10541	m	355.332633	33.081737
10542	10542	m	361.920624	35.206148
10543	10543	m	365.643524	30.741142
10544	10544	m	367.863412	24.796518
10545	10545	m	372.137779	41.149433
10546	10546	m	376.461811	45.465486
10547	10547	m	378.642632	44.894882
10548	10548	m	378.642632	42.870404
10549	10549	m	378.642632	43.794736
10550	10550	m	378.642632	47.831432
10551	10551	m	376.461811	53.488659
10552	10552	m	372.137779	52.896349
10553	10553	m	372.137779	52.896349
10554	10554	m	372.137779	52.896349
10555	10555	m	372.137779	52.896349
10556	10556	m	372.137779	52.896349
10557	10557	m	372.137779	52.896349
10558	10558	m	372.137779	52.896349
10559	10559	m	375.296295	51.226280
10560	10560	m	378.642632	56.294497
10561	10561	m	383.042248	56.294497
10562	10562	m	383.042248	56.294497
10563	10563	m	383.042248	56.294497
10564	10564	m	380.836087	90.811322
10565	10565	m	376.461811	92.958308
10566	10566	m	372.137779	101.614720
10567	10567	m	369.994423	101.614720
10568	10568	m	369.994423	101.614720
10569	10569	m	369.994423	101.614720
10570	10570	m	369.994423	101.614720
10571	10571	m	369.994423	101.614720
10572	10572	m	369.994423	101.614720
10573	10573	m	369.994423	101.614720
10574	10574	m	371.121399	109.777658
10575	10575	m	372.137779	106.951427
10576	10576	m	373.551392	104.365574
10577	10577	m	373.441345	102.475758
10578	10578	m	374.293551	94.108164
10579	10579	m	376.461811	78.125178
10580	10580	m	369.994423	61.713906
10581	10581	m	363.638140	61.713906
10582	10582	m	345.217003	61.713906
10583	10583	m	329.627557	61.713906
10584	10584	m	316.565388	61.713906
10594	10594	m	378.642632	39.529792
10595	10595	m	380.836087	39.529792
10596	10596	m	385.261189	84.431323
10597	10597	m	387.492984	88.488353
10598	10598	m	388.298798	96.849601
10599	10599	m	388.045258	94.161249
10600	10600	m	386.358826	79.437794
10601	10601	m	383.042248	79.437794
10602	10602	m	380.836087	78.082384
10603	10603	m	378.669434	65.956944
10604	10604	m	374.908508	55.965690
10605	10605	m	372.137779	53.204941
10606	10606	m	367.863412	50.594403
10607	10607	m	365.744674	43.889444
10608	10608	m	359.461400	37.276565
10609	10609	m	351.251290	22.611506
10610	10610	m	335.389345	22.611506
10611	10611	m	329.627557	22.611506
10612	10612	m	314.742105	22.611506
10613	10613	m	298.797938	22.611506
10614	10614	m	283.661468	22.611506
10615	10615	m	282.027698	300.000000
10625	10625	m	290.291740	55.318791
10626	10626	m	295.365951	55.318791
10627	10627	m	298.797938	67.390139
10628	10628	m	298.797938	70.154116
10629	10629	m	300.528856	72.223006
10630	10630	m	303.690308	67.796887
10631	10631	m	303.909912	70.124351
10632	10632	m	303.976105	71.579810
10633	10633	m	303.884003	73.257241
10634	10634	m	304.003723	73.172182
10635	10635	m	304.418884	73.390921
10636	10636	m	304.623749	72.347286
10637	10637	m	304.702118	71.091955
10638	10638	m	304.816101	68.317025
10639	10639	m	304.944305	67.059056
10640	10640	m	305.782008	59.664744
10641	10641	m	305.782008	56.319468
10642	10642	m	305.782008	48.285740
10643	10643	m	302.269802	48.285740
10644	10644	m	300.528856	30.112524
10645	10645	m	298.797938	30.112524
10654	10654	m	239.911701	6.836877
10655	10655	m	241.301496	6.836877
10656	10656	m	242.699341	6.836877
10657	10657	m	245.519371	6.836877
10658	10658	m	254.177593	6.836877
10659	10659	m	266.198700	6.836877
10660	10660	m	282.027698	6.836877
10661	10661	m	285.304702	6.836877
10662	10662	m	302.269802	30.962933
10663	10663	m	312.929324	44.392096
10664	10664	m	320.243700	54.000406
10665	10665	m	322.703369	59.029085
10666	10666	m	325.841462	60.111547
10667	10667	m	324.876526	58.934339
10668	10668	m	324.971680	60.671432
10669	10669	m	325.058929	61.667235
10670	10670	m	325.012817	62.392915
10671	10671	m	324.855743	61.766126
10672	10672	m	322.098853	59.303011
10673	10673	m	323.117889	52.781068
10674	10674	m	323.964753	53.646789
10675	10675	m	323.964753	51.413205
10676	10676	m	325.876831	49.158598
10677	10677	m	329.627557	43.256756
10678	10678	m	331.537070	43.256756
10679	10679	m	329.627557	43.256756
10680	10680	m	322.098853	27.357861
10681	10681	m	316.565388	27.357861
10682	10682	m	312.929324	27.357861
10683	10683	m	363.638140	16.955447
10684	10684	m	363.638140	16.955447
10685	10685	m	363.638140	16.955447
10686	10686	m	365.744674	16.955447
10687	10687	m	372.137779	39.183111
10688	10688	m	374.252228	39.203484
10689	10689	m	372.137779	39.074922
10690	10690	m	365.744674	32.068713
10691	10691	m	363.638140	32.068713
10692	10692	m	361.543738	32.068713
10701	10701	m	376.461811	59.896529
10702	10702	m	376.461811	77.900398
10703	10703	m	376.461811	87.897124
10704	10704	m	376.461811	87.897124
10705	10705	m	378.642632	100.215317
10706	10706	m	378.642632	99.478584
10707	10707	m	378.895203	94.579512
10708	10708	m	378.731964	89.495660
10709	10709	m	378.168121	81.709850
10710	10710	m	377.649078	72.487021
10711	10711	m	375.030548	62.288410
10712	10712	m	372.137779	50.646199
10713	10713	m	367.863412	31.962327
10714	10714	m	363.638140	31.962327
10715	10715	m	362.037109	37.508086
10716	10716	m	357.391054	37.197861
10717	10717	m	359.461400	37.197861
10718	10718	m	357.391054	37.197861
10719	10719	m	359.461400	28.331462
10720	10720	m	363.638140	23.609689
10721	10721	m	365.744674	23.609689
10722	10722	m	369.994423	23.609689
10723	10723	m	378.022705	9.262291
10809	10809	m	254.177593	56.711019
10810	10810	m	257.130995	57.422742
10811	10811	m	260.118713	71.504874
10812	10812	m	263.141147	67.103537
10813	10813	m	267.566437	66.554957
10814	10814	m	270.297119	70.286828
10815	10815	m	270.885071	72.564392
10816	10816	m	270.926331	75.765033
10817	10817	m	270.851771	79.236282
10818	10818	m	270.851771	74.910416
10819	10819	m	271.097961	68.897641
10820	10820	m	271.510040	60.192452
10821	10821	m	272.420799	41.803842
10822	10822	m	270.851771	41.803842
10823	10823	m	267.740773	41.803842
10824	10824	m	255.650029	41.803842
10839	10839	m	300.528856	32.082834
10840	10840	m	302.269802	32.082834
10841	10841	m	305.782008	32.082834
10842	10842	m	312.929324	54.699748
10843	10843	m	318.509186	64.492873
10844	10844	m	320.243700	65.472695
10845	10845	m	322.098853	60.883633
10846	10846	m	321.513733	62.939348
10847	10847	m	322.329346	53.476941
10848	10848	m	323.964753	55.280561
10849	10849	m	325.841462	52.302549
10850	10850	m	331.537070	54.143845
10851	10851	m	333.457645	54.143845
10852	10852	m	337.332236	54.143845
10853	10853	m	335.389345	54.143845
10854	10854	m	331.537070	48.517011
10855	10855	m	323.964753	33.230581
10856	10856	m	322.098853	33.230581
10857	10857	m	318.274231	36.700777
10858	10858	m	314.742105	35.939686
10859	10859	m	309.335024	32.722099
10860	10860	m	302.269802	26.421971
10861	10861	m	288.619783	24.393781
10862	10862	m	283.661468	24.393781
10863	10863	m	270.851771	24.393781
10864	10864	m	266.198700	24.393781
10865	10865	m	257.130995	24.393781
10866	10866	m	255.650029	24.393781
10867	10867	m	254.177593	24.393781
10868	10868	m	255.650029	24.393781
10869	10869	m	257.130995	24.393781
10870	10870	m	263.141147	24.393781
10871	10871	m	267.740773	49.925323
10872	10872	m	269.291780	70.188276
10873	10873	m	270.173309	77.767197
10874	10874	m	270.299103	83.178347
10875	10875	m	270.210968	87.904968
10876	10876	m	270.122040	88.975153
10877	10877	m	269.291780	88.050925
10878	10878	m	270.851771	84.031996
10879	10879	m	270.804077	79.223258
10880	10880	m	271.328552	71.371904
10881	10881	m	272.420799	62.656998
10882	10882	m	272.420799	56.252040
10883	10883	m	271.028931	52.482811
10884	10884	m	269.291780	52.482811
10885	10885	m	269.291780	52.482811
10886	10886	m	267.740773	52.482811
10887	10887	m	264.968170	40.659125
10888	10888	m	261.625565	31.574040
10889	10889	m	257.130995	5.036786
10890	10890	m	251.258115	8.113903
10891	10891	m	242.699341	33.872297
10892	10892	m	237.156080	3.699985
10893	10893	m	227.758283	3.699985
10894	10894	m	225.142256	3.699985
10895	10895	m	222.556277	3.699985
