14671	14671	m	470.858795	103.621123
14672	14672	m	470.858795	103.621123
14673	14673	m	470.266968	94.942329
14674	14674	m	471.696198	92.526296
14675	14675	m	474.312161	92.456212
14676	14676	m	479.823402	92.349012
14677	14677	m	484.252502	97.935876
14678	14678	m	488.626099	110.122722
14679	14679	m	493.031403	116.277296
14680	14680	m	494.720398	118.563120
14681	14681	m	498.085846	118.212532
14682	14682	m	498.414612	116.179268
14683	14683	m	495.143127	113.349446
14684	14684	m	491.038743	108.774795
14685	14685	m	485.398682	100.432668
14686	14686	m	479.823402	91.721510
14687	14687	m	473.069489	82.496434
14688	14688	m	468.864221	81.138216
14689	14689	m	463.478856	71.946293
14690	14690	m	463.478856	71.946293
14691	14691	m	461.412292	57.839727
14692	14692	m	465.123688	54.492368
14693	14693	m	471.580324	55.132038
14694	14694	m	477.059823	61.048200
14695	14695	m	479.823402	74.864635
14696	14696	m	489.255219	83.602898
14697	14697	m	494.818848	96.854470
14698	14698	m	499.936157	107.143891
14699	14699	m	502.516229	109.137660
14700	14700	m	502.516229	109.137660
14701	14701	m	501.299042	105.173514
14702	14702	m	496.744338	102.476449
14703	14703	m	491.038743	98.035138
14704	14704	m	485.398682	88.952349
14705	14705	m	479.823402	80.230407
14706	14706	m	475.425293	73.239879
14707	14707	m	470.908478	66.292366
14708	14708	m	470.908478	66.292366
14709	14709	m	471.580324	66.292366
14710	14710	m	471.076965	51.943660
14711	14711	m	476.504120	52.789433
14712	14712	m	479.823402	57.776434
14713	14713	m	487.998077	67.974304
14714	14714	m	493.883301	80.989021
14715	14715	m	498.438568	92.785169
14716	14716	m	499.621949	97.250512
14717	14717	m	491.038743	94.382359
14718	14718	m	488.210568	84.267549
14719	14719	m	474.312161	69.726642
14720	14720	m	471.580324	30.950423
14721	14721	m	455.516566	30.950423
14722	14722	m	452.892984	30.950423
14723	14723	m	437.465786	30.950423
14746	14746	m	322.098853	15.585727
14747	14747	m	345.217003	24.596686
14748	14748	m	359.461400	31.045260
14749	14749	m	365.744674	31.045260
14750	14750	m	369.994423	91.868436
14751	14751	m	365.744674	91.868436
14752	14752	m	351.251290	91.868436
14753	14753	m	353.286068	91.868436
14754	14754	m	353.286068	91.868436
14755	14755	m	357.391054	26.205960
14756	14756	m	360.713806	23.411167
14757	14757	m	361.287018	18.493895
14758	14758	m	361.250702	14.690258
14768	14768	m	547.997834	300.000000
14769	14769	m	564.055396	17.395627
14770	14770	m	580.583481	33.004722
14771	14771	m	595.295715	54.229213
14772	14772	m	597.595875	73.619040
14773	14773	m	597.595875	73.619040
14774	14774	m	587.329536	73.104676
14775	14775	m	580.583481	90.383200
14776	14776	m	572.663269	94.982732
14777	14777	m	567.835815	90.555173
14778	14778	m	564.055396	84.992904
14779	14779	m	561.431396	88.388139
14780	14780	m	560.898071	87.908119
14781	14781	m	561.264282	88.195999
14782	14782	m	564.055396	88.438776
14783	14783	m	564.055396	88.216484
14784	14784	m	567.293396	89.809005
14785	14785	m	568.992065	89.831067
14786	14786	m	573.914911	93.057497
14787	14787	m	575.450500	92.144816
14788	14788	m	579.640381	94.463908
14789	14789	m	581.399048	96.595176
14790	14790	m	585.431335	95.935582
14791	14791	m	587.329536	99.486104
14792	14792	m	587.852966	101.023980
14793	14793	m	590.731901	102.484154
14794	14794	m	588.129639	103.191366
14795	14795	m	587.621643	102.818449
14796	14796	m	586.957886	102.486023
14797	14797	m	586.180481	102.932674
14798	14798	m	585.602539	100.371485
14799	14799	m	585.602539	100.371485
14800	14800	m	585.602539	100.371485
14801	14801	m	585.602539	100.371485
14802	14802	m	581.609558	101.210259
14803	14803	m	581.467834	101.062624
14804	14804	m	581.305542	99.584256
14805	14805	m	581.125488	101.024957
14806	14806	m	580.763062	101.005163
14807	14807	m	580.372681	99.936741
14808	14808	m	580.057800	98.908031
14809	14809	m	579.883606	98.169751
14810	14810	m	579.726868	98.741756
14811	14811	m	579.687683	98.930248
14812	14812	m	579.745300	99.054419
14813	14813	m	579.765320	98.675055
14814	14814	m	579.739380	98.474818
14815	14815	m	579.739929	98.358929
14816	14816	m	579.852661	97.823514
14817	14817	m	580.032288	98.298208
14818	14818	m	580.343567	99.089962
14819	14819	m	580.719116	100.117044
14820	14820	m	581.098083	99.939256
14821	14821	m	581.484436	98.347554
14822	14822	m	581.888733	99.083537
14823	14823	m	583.946767	97.964216
14824	14824	m	581.876160	95.619048
14825	14825	m	580.583481	86.820147
14826	14826	m	570.609404	64.627082
14827	14827	m	564.055396	64.627082
14828	14828	m	551.172353	64.627082
14829	14829	m	535.963196	10.502441
14830	14830	m	517.241079	300.000000
14831	14831	m	468.864221	300.000000
14832	14832	m	440.000000	300.000000
14837	14837	m	349.228231	300.000000
14838	14838	m	363.638140	9.318602
14839	14839	m	378.642632	18.601112
14840	14840	m	394.266242	32.901418
14841	14841	m	408.170011	45.096758
14842	14842	m	412.912719	74.049803
14843	14843	m	417.710533	84.412396
14844	14844	m	420.495667	82.741636
14845	14845	m	420.515564	80.170853
14846	14846	m	417.710533	76.449199
14847	14847	m	412.912719	71.585122
14848	14848	m	408.170011	53.724965
14849	14849	m	398.847396	54.326954
14850	14850	m	394.266242	51.318946
14851	14851	m	383.042248	48.741943
14852	14852	m	378.217438	40.683317
14853	14853	m	367.863412	43.239737
14854	14854	m	367.863412	43.239737
14855	14855	m	367.863412	43.239737
14856	14856	m	369.994423	39.576989
14857	14857	m	378.642632	33.644655
14858	14858	m	380.836087	34.794685
14859	14859	m	387.492984	39.515784
14860	14860	m	396.550204	53.376984
14861	14861	m	398.847396	65.086909
14862	14862	m	403.481779	70.276322
14863	14863	m	403.481779	72.276141
14864	14864	m	398.847396	75.003409
14865	14865	m	394.266242	67.433978
14866	14866	m	383.042248	44.704328
14867	14867	m	377.805481	36.944042
14868	14868	m	365.744674	27.922000
14869	14869	m	359.461400	28.626076
14870	14870	m	353.107971	17.524740
14871	14871	m	353.107971	17.524740
14872	14872	m	355.332633	17.524740
14873	14873	m	363.638140	12.975811
14874	14874	m	369.994423	11.983792
14875	14875	m	378.642632	15.998572
14876	14876	m	385.261189	21.228407
14877	14877	m	391.995436	18.233519
14878	14878	m	385.261189	15.092893
14879	14879	m	378.642632	14.958526
14880	14880	m	361.543738	14.958526
14881	14881	m	345.217003	14.958526
14882	14882	m	329.627557	14.958526
14902	14902	m	376.461811	6.147661
14903	14903	m	437.465786	6.147661
14904	14904	m	564.055396	10.575210
14905	14905	m	564.055396	10.575210
14906	14906	m	564.055396	10.575210
14907	14907	m	570.609404	82.363566
14908	14908	m	573.914911	101.331175
14909	14909	m	577.239566	105.183989
14910	14910	m	577.239566	104.134195
14911	14911	m	570.609404	92.370033
14912	14912	m	567.322936	72.723924
14913	14913	m	564.055396	33.817489
14914	14914	m	564.055396	33.817489
14927	14927	m	597.595875	13.400099
14928	14928	m	594.153976	13.400099
14929	14929	m	593.490479	65.390190
14930	14930	m	590.731901	96.335311
14931	14931	m	590.731901	96.335311
14932	14932	m	590.731901	96.335311
14933	14933	m	587.329536	71.113848
14934	14934	m	583.946767	57.900533
14935	14935	m	580.583481	57.900533
14936	14936	m	580.583481	57.900533
14937	14937	m	580.583481	57.900533
14948	14948	m	502.516229	300.000000
14949	14949	m	517.241079	300.000000
14950	14950	m	547.997834	14.668033
14951	14951	m	551.172353	14.668033
14952	14952	m	564.055396	62.253318
14953	14953	m	567.308105	80.097440
14954	14954	m	567.308105	80.097440
14955	14955	m	564.055396	94.000261
14956	14956	m	557.576667	103.055662
14957	14957	m	557.576667	105.858282
14958	14958	m	553.250244	102.480381
14959	14959	m	549.213379	99.604038
14960	14960	m	547.708679	98.910457
14961	14961	m	547.091064	98.491096
14962	14962	m	547.559998	96.288368
14963	14963	m	548.814697	92.769707
14964	14964	m	553.210815	89.869503
14965	14965	m	555.586060	88.243012
14966	14966	m	557.576667	88.568261
14967	14967	m	566.176941	85.802813
14968	14968	m	570.609404	86.932428
14969	14969	m	575.735413	91.673704
14970	14970	m	580.583481	102.182451
14971	14971	m	583.946767	106.388997
14972	14972	m	583.946767	106.388997
14973	14973	m	585.813782	109.728582
14974	14974	m	583.946767	107.365509
14975	14975	m	583.946767	107.365509
14976	14976	m	581.041931	106.117276
14977	14977	m	579.369080	102.756744
14978	14978	m	575.369568	100.553952
14979	14979	m	574.322388	102.402631
14980	14980	m	573.706177	104.347397
14981	14981	m	573.472107	105.111522
14982	14982	m	573.397461	105.785612
14983	14983	m	573.296082	106.665814
14984	14984	m	573.466980	107.029687
14985	14985	m	573.695679	106.897280
14986	14986	m	573.895691	107.292405
14987	14987	m	574.059509	106.888790
14988	14988	m	574.046387	106.922500
14989	14989	m	573.996460	106.881763
14990	14990	m	573.811584	106.995047
14991	14991	m	573.768799	107.251537
14992	14992	m	573.925964	106.414369
14993	14993	m	574.102112	105.994449
14994	14994	m	574.068970	105.238849
14995	14995	m	574.266541	105.497880
14996	14996	m	574.828979	105.312759
14997	14997	m	575.109802	105.407702
14998	14998	m	575.130737	105.730367
14999	14999	m	575.093994	105.732306
15000	15000	m	575.289734	104.893333
15001	15001	m	575.462646	104.428020
15002	15002	m	575.644348	103.122130
15003	15003	m	577.239566	103.444080
15004	15004	m	577.239566	103.444080
15005	15005	m	577.239566	103.444080
15006	15006	m	579.769409	105.491336
15007	15007	m	580.228577	106.850800
15008	15008	m	580.499451	107.563850
15009	15009	m	580.408508	106.813645
15010	15010	m	580.367554	106.257489
15011	15011	m	580.360840	104.607604
15012	15012	m	577.239566	98.898333
15013	15013	m	573.914911	87.756660
15014	15014	m	567.322936	69.666532
15015	15015	m	564.055396	32.569048
15016	15016	m	551.172353	13.689418
15017	15017	m	532.397399	15.099150
15018	15018	m	502.516229	15.099150
15023	15023	m	361.543738	18.023249
15024	15024	m	365.744674	18.023249
15025	15025	m	376.461811	67.039412
15026	15026	m	380.836087	89.653860
15027	15027	m	387.492984	106.645056
15028	15028	m	391.671814	111.982243
15029	15029	m	392.765991	115.724564
15030	15030	m	392.910217	116.114812
15031	15031	m	392.608185	116.947010
15032	15032	m	391.909729	114.247012
15033	15033	m	388.780762	107.409079
15034	15034	m	385.261189	103.566678
15035	15035	m	382.339874	99.389573
15036	15036	m	378.097076	99.916178
15037	15037	m	372.137779	95.634916
15038	15038	m	367.863412	93.165731
15039	15039	m	364.739563	93.289931
15040	15040	m	361.598022	87.954364
15041	15041	m	361.598022	87.954364
15042	15042	m	363.638140	87.954364
15043	15043	m	365.671539	84.427204
15044	15044	m	369.982086	79.852768
15045	15045	m	376.461811	83.080221
15046	15046	m	380.836087	93.612411
15047	15047	m	385.261189	107.320840
15048	15048	m	389.737708	115.827006
15049	15049	m	391.995436	118.539976
15050	15050	m	392.476288	118.737757
15051	15051	m	391.550720	115.651699
15052	15052	m	387.976349	112.340583
15053	15053	m	383.834351	105.340257
15054	15054	m	379.469086	94.142502
15055	15055	m	376.461811	90.920214
15056	15056	m	370.376984	90.225989
15057	15057	m	366.684753	87.370275
15058	15058	m	365.744674	81.052497
15059	15059	m	365.744674	81.052497
15060	15060	m	365.744674	81.052497
15061	15061	m	365.721375	60.028693
15062	15062	m	367.863412	55.435454
15063	15063	m	372.137779	58.066761
15064	15064	m	378.642632	67.986073
15065	15065	m	385.261189	83.286985
15066	15066	m	387.492984	97.743962
15067	15067	m	392.952942	109.519686
15068	15068	m	394.266242	113.346389
15069	15069	m	395.867920	116.016628
15070	15070	m	394.266242	113.522089
15071	15071	m	391.830231	110.694377
15072	15072	m	387.492984	100.867977
15073	15073	m	380.836087	90.061434
15074	15074	m	375.311279	84.118339
15075	15075	m	367.863412	78.973098
15076	15076	m	363.638140	75.025896
15077	15077	m	359.461400	57.997962
15078	15078	m	357.450592	49.268760
15079	15079	m	361.543738	40.052912
15080	15080	m	365.033051	32.759643
15081	15081	m	370.158142	36.309071
15082	15082	m	376.461811	35.120536
15083	15083	m	380.836087	41.544990
15084	15084	m	387.492984	50.444413
15085	15085	m	389.737708	54.581388
15086	15086	m	390.955261	58.603518
15087	15087	m	389.737708	73.881131
15088	15088	m	385.261189	89.823732
15089	15089	m	378.642632	50.875736
15090	15090	m	363.638140	50.875736
15091	15091	m	359.461400	23.931573
15092	15092	m	329.627557	19.993682
15093	15093	m	329.627557	19.993682
15094	15094	m	298.797938	19.993682
15136	15136	m	347.216825	17.362415
15137	15137	m	363.638140	20.189597
15138	15138	m	376.461811	29.586326
15139	15139	m	378.642632	29.586326
15140	15140	m	389.737708	65.783568
15141	15141	m	396.550204	81.921678
15142	15142	m	402.009552	88.133797
15143	15143	m	403.481779	97.944863
15144	15144	m	403.481779	102.938953
15145	15145	m	400.167511	101.811309
15146	15146	m	396.550204	101.603135
15147	15147	m	394.266242	95.791953
15148	15148	m	387.665802	101.204794
15149	15149	m	387.492984	100.093838
15150	15150	m	387.492984	96.928540
15151	15151	m	387.492984	91.665768
15152	15152	m	394.266242	84.431509
15153	15153	m	398.847396	78.839921
15154	15154	m	408.170011	87.934156
15155	15155	m	412.912719	89.639800
15156	15156	m	417.710533	88.839984
15157	15157	m	427.474054	101.595508
15158	15158	m	432.441063	109.782013
15159	15159	m	435.064270	116.602296
15160	15160	m	437.465786	116.602296
15161	15161	m	437.465786	114.619036
15162	15162	m	434.509521	110.294356
15163	15163	m	430.746735	104.836049
15164	15164	m	427.474054	101.323573
15165	15165	m	424.452515	107.117860
15166	15166	m	422.564096	107.130254
15167	15167	m	420.845215	108.867070
15168	15168	m	420.197845	110.078668
15169	15169	m	420.130306	109.665420
15170	15170	m	420.546295	108.867701
15171	15171	m	421.434692	109.123164
15172	15172	m	422.564096	113.981822
15173	15173	m	424.401031	117.316872
15174	15174	m	424.452911	117.199801
15175	15175	m	424.878113	116.782809
15176	15176	m	425.772339	116.216769
15177	15177	m	427.474054	117.134600
15178	15178	m	428.984070	121.240485
15179	15179	m	429.156738	121.820166
15180	15180	m	429.312500	121.217147
15181	15181	m	429.950386	120.906600
15182	15182	m	429.802582	119.336790
15183	15183	m	429.950386	116.476065
15184	15184	m	429.950386	112.884156
15185	15185	m	429.517761	107.530722
15186	15186	m	427.474054	100.673854
15187	15187	m	422.564096	86.193430
15188	15188	m	417.710533	29.225399
15189	15189	m	410.663116	14.308966
15190	15190	m	396.550204	14.308966
15191	15191	m	394.266242	14.308966
15192	15192	m	391.995436	14.308966
15193	15193	m	378.642632	14.308966
15210	15210	m	359.461400	300.000000
15211	15211	m	376.461811	300.000000
15212	15212	m	378.642632	300.000000
15213	15213	m	394.266242	22.022477
15214	15214	m	398.847396	71.385993
15215	15215	m	411.365845	86.850554
15216	15216	m	414.053955	80.116953
15217	15217	m	412.912719	77.769346
15218	15218	m	408.170011	73.600020
15219	15219	m	401.157895	53.173663
15220	15220	m	395.751190	49.001427
15221	15221	m	385.261189	37.134496
15222	15222	m	382.209595	40.850802
15223	15223	m	378.308533	42.306632
15224	15224	m	376.461811	37.157696
15225	15225	m	375.050201	36.027401
15226	15226	m	375.343964	36.266903
15227	15227	m	378.211670	40.136972
15228	15228	m	382.018860	35.326831
15229	15229	m	387.492984	29.727311
15230	15230	m	392.596344	31.535910
15231	15231	m	396.550204	38.774931
15232	15232	m	400.730042	40.252372
15233	15233	m	401.556061	38.341385
15234	15234	m	403.481779	37.553793
15235	15235	m	400.904388	39.267206
15236	15236	m	397.512085	38.908650
15237	15237	m	394.266242	34.495797
15238	15238	m	391.522522	28.445005
15239	15239	m	386.863983	26.763551
15240	15240	m	382.327637	30.211806
15241	15241	m	380.836087	29.787770
15242	15242	m	378.642632	27.351916
15243	15243	m	378.642632	25.840438
15244	15244	m	378.642632	26.528228
15245	15245	m	379.652710	25.730875
15246	15246	m	383.539459	28.022371
15247	15247	m	387.492984	28.207737
15248	15248	m	389.737708	33.384780
15249	15249	m	394.266242	35.496538
15250	15250	m	394.266242	37.728430
15251	15251	m	394.266242	37.318718
15252	15252	m	389.737708	38.807971
15253	15253	m	380.836087	27.229236
15254	15254	m	378.642632	27.229236
15270	15270	m	405.819125	10.174546
15271	15271	m	422.564096	14.254832
15272	15272	m	440.000000	33.953606
15273	15273	m	447.691065	76.872693
15274	15274	m	447.691065	76.872693
15275	15275	m	447.691065	129.064771
15276	15276	m	451.103455	123.064956
15277	15277	m	452.892984	118.990744
15278	15278	m	450.284512	110.581695
15279	15279	m	444.913483	115.935324
15280	15280	m	442.548894	116.558843
15281	15281	m	440.802155	119.479800
15282	15282	m	439.827148	119.687903
15283	15283	m	437.465786	119.109664
15284	15284	m	435.965790	121.208949
15285	15285	m	435.604950	123.777597
15286	15286	m	437.465786	125.737840
15287	15287	m	435.077301	125.557953
15288	15288	m	434.433990	125.490591
15289	15289	m	433.947449	124.991711
15290	15290	m	433.584290	121.611161
15291	15291	m	431.374634	122.035621
15292	15292	m	431.389679	122.886737
15293	15293	m	431.375122	123.146828
15294	15294	m	431.388794	122.735579
15295	15295	m	433.546570	121.263682
15296	15296	m	431.332825	121.227302
15297	15297	m	431.232422	120.079528
15298	15298	m	431.232422	120.079528
15299	15299	m	431.232422	120.079528
15300	15300	m	429.557587	108.934917
15301	15301	m	427.474054	99.075185
15302	15302	m	422.564096	79.355425
15303	15303	m	417.710533	49.501600
15304	15304	m	410.534516	49.501600
15305	15305	m	396.550204	49.501600
15306	15306	m	394.266242	49.501600
15307	15307	m	385.261189	49.501600
15308	15308	m	380.836087	49.501600
15309	15309	m	378.642632	49.501600
15310	15310	m	333.457645	49.501600
15311	15311	m	331.537070	49.501600
15312	15312	m	331.537070	49.501600
15313	15313	m	333.457645	49.501600
15314	15314	m	337.332236	49.501600
15315	15315	m	349.228231	49.501600
15316	15316	m	361.543738	49.501600
15317	15317	m	365.744674	49.501600
15318	15318	m	440.000000	15.387392
15319	15319	m	440.000000	15.387392
15320	15320	m	442.548894	15.387392
15321	15321	m	445.112554	51.754952
