10817	10817	m	173.608412	1.482868
10818	10818	m	175.625645	1.482868
10819	10819	m	176.643034	1.482868
10820	10820	m	176.643034	1.482868
10821	10821	m	178.695527	1.482868
10822	10822	m	178.695527	1.482868
10823	10823	m	178.695527	1.482868
10824	10824	m	178.695527	1.482868
10825	10825	m	178.695527	1.482868
10826	10826	m	178.695527	1.482868
10827	10827	m	176.643034	1.482868
10828	10828	m	173.608412	1.482868
10843	10843	m	194.868854	6.162932
10844	10844	m	194.868854	6.162932
10845	10845	m	194.868854	6.162932
10846	10846	m	194.868854	6.162932
10847	10847	m	194.868854	6.162932
10848	10848	m	194.868854	6.162932
10849	10849	m	193.746492	6.162932
10850	10850	m	192.630595	6.162932
10851	10851	m	190.418043	6.162932
10852	10852	m	188.230906	6.162932
10853	10853	m	180.771869	6.162932
10867	10867	m	220.000000	18.988466
10868	10868	m	220.000000	18.988466
10869	10869	m	221.274447	29.432762
10870	10870	m	222.808929	33.185226
10871	10871	m	223.055450	35.027905
10872	10872	m	224.498489	34.563242
10873	10873	m	224.905121	36.905359
10874	10874	m	226.446492	35.436630
10875	10875	m	226.446492	35.436630
10876	10876	m	223.845532	34.490412
10877	10877	m	222.847366	30.066009
10878	10878	m	221.274447	25.474623
10879	10879	m	218.732893	17.482356
10880	10880	m	208.855267	10.940189
10895	10895	m	237.156080	4.299132
10896	10896	m	241.301496	4.299132
10897	10897	m	244.105284	4.299132
10898	10898	m	246.941651	4.299132
10899	10899	m	248.372169	4.299132
10900	10900	m	252.713638	4.299132
10901	10901	m	255.650029	4.299132
10902	10902	m	258.723267	9.832940
10903	10903	m	263.141147	18.595870
10904	10904	m	266.198700	19.240511
10905	10905	m	267.336609	20.710531
10906	10906	m	266.198700	21.527356
10907	10907	m	264.665508	22.788930
10908	10908	m	261.625565	20.939288
10909	10909	m	261.625565	20.939288
10910	10910	m	263.141147	19.518077
10911	10911	m	267.377747	17.011775
10912	10912	m	270.851771	17.011775
10913	10913	m	275.586176	22.103846
10914	10914	m	278.788334	30.164436
10915	10915	m	278.788334	30.164436
10916	10916	m	278.788334	39.848924
10917	10917	m	280.071808	45.384306
10918	10918	m	280.403338	50.010037
10919	10919	m	282.027698	52.178420
10920	10920	m	280.214722	52.463979
10921	10921	m	280.356873	51.744745
10922	10922	m	280.532318	50.084555
10923	10923	m	280.777222	48.582007
10924	10924	m	281.191010	46.681311
10925	10925	m	282.987854	45.824365
10926	10926	m	283.526459	45.426135
10927	10927	m	283.890900	45.415238
10928	10928	m	285.304702	44.518960
10929	10929	m	284.410553	41.884397
10930	10930	m	285.304702	34.211788
10931	10931	m	283.661468	28.015971
10932	10932	m	278.788334	21.521174
10933	10933	m	275.586176	17.274425
10934	10934	m	275.586176	16.747020
10935	10935	m	273.272705	23.685235
10936	10936	m	272.420799	23.685235
10937	10937	m	270.851771	31.354285
10938	10938	m	269.291780	31.354285
10939	10939	m	269.291780	31.354285
10940	10940	m	267.740773	50.870494
10941	10941	m	266.198700	71.017701
10942	10942	m	262.015869	85.190557
10943	10943	m	260.118713	99.035545
10944	10944	m	260.118713	99.035545
10945	10945	m	258.620539	98.565117
10946	10946	m	258.620539	98.565117
10947	10947	m	258.620539	98.565117
10948	10948	m	260.118713	98.565117
10949	10949	m	263.141147	98.565117
10950	10950	m	266.198700	56.608579
10951	10951	m	266.198700	56.608579
10952	10952	m	270.851771	48.117685
10953	10953	m	273.998917	39.009416
10954	10954	m	278.788334	54.946537
10955	10955	m	282.027698	75.029657
10956	10956	m	283.138794	86.491761
10957	10957	m	285.304702	93.914194
10958	10958	m	286.032318	96.478756
10959	10959	m	286.528717	101.101267
10960	10960	m	286.768097	104.107877
10961	10961	m	286.700806	105.938438
10962	10962	m	286.352814	105.728219
10963	10963	m	286.032959	105.228060
10964	10964	m	284.410309	106.781106
10965	10965	m	284.116547	107.885768
10966	10966	m	284.034027	108.280193
10967	10967	m	284.198975	108.599922
10968	10968	m	284.380554	108.865296
10969	10969	m	284.481567	109.635312
10970	10970	m	284.522858	109.917162
10971	10971	m	284.589966	109.619175
10972	10972	m	286.039429	110.275080
10973	10973	m	286.190918	110.355487
10974	10974	m	286.364014	111.162758
10975	10975	m	286.518311	111.557259
10976	10976	m	286.620178	112.363557
10977	10977	m	286.517181	112.604877
10978	10978	m	286.387390	110.924506
10979	10979	m	286.216156	109.138079
10980	10980	m	286.462708	106.370199
10981	10981	m	288.619783	97.418764
10982	10982	m	289.520111	77.270487
10983	10983	m	293.274506	47.413103
10984	10984	m	296.478027	40.390120
10985	10985	m	300.528856	34.535215
10986	10986	m	304.020834	21.317820
10987	10987	m	308.000793	11.857312
10988	10988	m	316.565388	14.574519
10989	10989	m	322.098853	22.134678
10990	10990	m	323.964753	25.486049
10991	10991	m	325.841462	26.647784
10992	10992	m	328.847992	29.881423
10993	10993	m	329.658386	31.773450
10994	10994	m	330.082428	33.667706
10995	10995	m	331.537070	35.747261
10996	10996	m	331.537070	35.747261
10997	10997	m	331.537070	35.747261
10998	10998	m	331.537070	35.747261
10999	10999	m	331.537070	35.747261
11000	11000	m	331.537070	35.747261
11001	11001	m	328.732605	40.528490
11002	11002	m	327.729042	38.993173
11003	11003	m	326.349152	40.817281
11004	11004	m	326.331909	41.914984
11005	11005	m	326.221710	42.772975
11006	11006	m	326.014404	44.036513
11007	11007	m	325.888550	44.748121
11008	11008	m	325.994568	45.787590
11009	11009	m	325.997467	45.668230
11010	11010	m	326.130493	45.529599
11011	11011	m	326.391998	45.467126
11012	11012	m	326.734344	44.906803
11013	11013	m	328.678436	43.529811
11014	11014	m	329.627557	41.174453
11015	11015	m	328.739563	39.949238
11016	11016	m	328.592468	39.377779
11017	11017	m	328.853760	41.583108
11018	11018	m	329.718323	40.283211
11019	11019	m	330.286011	36.057728
11020	11020	m	330.355133	39.203038
11021	11021	m	330.214722	41.462676
11022	11022	m	329.352295	38.289482
11023	11023	m	327.729042	31.244154
11024	11024	m	326.193268	30.271470
11025	11025	m	326.258118	29.232062
11026	11026	m	329.627557	29.841539
11027	11027	m	329.601990	31.132289
11028	11028	m	331.537070	28.452333
11029	11029	m	332.680206	21.969438
11030	11030	m	333.048035	21.126294
11031	11031	m	331.537070	19.764994
11032	11032	m	330.137115	23.495483
11033	11033	m	325.841462	21.666635
11034	11034	m	323.964753	21.666635
11035	11035	m	323.964753	21.666635
11036	11036	m	322.098853	21.666635
11037	11037	m	318.399232	21.666635
11038	11038	m	316.565388	21.666635
11081	11081	m	241.301496	16.490922
11082	11082	m	242.699341	19.951998
11083	11083	m	243.928070	22.419094
11084	11084	m	244.398590	23.314944
11085	11085	m	245.519371	23.779844
11086	11086	m	246.979111	23.972576
11087	11087	m	249.056839	21.811843
11088	11088	m	249.978821	22.812660
11089	11089	m	251.258115	24.033291
11090	11090	m	252.565506	23.667586
11091	11091	m	254.177593	23.550079
11092	11092	m	255.836121	25.430175
11093	11093	m	257.927704	25.464638
11094	11094	m	260.118713	26.504118
11095	11095	m	260.118713	26.504118
11096	11096	m	260.118713	26.504118
11097	11097	m	258.620539	26.504118
11098	11098	m	255.650029	22.762531
11099	11099	m	252.713638	17.391794
11100	11100	m	239.911701	17.391794
11101	11101	m	235.790162	17.391794
11102	11102	m	204.085006	17.391794
11103	11103	m	194.868854	17.391794
11104	11104	m	192.630595	17.391794
11105	11105	m	192.630595	17.391794
11106	11106	m	194.868854	17.391794
11107	11107	m	198.275102	17.391794
11108	11108	m	204.085006	17.391794
11109	11109	m	210.065153	17.391794
11110	11110	m	222.556277	17.391794
11111	11111	m	235.790162	17.391794
11112	11112	m	241.301496	17.391794
11113	11113	m	246.941651	35.857377
11114	11114	m	248.372169	48.261804
11115	11115	m	248.372169	58.814502
11116	11116	m	248.372169	58.814502
11117	11117	m	248.372169	58.814502
11118	11118	m	249.810974	69.272788
11119	11119	m	251.258115	68.848599
11120	11120	m	252.713638	67.640850
11121	11121	m	252.713638	62.399649
11122	11122	m	255.703918	56.173095
11123	11123	m	257.130995	45.110344
11124	11124	m	258.696106	38.659494
11125	11125	m	260.118713	34.662932
11126	11126	m	258.082977	29.295231
11127	11127	m	257.130995	11.665254
11128	11128	m	260.118713	11.665254
11129	11129	m	267.740773	13.933252
11130	11130	m	274.833221	24.115253
11131	11131	m	277.783356	33.036567
11132	11132	m	278.788334	37.560866
11133	11133	m	282.027698	38.780296
11134	11134	m	285.304702	42.595880
11135	11135	m	285.304702	41.660114
11136	11136	m	286.771240	43.393416
11137	11137	m	288.619783	43.510984
11138	11138	m	289.858337	44.488740
11139	11139	m	290.314240	44.869847
11140	11140	m	290.374084	45.121110
11141	11141	m	291.973383	46.437862
11142	11142	m	289.484039	47.701014
11143	11143	m	287.670105	49.417784
11144	11144	m	287.189331	51.976003
11145	11145	m	286.688202	53.127738
11146	11146	m	286.329407	54.103053
11147	11147	m	286.241821	55.466344
11148	11148	m	286.249023	56.194953
11149	11149	m	286.957455	56.188067
11150	11150	m	286.957455	56.585196
11151	11151	m	286.990906	56.327239
11152	11152	m	287.536560	55.601217
11153	11153	m	288.619783	54.624331
11154	11154	m	289.586151	55.682816
11155	11155	m	289.927856	55.977130
11156	11156	m	290.230499	56.314136
11157	11157	m	290.479889	57.142044
11158	11158	m	290.557465	57.769648
11159	11159	m	290.564423	57.849328
11160	11160	m	290.788940	57.324501
11161	11161	m	291.973383	56.647099
11162	11162	m	292.769562	56.628590
11163	11163	m	293.030670	59.275142
11164	11164	m	293.119995	60.512883
11165	11165	m	293.077332	60.500668
11166	11166	m	293.664768	59.517551
11167	11167	m	293.269989	57.227336
11168	11168	m	295.365951	53.744304
11169	11169	m	295.365951	53.744304
11170	11170	m	293.481995	35.875457
11171	11171	m	290.291740	26.103301
11172	11172	m	286.921417	25.593371
11173	11173	m	285.304702	25.593371
11174	11174	m	283.661468	17.069743
11175	11175	m	285.304702	23.425659
11176	11176	m	286.957455	22.781112
11177	11177	m	288.619783	21.078837
11178	11178	m	291.973383	18.350860
11179	11179	m	300.528856	6.681710
11180	11180	m	303.363098	12.737329
11181	11181	m	307.553386	12.112470
11182	11182	m	318.399232	18.347552
11183	11183	m	322.098853	26.564638
11184	11184	m	323.964753	30.858490
11185	11185	m	326.204834	35.278467
11186	11186	m	329.627557	38.272966
11187	11187	m	329.255096	39.344009
11188	11188	m	331.537070	41.533663
11189	11189	m	331.537070	41.533663
11190	11190	m	331.537070	40.000109
11191	11191	m	329.274353	42.223015
11192	11192	m	327.729042	46.055214
11193	11193	m	323.964753	38.939109
11194	11194	m	320.243700	38.250963
11195	11195	m	317.477417	40.377395
11196	11196	m	316.565388	40.693459
11197	11197	m	315.191162	40.667401
11198	11198	m	314.705536	34.595599
11199	11199	m	314.640472	31.669793
11200	11200	m	316.565388	31.717493
11201	11201	m	318.703491	33.666817
11202	11202	m	323.964753	34.751303
11203	11203	m	327.729042	29.526171
11204	11204	m	329.662994	30.607780
11205	11205	m	329.682892	31.568357
11206	11206	m	328.804718	38.195791
11207	11207	m	325.841462	41.145336
11208	11208	m	320.243700	29.646960
11209	11209	m	316.565388	30.796484
11210	11210	m	311.126984	31.576320
11211	11211	m	309.335024	20.840793
11212	11212	m	308.348419	21.545447
11213	11213	m	311.126984	26.851155
11214	11214	m	316.565388	30.060051
11215	11215	m	319.006317	24.123644
11216	11216	m	322.098853	32.411727
11217	11217	m	326.598328	39.324968
11218	11218	m	329.627557	40.277116
11219	11219	m	329.537476	40.588381
11220	11220	m	331.537070	40.665879
11221	11221	m	329.708984	36.245541
11222	11222	m	329.431274	34.074338
11223	11223	m	329.627557	32.102030
11224	11224	m	329.627557	27.131872
11225	11225	m	328.768616	23.165941
11226	11226	m	323.964753	23.550017
11227	11227	m	322.098853	19.459122
11228	11228	m	318.399232	13.467365
11229	11229	m	316.565388	11.982896
11230	11230	m	312.929324	11.982896
11231	11231	m	302.269802	11.982896
11259	11259	m	245.519371	16.710399
11260	11260	m	245.519371	19.072148
11261	11261	m	246.609192	21.101648
11262	11262	m	246.690903	22.887432
11263	11263	m	246.712158	24.070772
11264	11264	m	246.683411	25.163856
11265	11265	m	246.941651	25.847875
11266	11266	m	246.984772	26.076885
11267	11267	m	247.289597	26.024598
11268	11268	m	247.597336	25.597379
11269	11269	m	249.216827	26.767680
11270	11270	m	250.057114	26.711058
11271	11271	m	251.258115	24.932323
11272	11272	m	252.713638	26.707567
11273	11273	m	253.214172	30.689156
11274	11274	m	254.177593	38.404583
11275	11275	m	255.650029	38.404583
11276	11276	m	254.177593	61.517127
11277	11277	m	252.215363	69.537879
11278	11278	m	250.384125	74.598988
11279	11279	m	249.810974	78.778627
11280	11280	m	249.839249	83.706687
11281	11281	m	249.653976	85.986795
11282	11282	m	249.522079	86.367291
11283	11283	m	249.466980	85.323720
11284	11284	m	249.429535	83.501443
11285	11285	m	249.357498	81.723503
11286	11286	m	249.337051	80.224572
11287	11287	m	249.450012	79.187165
11288	11288	m	249.687302	78.838275
11289	11289	m	250.016922	78.187786
11290	11290	m	250.367599	76.092587
11291	11291	m	251.868042	75.430789
11292	11292	m	252.181763	77.551365
11293	11293	m	252.483170	78.044804
11294	11294	m	252.702530	77.317933
11295	11295	m	252.827835	76.165240
11296	11296	m	252.894699	75.098488
11297	11297	m	252.999420	75.139651
11298	11298	m	253.140793	75.601899
11299	11299	m	254.177593	75.844041
11300	11300	m	254.177593	75.666022
11301	11301	m	254.177593	75.123817
11302	11302	m	254.177593	75.123817
11303	11303	m	253.554810	72.907338
11304	11304	m	254.850372	72.408653
11305	11305	m	255.043503	71.923929
11306	11306	m	255.289108	72.496782
11307	11307	m	255.534729	73.410468
11308	11308	m	255.753021	73.687965
11309	11309	m	255.939957	73.893363
11310	11310	m	256.066101	73.077677
11311	11311	m	256.214172	70.840500
11312	11312	m	256.457275	68.533541
11313	11313	m	258.110535	68.033992
11314	11314	m	258.929626	64.882888
11315	11315	m	261.030334	59.342398
11316	11316	m	263.141147	41.786646
11317	11317	m	267.740773	41.786646
11318	11318	m	272.420799	41.786646
11319	11319	m	275.586176	41.786646
11320	11320	m	286.957455	41.786646
11321	11321	m	298.797938	41.786646
11322	11322	m	302.269802	41.786646
11323	11323	m	314.742105	41.786646
11324	11324	m	320.243700	41.786646
11325	11325	m	329.627557	5.849564
11326	11326	m	333.457645	5.849564
11327	11327	m	349.228231	28.542341
11328	11328	m	355.332633	45.603195
11329	11329	m	357.391054	56.535553
11330	11330	m	363.638140	57.425067
11331	11331	m	367.863412	49.359461
11332	11332	m	372.137779	49.359461
11333	11333	m	378.642632	68.595985
11334	11334	m	380.836087	72.994780
11335	11335	m	383.538910	74.629712
11336	11336	m	382.609650	79.045498
11337	11337	m	378.743042	78.740503
11338	11338	m	376.461811	81.646126
11339	11339	m	373.828583	85.617833
11340	11340	m	373.466125	86.155133
11341	11341	m	373.559052	89.751980
11342	11342	m	373.660217	89.899301
11343	11343	m	373.586273	87.508423
11344	11344	m	373.519836	83.517436
11345	11345	m	373.792297	79.347876
11346	11346	m	374.181305	76.612872
11347	11347	m	374.105255	71.631844
11348	11348	m	373.921631	67.163349
11349	11349	m	373.747528	62.251156
11350	11350	m	373.434875	55.889893
11351	11351	m	373.584625	50.618939
11352	11352	m	373.839172	46.703082
11353	11353	m	376.461811	45.701397
11354	11354	m	378.501587	46.731520
11355	11355	m	382.736420	51.868000
11356	11356	m	386.593475	58.301180
11357	11357	m	388.538300	64.748914
11358	11358	m	392.548584	73.444309
11359	11359	m	395.799835	73.757071
11360	11360	m	396.917847	70.325969
11361	11361	m	398.847396	67.047757
11362	11362	m	398.847396	68.322827
11363	11363	m	396.085510	69.340329
11364	11364	m	394.266242	66.802937
11365	11365	m	392.751190	67.839661
11366	11366	m	391.930237	66.257916
11367	11367	m	389.737708	67.134012
11368	11368	m	388.794769	65.267573
11369	11369	m	388.436798	66.619212
11370	11370	m	388.205139	66.399449
11371	11371	m	388.612976	65.182633
11372	11372	m	388.818298	65.911974
11373	11373	m	390.816254	67.414646
11374	11374	m	391.228119	66.880025
11375	11375	m	391.492981	64.770157
11376	11376	m	391.699768	62.593783
11377	11377	m	391.773651	60.766470
11378	11378	m	391.301605	62.309513
11379	11379	m	390.810791	62.478639
11380	11380	m	391.995436	61.218490
11381	11381	m	388.544189	61.223968
11382	11382	m	388.234955	63.112998
11383	11383	m	388.234955	63.112998
11384	11384	m	388.234955	63.112998
11385	11385	m	388.234955	63.112998
11386	11386	m	387.983795	61.187122
11387	11387	m	387.913239	60.406977
11388	11388	m	387.730896	59.550387
11389	11389	m	387.606720	59.499354
11390	11390	m	387.444000	60.052022
11391	11391	m	387.247101	62.488800
11392	11392	m	387.223969	62.101358
11393	11393	m	386.971008	59.759337
11394	11394	m	385.261189	53.516114
11395	11395	m	380.836087	45.094273
11396	11396	m	365.744674	29.430496
11397	11397	m	361.543738	29.430496
11398	11398	m	359.461400	29.430496
11399	11399	m	363.638140	29.430496
11400	11400	m	378.642632	18.795222
11401	11401	m	380.836087	18.795222
11402	11402	m	378.642632	18.795222
11403	11403	m	372.137779	37.052246
11404	11404	m	372.137779	39.883904
11405	11405	m	369.409698	42.451393
11406	11406	m	369.218842	42.588493
11407	11407	m	368.759308	41.152911
11408	11408	m	367.863412	43.706246
11409	11409	m	365.197876	46.085479
11410	11410	m	363.638140	44.801312
11411	11411	m	363.638140	43.343066
11412	11412	m	362.202637	45.285887
11413	11413	m	363.638140	43.675108
11414	11414	m	365.744674	41.026297
11415	11415	m	365.744674	36.455148
11416	11416	m	366.160400	36.418218
11417	11417	m	366.623871	32.380559
11418	11418	m	369.994423	27.648327
11419	11419	m	372.137779	23.260249
11420	11420	m	376.461811	19.795660
11421	11421	m	380.836087	21.147554
11422	11422	m	385.261189	26.372156
11423	11423	m	387.492984	33.830660
11424	11424	m	391.995436	37.773251
11425	11425	m	394.266242	39.223884
11426	11426	m	394.266242	39.223884
11427	11427	m	394.266242	39.223884
11428	11428	m	394.266242	41.799014
11429	11429	m	394.266242	41.799014
11430	11430	m	392.219727	45.113877
11431	11431	m	391.446259	46.053844
11432	11432	m	391.221497	46.943533
11433	11433	m	391.239105	46.525661
11434	11434	m	391.101349	43.884671
11435	11435	m	389.737708	44.292877
11436	11436	m	387.492984	43.034388
11437	11437	m	386.885071	40.931779
11438	11438	m	383.559967	39.116728
11439	11439	m	382.199493	34.998201
11440	11440	m	378.642632	29.171438
11441	11441	m	365.744674	24.943151
11442	11442	m	347.216825	24.943151
11443	11443	m	345.217003	24.943151
11444	11444	m	347.216825	24.943151
