6716	6716	m	520.237426	93.736575
6717	6717	m	514.261989	88.760836
6718	6718	m	512.544373	85.682228
6719	6719	m	512.168762	82.643756
6720	6720	m	511.300058	79.921415
6721	6721	m	512.988586	78.071850
6722	6722	m	516.133362	78.067571
6723	6723	m	516.850037	72.639917
6724	6724	m	516.711060	63.867853
6725	6725	m	508.355187	58.802273
6726	6726	m	505.427276	58.802273
6727	6727	m	502.516229	58.802273
6740	6740	m	337.332236	300.000000
6741	6741	m	337.332236	300.000000
6742	6742	m	337.569031	92.968163
6743	6743	m	337.332236	114.215128
6744	6744	m	337.332236	123.809802
6745	6745	m	337.332236	128.444983
6746	6746	m	337.332236	128.444983
6747	6747	m	338.371033	126.422296
6748	6748	m	339.286382	127.686302
6749	6749	m	341.510681	131.171260
6750	6750	m	343.228699	130.810598
6751	6751	m	344.342407	136.392419
6752	6752	m	345.217003	139.877068
6753	6753	m	345.144958	142.780247
6754	6754	m	345.193390	144.989858
6755	6755	m	345.032318	144.963594
6756	6756	m	344.735168	145.763131
6757	6757	m	344.554810	146.762851
6758	6758	m	344.481781	147.055731
6759	6759	m	344.371185	146.040465
6760	6760	m	344.169098	143.334941
6761	6761	m	343.228699	140.807015
6762	6762	m	341.995178	141.985366
6763	6763	m	341.251848	140.126156
6764	6764	m	340.916809	131.288668
6765	6765	m	340.218994	121.463185
6766	6766	m	340.218994	121.463185
6767	6767	m	337.332236	59.553848
6768	6768	m	331.537070	59.553848
6769	6769	m	333.457645	23.275295
6770	6770	m	331.537070	23.275295
6771	6771	m	333.457645	23.275295
6772	6772	m	347.216825	25.461039
6773	6773	m	349.228231	42.945576
6774	6774	m	352.917938	59.453056
6775	6775	m	353.884521	65.447862
6776	6776	m	354.362762	66.884604
6777	6777	m	356.300507	65.792543
6778	6778	m	356.378906	67.072867
6779	6779	m	356.261566	66.638055
6780	6780	m	355.332633	71.401250
6781	6781	m	352.852081	72.857258
6782	6782	m	350.124603	69.067361
6783	6783	m	347.216825	65.304610
6784	6784	m	345.217003	52.293590
6785	6785	m	339.286382	55.963504
6786	6786	m	337.332236	43.329866
6787	6787	m	332.918243	42.834214
6788	6788	m	329.627557	43.676468
6789	6789	m	325.547943	37.607727
6790	6790	m	323.964753	31.415619
6791	6791	m	323.964753	31.415619
6792	6792	m	325.537476	33.115557
6793	6793	m	329.004517	33.349289
6794	6794	m	333.995544	24.522245
6795	6795	m	339.286382	28.281642
6796	6796	m	347.216825	36.781411
6797	6797	m	351.251290	42.703090
6798	6798	m	353.534027	41.749590
6799	6799	m	355.332633	39.562300
6800	6800	m	353.713409	42.923792
6801	6801	m	352.649384	48.187782
6802	6802	m	349.453033	51.010233
6803	6803	m	345.217003	40.708295
6804	6804	m	337.332236	39.616986
6805	6805	m	335.389345	40.534551
6806	6806	m	331.537070	41.546328
6807	6807	m	326.347382	33.822688
6808	6808	m	325.841462	28.742638
6809	6809	m	326.012634	24.613885
6810	6810	m	329.085602	23.829173
6811	6811	m	331.537070	18.941347
6812	6812	m	337.332236	11.998977
6813	6813	m	339.286382	12.324694
6814	6814	m	345.217003	10.099314
6815	6815	m	349.432892	14.165834
6816	6816	m	352.669128	16.189920
6817	6817	m	355.332633	15.778986
6818	6818	m	357.391054	13.928094
6819	6819	m	356.928101	14.037677
6820	6820	m	355.332633	15.035522
6821	6821	m	351.251290	17.627342
6822	6822	m	347.216825	14.083224
6823	6823	m	339.286382	9.664179
6824	6824	m	335.389345	8.209928
6825	6825	m	330.076996	4.127636
6826	6826	m	323.964753	3.051214
6827	6827	m	318.399232	3.051214
6889	6889	m	347.216825	300.000000
6890	6890	m	351.251290	300.000000
6891	6891	m	356.542328	64.984865
6892	6892	m	359.461400	68.923092
6893	6893	m	356.754059	73.169824
6894	6894	m	356.255371	74.517083
6895	6895	m	355.332633	79.326139
6896	6896	m	353.047882	79.635577
6897	6897	m	351.251290	73.575133
6898	6898	m	349.345673	70.661330
6899	6899	m	347.216825	67.283674
6900	6900	m	347.216825	67.283674
6901	6901	m	347.216825	67.283674
6902	6902	m	349.880829	64.588921
6903	6903	m	353.286068	55.793699
6904	6904	m	357.391054	41.111847
6905	6905	m	363.638140	48.326306
6906	6906	m	367.863412	49.701743
6907	6907	m	375.315613	38.639536
6908	6908	m	380.836087	51.266440
6909	6909	m	387.492984	76.067960
6910	6910	m	389.737708	80.293453
6911	6911	m	391.586792	81.455684
6912	6912	m	391.550018	83.363264
6913	6913	m	391.269440	86.201143
6914	6914	m	390.914703	89.104998
6915	6915	m	391.995436	91.486379
6916	6916	m	388.296967	93.998859
6917	6917	m	387.832153	94.604426
6918	6918	m	387.272888	94.896048
6919	6919	m	386.798615	95.616109
6920	6920	m	385.261189	94.758310
6921	6921	m	385.261189	94.758310
6922	6922	m	385.261189	94.758310
6923	6923	m	386.418427	101.246396
6924	6924	m	386.490082	102.073977
6925	6925	m	386.479309	102.448933
6926	6926	m	386.367157	101.569257
6927	6927	m	385.261189	100.947645
6928	6928	m	384.311615	100.362625
6929	6929	m	385.261189	100.996405
6930	6930	m	385.261189	100.996405
6931	6931	m	385.261189	100.996405
6932	6932	m	383.808380	101.581476
6933	6933	m	383.563660	101.676436
6934	6934	m	383.310913	101.158208
6935	6935	m	383.139191	100.724121
6936	6936	m	383.082764	101.363603
6937	6937	m	383.124939	101.847136
6938	6938	m	383.313995	102.434330
6939	6939	m	383.430176	102.498346
6940	6940	m	383.390411	101.711852
6941	6941	m	383.340851	99.889364
6942	6942	m	383.410034	98.193481
6943	6943	m	383.782959	96.120395
6944	6944	m	385.261189	92.714220
6945	6945	m	387.224304	89.938755
6946	6946	m	389.737708	75.626599
6947	6947	m	392.424713	55.467973
6948	6948	m	396.550204	38.509344
6949	6949	m	396.550204	38.509344
6950	6950	m	398.847396	38.509344
6970	6970	m	391.995436	46.315185
6971	6971	m	392.541016	66.987920
6972	6972	m	394.266242	83.903210
6973	6973	m	394.266242	83.903210
6974	6974	m	392.387634	105.969886
6975	6975	m	392.267609	112.045234
6976	6976	m	391.644287	111.966731
6977	6977	m	389.737708	113.065057
6978	6978	m	388.442169	115.721953
6979	6979	m	387.646057	121.028053
6980	6980	m	387.492984	123.233222
6981	6981	m	386.780731	126.663148
6982	6982	m	386.514526	127.467816
6983	6983	m	385.261189	127.030261
6984	6984	m	385.261189	127.655185
6985	6985	m	385.261189	127.655185
6986	6986	m	385.261189	127.655185
6987	6987	m	385.261189	127.655185
6988	6988	m	385.261189	127.655185
6989	6989	m	386.375275	127.814922
6990	6990	m	386.376129	126.758469
6991	6991	m	386.370239	126.355932
6992	6992	m	386.444336	126.730806
6993	6993	m	386.489014	125.990007
6994	6994	m	386.422699	125.286481
6995	6995	m	385.261189	125.175689
6996	6996	m	385.261189	125.175689
6997	6997	m	385.261189	125.175689
6998	6998	m	385.261189	125.175689
6999	6999	m	383.755981	127.907027
7000	7000	m	383.639862	127.592657
7001	7001	m	383.595398	127.413678
7002	7002	m	383.677338	126.836860
7003	7003	m	383.867798	126.735713
7004	7004	m	385.261189	125.983959
7005	7005	m	385.261189	123.781870
7006	7006	m	386.330109	122.406125
7007	7007	m	386.460571	121.465536
7008	7008	m	386.490356	121.832462
7009	7009	m	386.578247	121.343123
7010	7010	m	386.815338	119.113096
7011	7011	m	387.171661	115.682888
7012	7012	m	387.586426	109.489460
7013	7013	m	387.902069	98.737404
7014	7014	m	388.208771	82.976735
7015	7015	m	385.261189	61.809466
7016	7016	m	376.461811	61.809466
7017	7017	m	365.744674	61.809466
7018	7018	m	363.638140	61.809466
7019	7019	m	365.744674	61.809466
7020	7020	m	367.863412	61.809466
7021	7021	m	365.744674	61.809466
7022	7022	m	376.461811	61.809466
7023	7023	m	385.261189	43.402959
7024	7024	m	394.266242	78.668748
7025	7025	m	391.995436	101.402373
7026	7026	m	389.737708	113.940964
7027	7027	m	390.817841	122.956005
7028	7028	m	389.737708	129.071338
7029	7029	m	390.779999	132.360190
7030	7030	m	390.694397	133.710072
7031	7031	m	388.757782	134.943273
7032	7032	m	388.571350	138.297912
7033	7033	m	388.447235	140.392972
7034	7034	m	388.508667	141.182922
7035	7035	m	388.709473	140.313725
7036	7036	m	390.658875	140.903739
7037	7037	m	390.652466	141.631991
7038	7038	m	388.756836	143.736738
7039	7039	m	388.608124	145.702041
7040	7040	m	388.610413	146.570754
7041	7041	m	390.666260	145.482043
7042	7042	m	390.710449	146.767173
7043	7043	m	390.765381	147.215591
7044	7044	m	390.979126	147.166112
7045	7045	m	391.574585	142.623286
7046	7046	m	392.409363	137.358639
7047	7047	m	394.266242	127.652028
7048	7048	m	395.696411	115.025925
7049	7049	m	398.847396	96.564143
7050	7050	m	401.942566	77.864263
7051	7051	m	409.432556	73.422607
7052	7052	m	415.304698	75.095400
7053	7053	m	420.130306	80.466259
7054	7054	m	422.564096	82.597728
7055	7055	m	422.564096	87.756925
7056	7056	m	424.862732	89.704930
7057	7057	m	425.415192	88.896281
7058	7058	m	425.415192	88.896281
7059	7059	m	425.173523	87.912761
7060	7060	m	424.872833	86.127282
7061	7061	m	424.647644	83.839092
7062	7062	m	424.652496	79.671094
7063	7063	m	424.652496	79.671094
7064	7064	m	424.652496	79.671094
7065	7065	m	422.564096	79.671094
7066	7066	m	422.564096	79.671094
7078	7078	m	471.580324	21.284836
7079	7079	m	471.211426	39.532722
7080	7080	m	474.312161	59.732434
7081	7081	m	476.563263	74.120815
7082	7082	m	476.518890	86.480320
7083	7083	m	476.019073	96.993591
7084	7084	m	474.312161	107.139548
7085	7085	m	474.312161	107.139548
7086	7086	m	474.312161	107.139548
7087	7087	m	475.444916	118.099481
7088	7088	m	472.533020	120.621539
7089	7089	m	471.439697	120.816330
7090	7090	m	470.426361	122.452166
7091	7091	m	467.614197	124.953534
7092	7092	m	466.750183	127.603782
7093	7093	m	465.634155	133.025362
7094	7094	m	463.478856	135.582696
7095	7095	m	463.478856	133.840641
7096	7096	m	463.478856	133.840641
7097	7097	m	463.478856	133.840641
7098	7098	m	461.620728	131.520630
7099	7099	m	463.478856	130.222032
7100	7100	m	460.491119	126.164573
7101	7101	m	463.478856	119.272455
7102	7102	m	463.478856	105.048188
7103	7103	m	463.478856	84.757078
7104	7104	m	460.809414	55.486710
7105	7105	m	460.809414	55.486710
7106	7106	m	460.809414	55.486710
7107	7107	m	463.478856	55.486710
7108	7108	m	468.864221	13.462693
7109	7109	m	502.516229	17.229794
7110	7110	m	516.478149	41.328474
7111	7111	m	520.237426	62.941800
7112	7112	m	524.227051	77.196704
7113	7113	m	527.603638	86.353366
7114	7114	m	527.974426	94.226834
7115	7115	m	527.874329	98.533941
7116	7116	m	524.843079	100.531799
7117	7117	m	523.788269	104.326077
7118	7118	m	522.168640	102.350403
7119	7119	m	518.111877	100.304132
7120	7120	m	513.024658	93.862468
7121	7121	m	508.355187	91.959042
7122	7122	m	502.516229	85.431717
7123	7123	m	493.883301	81.035277
7124	7124	m	488.853424	87.255313
7125	7125	m	487.198181	89.171290
7126	7126	m	487.716431	89.768347
7127	7127	m	491.038743	82.593990
7128	7128	m	493.883301	76.280510
7129	7129	m	505.427276	74.432576
7130	7130	m	511.300058	72.846809
7131	7131	m	520.237426	79.141059
7132	7132	m	526.282294	87.119396
7133	7133	m	529.669067	94.149019
7134	7134	m	530.321960	97.096392
7135	7135	m	530.173035	96.225663
7136	7136	m	529.349365	92.037352
7137	7137	m	527.985168	87.444665
7138	7138	m	523.645142	81.793893
7139	7139	m	518.001648	76.509841
7140	7140	m	511.300058	74.975676
7141	7141	m	505.411316	72.425987
7142	7142	m	500.352905	74.774288
7143	7143	m	498.964722	74.896836
7144	7144	m	498.549530	73.436942
7145	7145	m	498.885742	70.206953
7146	7146	m	500.321564	67.635440
7147	7147	m	504.675842	65.785554
7148	7148	m	509.888794	65.011217
7149	7149	m	515.644165	66.033774
7150	7150	m	520.237426	69.813489
7151	7151	m	524.271851	77.960332
7152	7152	m	528.555420	85.694899
7153	7153	m	529.962646	90.374643
7154	7154	m	530.350891	92.694312
7155	7155	m	532.397399	89.386115
7156	7156	m	529.331016	83.777045
7157	7157	m	523.741333	76.454132
7158	7158	m	518.484863	67.584300
7159	7159	m	512.285583	61.351878
7160	7160	m	505.427276	59.052838
7161	7161	m	502.516229	56.913152
7162	7162	m	500.370697	58.099009
7163	7163	m	500.715210	55.131690
7164	7164	m	504.221588	51.957883
7165	7165	m	506.615448	49.658666
7166	7166	m	511.631226	49.365482
7167	7167	m	516.446106	50.911773
7168	7168	m	518.506348	51.826062
7169	7169	m	521.982117	51.746164
7170	7170	m	522.339966	49.631408
7171	7171	m	520.237426	42.591111
7172	7172	m	517.112427	33.102073
7173	7173	m	505.427276	18.184460
7174	7174	m	488.210568	9.493295
7175	7175	m	471.460663	4.212631
7215	7215	m	304.020834	300.000000
7216	7216	m	305.782008	25.570467
7217	7217	m	312.929324	36.638276
7218	7218	m	318.399232	49.537329
7219	7219	m	323.964753	80.632592
7220	7220	m	328.728455	97.443208
7221	7221	m	329.893188	106.812730
7222	7222	m	330.415649	106.631085
7223	7223	m	331.537070	106.567278
7224	7224	m	331.537070	106.567278
7225	7225	m	330.492218	106.171091
7226	7226	m	330.424133	105.791179
7227	7227	m	330.380859	105.753341
7228	7228	m	330.432648	104.526008
7229	7229	m	330.567963	101.397253
7230	7230	m	331.537070	97.301305
7231	7231	m	333.145050	91.958637
7232	7232	m	335.389345	79.598346
7233	7233	m	339.286382	67.603594
7234	7234	m	342.112885	61.779705
7235	7235	m	347.216825	60.356551
7236	7236	m	351.251290	65.817829
7237	7237	m	355.332633	74.130952
7238	7238	m	357.391054	83.477476
7239	7239	m	361.102020	90.467630
7240	7240	m	361.908997	93.059681
7241	7241	m	362.126862	94.300966
7242	7242	m	362.129944	94.820090
7243	7243	m	361.888672	96.660667
7244	7244	m	361.654907	96.831798
7245	7245	m	361.484619	96.633327
7246	7246	m	361.253754	95.704194
7247	7247	m	361.024170	94.955578
7248	7248	m	360.953583	94.967995
7249	7249	m	360.888580	95.174938
7250	7250	m	361.000610	95.041070
7251	7251	m	361.269257	95.768327
7252	7252	m	361.424225	95.501048
7253	7253	m	361.480042	95.307603
7254	7254	m	361.543738	94.957261
7255	7255	m	361.727692	94.200158
7256	7256	m	361.827332	93.142759
7257	7257	m	361.890930	91.491774
7258	7258	m	362.075592	89.228757
7259	7259	m	362.357544	86.149901
7260	7260	m	363.638140	81.887622
7261	7261	m	364.609558	75.227356
7262	7262	m	364.884003	68.558814
7263	7263	m	365.196259	57.952634
7264	7264	m	363.638140	43.794574
7265	7265	m	357.391054	43.794574
7266	7266	m	351.251290	43.794574
7267	7267	m	349.228231	43.794574
7268	7268	m	351.251290	43.794574
7269	7269	m	355.332633	43.794574
7270	7270	m	357.391054	43.794574
7271	7271	m	361.543738	43.794574
7272	7272	m	378.642632	20.090238
7273	7273	m	394.266242	35.971182
7274	7274	m	396.550204	55.614848
7275	7275	m	396.546722	67.918073
7276	7276	m	396.787628	75.528832
7277	7277	m	398.847396	80.838008
7278	7278	m	396.962799	85.374891
7279	7279	m	396.799316	88.930591
7280	7280	m	396.510834	89.946561
7281	7281	m	395.791046	88.443098
7282	7282	m	394.266242	87.398412
7283	7283	m	394.266242	87.398412
7284	7284	m	391.371765	93.239639
7285	7285	m	389.737708	95.969591
7286	7286	m	390.796326	95.786602
7287	7287	m	389.737708	96.389914
7288	7288	m	389.737708	96.389914
7289	7289	m	389.737708	96.389914
7290	7290	m	389.737708	96.389914
7291	7291	m	391.306488	96.066346
7292	7292	m	391.585815	90.734169
7293	7293	m	392.179077	83.464686
7294	7294	m	394.266242	75.525677
7295	7295	m	396.075867	68.886321
7296	7296	m	396.550204	62.458813
7297	7297	m	397.662720	54.074613
7298	7298	m	396.550204	49.564296
7299	7299	m	396.550204	45.285547
7300	7300	m	396.813721	40.254165
7301	7301	m	398.847396	40.254165
7302	7302	m	410.534516	40.254165
7303	7303	m	415.304698	20.191487
7304	7304	m	427.474054	53.864432
7305	7305	m	429.950386	83.996213
7306	7306	m	435.066132	103.445481
7307	7307	m	435.724426	110.740047
7308	7308	m	437.465786	111.702998
7309	7309	m	437.465786	110.622760
7310	7310	m	437.465786	110.622760
7311	7311	m	437.465786	110.622760
7312	7312	m	437.465786	110.622760
7313	7313	m	437.465786	110.622760
7314	7314	m	437.465786	110.622760
7315	7315	m	435.846710	109.520902
7316	7316	m	435.846710	109.520902
7317	7317	m	434.817047	110.014878
7318	7318	m	434.946169	111.063770
7319	7319	m	434.946169	111.426971
7320	7320	m	434.237823	112.522510
7321	7321	m	434.323761	113.936464
7322	7322	m	434.342316	114.178621
7323	7323	m	434.373993	113.964916
7324	7324	m	434.946169	113.146595
7325	7325	m	434.238647	111.899648
7326	7326	m	434.335510	109.422768
7327	7327	m	434.604309	107.644518
7328	7328	m	435.171906	104.753963
7329	7329	m	435.865051	96.466871
7330	7330	m	438.770111	84.187383
7331	7331	m	445.112554	66.156991
7332	7332	m	444.754974	45.310412
7333	7333	m	455.516566	45.884468
7334	7334	m	460.809414	20.892164
7335	7335	m	471.580324	12.657303
7355	7355	m	458.155347	22.443712
7356	7356	m	460.809414	40.601502
7357	7357	m	463.478856	76.202624
7358	7358	m	466.422150	86.404501
7359	7359	m	468.864221	86.404501
7360	7360	m	468.864221	86.404501
7361	7361	m	466.347046	101.121458
7362	7362	m	465.546265	103.066282
7363	7363	m	463.478856	101.180373
7364	7364	m	461.979553	101.344590
7365	7365	m	460.845673	100.709849
7366	7366	m	460.809414	92.868928
7367	7367	m	455.516566	80.059575
7368	7368	m	455.516566	80.059575
7369	7369	m	455.516566	80.059575
7370	7370	m	456.549133	11.534152
7383	7383	m	471.888000	300.000000
7384	7384	m	471.888000	57.702234
7385	7385	m	474.312161	100.673312
7386	7386	m	479.823402	127.873165
7387	7387	m	481.773895	144.597933
7388	7388	m	482.602991	150.897874
7389	7389	m	481.353271	148.267980
7390	7390	m	479.823402	141.911825
7391	7391	m	476.956238	136.061898
7392	7392	m	472.618835	124.012637
7393	7393	m	466.163762	116.256798
7394	7394	m	460.809414	110.577836
7395	7395	m	458.155347	107.898621
7396	7396	m	450.157928	108.591697
7397	7397	m	446.118317	97.595586
7398	7398	m	444.923645	101.668601
7399	7399	m	445.112554	101.377354
7400	7400	m	444.774353	97.467373
7401	7401	m	446.017426	87.746623
7402	7402	m	450.781097	96.612691
7403	7403	m	455.923645	100.205824
7404	7404	m	460.825134	103.482821
7405	7405	m	463.478856	111.500195
7406	7406	m	468.864221	116.282255
7407	7407	m	470.315918	119.167920
7408	7408	m	471.580324	119.689577
7409	7409	m	470.687683	118.004545
7410	7410	m	467.443146	114.862234
7411	7411	m	463.478856	113.264616
7412	7412	m	459.617157	109.536143
7413	7413	m	454.196320	110.614819
7414	7414	m	446.180084	82.054643
7415	7415	m	442.548894	88.292566
7416	7416	m	437.465786	94.584502
7417	7417	m	435.066254	94.501141
7418	7418	m	434.941315	89.228715
7419	7419	m	435.697876	81.613936
7420	7420	m	442.548894	71.677320
7421	7421	m	444.614258	64.076391
7422	7422	m	449.812592	86.410772
7423	7423	m	454.989288	88.372725
7424	7424	m	459.846649	92.203914
7425	7425	m	463.478856	97.530086
7426	7426	m	466.163762	106.410173
7427	7427	m	470.427673	110.252989
7428	7428	m	471.580324	112.573893
7429	7429	m	470.690826	110.967478
7430	7430	m	467.040314	110.975014
7431	7431	m	462.084839	106.343320
7432	7432	m	458.155347	108.053203
7433	7433	m	452.892984	109.019482
7434	7434	m	445.980377	90.978594
7435	7435	m	444.345795	95.475161
7436	7436	m	442.548894	94.040386
7437	7437	m	442.548894	94.040386
7438	7438	m	442.548894	94.040386
7439	7439	m	444.338440	90.965798
7440	7440	m	447.691065	85.727043
7441	7441	m	450.284512	103.992813
7442	7442	m	454.252472	108.946004
7443	7443	m	455.516566	117.123058
7444	7444	m	456.152740	126.239577
7445	7445	m	458.155347	130.458086
7446	7446	m	456.837036	128.868161
7447	7447	m	456.773590	127.938213
7448	7448	m	456.184875	126.913390
7449	7449	m	454.882599	122.059630
7450	7450	m	451.316345	117.421792
7451	7451	m	449.489014	105.909278
7452	7452	m	446.046356	94.625810
7453	7453	m	445.137909	92.781795
7454	7454	m	444.661530	87.908785
7455	7455	m	445.112554	79.089353
7456	7456	m	442.548894	74.669007
7457	7457	m	437.465786	74.669007
7458	7458	m	432.441063	74.669007
7459	7459	m	429.950386	74.669007
