4113	4113	m	289.651917	41.206284
4114	4114	m	290.380096	39.886079
4115	4115	m	293.461609	39.536162
4116	4116	m	296.234192	37.338854
4117	4117	m	296.598297	38.563533
4118	4118	m	296.663635	38.760167
4119	4119	m	296.726074	36.408642
4120	4120	m	296.892700	31.999315
4121	4121	m	296.855621	26.622109
4122	4122	m	290.291740	20.328671
4123	4123	m	283.661468	20.328671
4124	4124	m	270.851771	20.328671
4125	4125	m	266.198700	20.328671
4139	4139	m	302.269802	12.698404
4140	4140	m	302.269802	12.698404
4141	4141	m	301.378235	34.966128
4142	4142	m	297.862579	35.269524
4143	4143	m	294.471008	36.034487
4144	4144	m	293.719604	46.251999
4145	4145	m	293.362671	49.630367
4146	4146	m	293.257080	49.571839
4147	4147	m	293.387695	46.532831
4148	4148	m	294.159576	39.838624
4149	4149	m	300.528856	27.634511
4150	4150	m	305.782008	25.697981
4151	4151	m	315.473755	21.804286
4152	4152	m	320.243700	26.662063
4153	4153	m	323.964753	29.654622
4154	4154	m	326.406097	32.338415
4155	4155	m	328.912384	35.011726
4156	4156	m	329.778259	36.907751
4157	4157	m	330.267395	38.303413
4158	4158	m	330.194885	39.533938
4159	4159	m	329.278473	40.848929
4160	4160	m	326.562317	42.235779
4161	4161	m	325.970917	45.032123
4162	4162	m	326.139099	46.510602
4163	4163	m	326.846283	46.462291
4164	4164	m	329.184479	47.893949
4165	4165	m	329.855835	49.659772
4166	4166	m	330.298523	50.566260
4167	4167	m	330.661224	50.678727
4168	4168	m	332.527679	50.562470
4169	4169	m	332.903107	51.984003
4170	4170	m	332.953033	53.122279
4171	4171	m	332.624207	52.758159
4172	4172	m	330.336182	54.654168
4173	4173	m	329.304840	55.452261
4174	4174	m	329.176636	56.138178
4175	4175	m	330.033173	56.401503
4176	4176	m	332.460663	55.756014
4177	4177	m	332.895294	57.665036
4178	4178	m	332.681366	57.862784
4179	4179	m	330.768616	57.734428
4180	4180	m	330.486877	58.736520
4181	4181	m	330.235535	58.366451
4182	4182	m	330.176514	57.154012
4183	4183	m	330.337738	54.967516
4184	4184	m	330.590088	52.157898
4185	4185	m	332.477570	49.072380
4186	4186	m	332.983093	45.807454
4187	4187	m	333.598236	44.640638
4188	4188	m	335.389345	42.435835
4189	4189	m	337.332236	39.915607
4190	4190	m	337.332236	39.915607
4191	4191	m	337.332236	39.915607
4192	4192	m	339.286382	39.915607
4193	4193	m	347.216825	39.915607
4194	4194	m	353.286068	39.915607
4195	4195	m	363.638140	22.036903
4196	4196	m	366.356323	22.036903
4197	4197	m	366.213531	26.096652
4198	4198	m	365.744674	36.459640
4199	4199	m	365.744674	36.459640
4200	4200	m	366.434265	53.564806
4201	4201	m	365.970428	54.617937
4202	4202	m	365.425659	54.752516
4203	4203	m	365.328949	54.147823
4204	4204	m	365.692413	54.203792
4205	4205	m	366.290771	55.032290
4206	4206	m	366.735382	55.763544
4207	4207	m	366.984406	55.757829
4208	4208	m	368.777832	56.876150
4209	4209	m	368.735809	58.647088
4210	4210	m	367.863412	60.388195
4211	4211	m	367.863412	60.388195
4212	4212	m	367.863412	60.388195
4213	4213	m	367.863412	60.388195
4214	4214	m	367.863412	60.388195
4215	4215	m	367.863412	60.388195
4216	4216	m	367.863412	60.388195
4217	4217	m	369.994423	60.388195
4218	4218	m	374.293551	24.073585
4219	4219	m	376.461811	25.359752
4220	4220	m	376.461811	25.345540
4221	4221	m	376.461811	25.345540
4222	4222	m	376.461811	25.345540
4223	4223	m	373.627808	20.679509
4224	4224	m	372.137779	17.081845
4225	4225	m	367.863412	19.460028
4226	4226	m	365.744674	26.657021
4227	4227	m	359.461400	27.581657
4228	4228	m	353.709869	36.457636
4229	4229	m	353.709869	36.457636
4230	4230	m	349.482391	39.669437
4231	4231	m	345.217003	44.336233
4232	4232	m	341.272400	58.871742
4233	4233	m	340.260223	59.093966
4234	4234	m	338.020416	57.608673
4235	4235	m	337.030640	53.405959
4236	4236	m	334.512878	49.520216
4237	4237	m	333.866791	49.239588
4238	4238	m	333.934631	46.801592
4239	4239	m	334.516724	42.113133
4240	4240	m	337.281433	35.713427
4241	4241	m	341.126251	25.619623
4242	4242	m	347.216825	23.548903
4243	4243	m	353.286068	28.549840
4244	4244	m	357.391054	32.693186
4245	4245	m	359.461400	37.454235
4246	4246	m	362.651489	39.419965
4247	4247	m	365.016022	42.676260
4248	4248	m	365.394623	44.898120
4249	4249	m	365.611328	46.765593
4250	4250	m	365.634827	48.379408
4251	4251	m	365.792084	49.494690
4252	4252	m	366.337372	51.032613
4253	4253	m	366.895782	51.189071
4254	4254	m	368.957001	51.988637
4255	4255	m	369.129395	54.378634
4256	4256	m	369.292389	56.123530
4257	4257	m	369.543152	57.075423
4258	4258	m	369.807343	57.417929
4259	4259	m	369.991821	57.175298
4260	4260	m	370.351593	57.731316
4261	4261	m	370.809998	58.435353
4262	4262	m	371.104858	58.999999
4263	4263	m	371.263611	59.156747
4264	4264	m	373.250671	61.075187
4265	4265	m	373.520874	62.302624
4266	4266	m	373.687439	63.774675
4267	4267	m	373.661438	65.467836
4268	4268	m	373.661438	65.815501
4269	4269	m	370.941681	63.657872
4270	4270	m	370.160980	59.304317
4271	4271	m	369.417053	52.731664
4272	4272	m	369.417053	52.731664
4273	4273	m	367.863412	52.731664
4274	4274	m	367.863412	52.731664
4275	4275	m	367.863412	52.731664
4276	4276	m	367.863412	52.731664
4277	4277	m	367.863412	52.731664
4278	4278	m	367.863412	52.731664
4279	4279	m	373.346985	38.291386
4280	4280	m	373.729858	55.531115
4281	4281	m	373.826416	60.429122
4282	4282	m	373.592194	64.725840
4283	4283	m	373.184265	67.111637
4284	4284	m	371.244537	69.552770
4285	4285	m	371.180267	72.695753
4286	4286	m	371.005249	75.773204
4287	4287	m	370.915894	78.668729
4288	4288	m	370.951538	81.569860
4289	4289	m	371.024811	82.691797
4290	4290	m	371.084900	83.123875
4291	4291	m	371.131622	82.789912
4292	4292	m	371.047424	82.901967
4293	4293	m	370.923615	82.186561
4294	4294	m	370.911102	81.844878
4295	4295	m	370.892090	81.352283
4296	4296	m	370.806610	79.898509
4297	4297	m	370.571259	77.947598
4298	4298	m	370.043549	77.611279
4299	4299	m	369.442383	77.362790
4300	4300	m	369.225708	74.497179
4301	4301	m	369.346313	72.238005
4302	4302	m	370.287964	69.872973
4303	4303	m	373.065735	64.084780
4304	4304	m	373.809601	61.527004
4305	4305	m	374.182373	59.843393
4306	4306	m	374.404449	59.775750
4307	4307	m	374.876434	57.935986
4308	4308	m	375.495056	55.045473
4309	4309	m	378.166168	54.448360
4310	4310	m	379.908844	52.456573
4311	4311	m	383.610046	56.580507
4312	4312	m	387.014740	61.894606
4313	4313	m	388.236572	66.364420
4314	4314	m	390.683807	68.174912
4315	4315	m	390.912415	71.553379
4316	4316	m	390.964874	73.356293
4317	4317	m	391.014252	74.549313
4318	4318	m	391.112366	74.944209
4319	4319	m	391.346436	75.463241
4320	4320	m	391.582489	75.142692
4321	4321	m	391.568451	75.382717
4322	4322	m	391.434143	76.005268
4323	4323	m	391.370270	75.442407
4324	4324	m	391.379486	74.950384
4325	4325	m	391.383698	74.192086
4326	4326	m	391.518707	72.950624
4327	4327	m	391.650879	71.168983
4328	4328	m	391.745514	69.796013
4329	4329	m	391.550537	68.672352
4330	4330	m	391.317444	67.377312
4331	4331	m	390.988861	62.369640
4332	4332	m	388.734619	56.189418
4333	4333	m	387.574158	50.383422
4334	4334	m	383.599731	41.737723
4335	4335	m	377.782349	39.301379
4336	4336	m	374.124695	44.056579
4337	4337	m	371.238281	45.356496
4338	4338	m	370.574371	47.784547
4339	4339	m	369.914642	49.319044
4340	4340	m	369.490784	51.635040
4341	4341	m	369.292816	54.127535
4342	4342	m	369.341400	57.117835
4343	4343	m	369.590271	60.347601
4344	4344	m	369.986786	61.966986
4345	4345	m	370.483063	61.313346
4346	4346	m	370.734589	54.044481
4347	4347	m	370.309021	45.426969
4348	4348	m	363.638140	32.274281
4349	4349	m	347.216825	32.274281
4350	4350	m	329.627557	32.274281
4368	4368	m	318.399232	300.000000
4369	4369	m	318.399232	300.000000
4370	4370	m	320.243700	300.000000
4371	4371	m	323.964753	32.017404
4372	4372	m	326.468140	37.485170
4373	4373	m	329.627557	41.626131
4374	4374	m	329.985046	44.018592
4375	4375	m	330.316162	45.907235
4376	4376	m	330.232544	48.390439
4377	4377	m	329.912781	49.978248
4378	4378	m	329.495758	50.468520
4379	4379	m	329.454834	51.307690
4380	4380	m	331.537070	51.665741
4381	4381	m	331.537070	50.105488
4382	4382	m	331.537070	50.105488
4383	4383	m	331.537070	50.105488
4384	4384	m	331.537070	50.105488
4385	4385	m	328.870941	50.407613
4386	4386	m	328.568542	50.447685
4387	4387	m	328.564178	51.243953
4388	4388	m	328.552704	51.774544
4389	4389	m	326.834015	51.299927
4390	4390	m	326.704285	51.443443
4391	4391	m	326.908417	51.207047
4392	4392	m	328.680634	51.837366
4393	4393	m	328.987152	51.381888
4394	4394	m	329.232758	50.293618
4395	4395	m	329.203705	49.846105
4396	4396	m	328.931519	49.789633
4397	4397	m	328.620270	49.295898
4398	4398	m	326.744537	47.882883
4399	4399	m	326.743652	47.775076
4400	4400	m	328.758240	48.763470
4401	4401	m	329.753693	48.796789
4402	4402	m	330.654816	47.983963
4403	4403	m	332.499603	46.872523
4404	4404	m	330.746613	47.805872
4405	4405	m	330.292053	49.506863
4406	4406	m	329.885498	50.083109
4407	4407	m	329.785675	50.519133
4408	4408	m	329.800140	50.829151
4409	4409	m	329.895386	50.794411
4410	4410	m	330.008972	50.805282
4411	4411	m	330.013489	50.496553
4412	4412	m	329.801483	50.143423
4413	4413	m	329.451630	49.505376
4414	4414	m	329.070526	49.136962
4415	4415	m	328.920868	49.346300
4416	4416	m	328.997925	49.239931
4417	4417	m	329.202881	48.875308
4418	4418	m	329.645264	49.142371
4419	4419	m	330.227356	48.847643
4420	4420	m	331.537070	48.780895
4421	4421	m	331.537070	48.780895
4422	4422	m	331.537070	48.780895
4423	4423	m	330.375305	50.124503
4424	4424	m	330.118042	50.277628
4425	4425	m	330.118042	50.277628
4426	4426	m	330.033020	50.024709
4427	4427	m	330.210266	49.854069
4428	4428	m	330.101044	50.292535
4429	4429	m	329.771179	50.727085
4430	4430	m	329.378143	50.355301
4431	4431	m	329.060944	50.137384
4432	4432	m	328.937592	49.770548
4433	4433	m	329.200256	49.242481
4434	4434	m	329.831451	49.073039
4435	4435	m	330.177765	48.539319
4436	4436	m	330.139038	48.191031
4437	4437	m	329.796478	48.248179
4438	4438	m	329.409943	47.378415
4439	4439	m	329.401062	47.230250
4440	4440	m	329.703400	47.383685
4441	4441	m	330.342133	45.948462
4442	4442	m	332.474091	43.920478
4443	4443	m	332.733643	44.385691
4444	4444	m	332.641754	43.781610
4445	4445	m	330.667480	43.516252
4446	4446	m	329.885620	44.101229
4447	4447	m	329.029083	43.186592
4448	4448	m	328.665466	42.395767
4449	4449	m	326.947632	40.512264
4450	4450	m	326.775055	39.028927
4451	4451	m	326.498596	37.782271
4452	4452	m	326.404297	36.598206
4453	4453	m	326.561188	34.857249
4454	4454	m	326.900665	32.727235
4455	4455	m	329.149139	31.409627
4456	4456	m	330.241821	29.383228
4457	4457	m	330.710297	27.576929
4458	4458	m	332.388275	26.025371
4459	4459	m	331.537070	26.254796
4460	4460	m	331.537070	26.254796
4461	4461	m	331.537070	26.254796
4462	4462	m	330.421936	20.992991
4463	4463	m	330.021729	19.124334
4464	4464	m	329.276398	17.899677
4465	4465	m	326.872864	15.398591
4466	4466	m	326.253174	13.685896
4467	4467	m	325.797211	12.209678
4468	4468	m	325.763885	10.567852
4469	4469	m	326.239166	8.613285
4470	4470	m	328.827820	6.880028
4471	4471	m	330.090118	4.693928
4472	4472	m	333.831573	3.663225
4473	4473	m	337.975098	4.328495
4474	4474	m	341.468750	3.713498
4475	4475	m	344.635742	3.014755
4476	4476	m	344.743591	2.793407
4477	4477	m	337.332236	2.834190
4478	4478	m	329.627557	2.834190
4479	4479	m	314.742105	2.834190
4543	4543	m	164.813778	300.000000
4544	4544	m	167.694673	13.737240
4545	4545	m	168.666118	13.737240
4546	4546	m	169.643191	17.753611
4547	4547	m	172.528412	16.867785
4548	4548	m	175.625645	13.391835
4549	4549	m	178.695527	15.744433
4550	4550	m	182.872337	14.632628
4551	4551	m	184.997211	14.632628
4552	4552	m	186.068889	14.632628
4553	4553	m	180.771869	7.467081
4569	4569	m	189.321316	9.222816
4570	4570	m	188.230906	13.670244
4571	4571	m	184.997211	16.099502
4572	4572	m	186.068889	16.099502
4573	4573	m	186.068889	16.099502
4574	4574	m	187.483612	22.278996
4575	4575	m	188.723251	24.004516
4576	4576	m	189.237198	25.182892
4577	4577	m	189.945770	25.641727
4578	4578	m	191.553879	26.561909
4579	4579	m	192.007568	27.654096
4580	4580	m	193.134003	28.331339
4581	4581	m	193.273926	28.943347
4582	4582	m	193.606201	28.302290
4583	4583	m	194.371994	28.299695
4584	4584	m	196.072708	29.280623
4585	4585	m	196.387375	30.510022
4586	4586	m	198.275102	31.852869
4587	4587	m	196.320938	32.581340
4588	4588	m	196.076508	31.548513
4589	4589	m	195.979446	28.857624
4590	4590	m	196.029388	24.161786
4591	4591	m	196.071167	18.013753
4592	4592	m	197.133121	11.413356
4593	4593	m	198.275102	11.413356
4594	4594	m	200.578947	11.413356
4595	4595	m	202.909563	11.413356
4596	4596	m	206.456359	11.413356
4597	4597	m	208.855267	11.413356
4598	4598	m	212.505992	11.413356
4599	4599	m	217.473084	16.162856
4600	4600	m	218.732893	18.274745
4601	4601	m	220.000000	18.036033
4602	4602	m	219.457672	17.677881
4603	4603	m	213.737027	12.482656
4604	4604	m	210.065153	11.251966
4605	4605	m	205.267258	3.988661
4606	4606	m	200.578947	3.988661
4607	4607	m	200.259399	12.289056
4608	4608	m	199.423698	12.289056
4609	4609	m	199.423698	12.289056
4610	4610	m	200.578947	12.289056
4611	4611	m	206.456359	4.831837
4612	4612	m	210.065153	5.149099
4613	4613	m	213.737027	7.522715
4614	4614	m	220.000000	7.017716
4615	4615	m	225.085144	6.974847
4616	4616	m	226.446492	6.087429
4617	4617	m	225.121841	6.508414
4618	4618	m	220.000000	4.968258
4619	4619	m	211.282048	4.238140
4620	4620	m	205.267258	4.238140
4621	4621	m	191.521124	4.238140
4622	4622	m	180.771869	4.238140
4623	4623	m	179.730700	4.238140
4624	4624	m	178.695527	4.238140
4625	4625	m	179.730700	4.238140
4626	4626	m	182.872337	4.238140
4627	4627	m	190.418043	4.238140
4628	4628	m	194.868854	4.238140
4629	4629	m	206.456359	4.238140
4630	4630	m	213.737027	4.238140
4631	4631	m	222.556277	1.102268
4684	4684	m	174.614116	300.000000
4685	4685	m	175.625645	300.000000
4686	4686	m	177.666317	14.286665
4687	4687	m	179.730700	15.300743
4688	4688	m	182.872337	13.180663
4689	4689	m	184.997211	10.253857
4690	4690	m	190.418043	6.981834
4691	4691	m	194.868854	6.981834
4692	4692	m	199.423698	6.981834
4693	4693	m	206.456359	6.981834
4694	4694	m	210.413635	4.466204
4695	4695	m	214.303741	6.464969
4696	4696	m	215.148483	5.732607
4697	4697	m	218.732893	6.441633
4698	4698	m	219.473557	7.483100
4699	4699	m	222.556277	7.677867
4700	4700	m	223.845532	7.491668
4701	4701	m	223.845532	7.078643
4702	4702	m	225.142256	6.678086
4703	4703	m	223.845532	6.290960
4704	4704	m	222.883362	5.879516
4705	4705	m	220.000000	5.438088
4706	4706	m	213.737027	5.438088
4707	4707	m	208.855267	5.438088
4708	4708	m	205.267258	5.438088
4709	4709	m	194.868854	5.438088
4710	4710	m	191.521124	5.438088
4711	4711	m	189.321316	5.438088
4712	4712	m	190.418043	5.438088
4713	4713	m	193.746492	5.438088
4714	4714	m	197.133121	5.438088
4715	4715	m	199.423698	5.438088
4716	4716	m	204.085006	5.438088
4717	4717	m	207.652349	5.438088
4718	4718	m	210.065153	5.438088
4719	4719	m	213.737027	5.438088
4720	4720	m	214.975193	1.965161
4721	4721	m	217.473084	2.803067
4722	4722	m	220.000000	4.140543
4723	4723	m	221.274447	4.986341
4724	4724	m	222.556277	5.551046
4725	4725	m	222.556277	5.885421
4726	4726	m	222.556277	6.400293
4727	4727	m	221.274447	6.963928
4728	4728	m	220.000000	7.361460
4729	4729	m	220.000000	7.620657
4730	4730	m	220.000000	7.599856
4731	4731	m	220.000000	7.521090
4732	4732	m	220.000000	7.168641
4733	4733	m	220.000000	6.469712
4734	4734	m	220.000000	4.896094
4735	4735	m	217.473084	3.424200
4736	4736	m	213.737027	3.424200
4737	4737	m	212.505992	3.424200
4738	4738	m	213.737027	3.424200
4739	4739	m	214.975193	3.424200
4740	4740	m	220.000000	4.818874
4741	4741	m	221.274447	6.866435
4742	4742	m	220.395142	14.052754
4743	4743	m	220.345566	18.532612
4744	4744	m	220.283661	22.154246
4745	4745	m	220.228516	24.623480
4746	4746	m	220.000000	27.018815
4747	4747	m	220.000000	28.694599
4748	4748	m	220.337524	29.887339
4749	4749	m	220.283005	30.357006
4750	4750	m	220.184906	30.862170
4751	4751	m	220.005936	30.786783
4752	4752	m	219.928604	30.250074
4753	4753	m	220.104202	30.556023
4754	4754	m	220.556488	30.772831
4755	4755	m	222.005737	30.334873
4756	4756	m	222.316910	29.776263
4757	4757	m	222.331848	29.245725
4758	4758	m	222.023026	29.322693
4759	4759	m	220.639328	27.500312
4760	4760	m	220.411774	26.053311
4761	4761	m	220.353455	23.200406
4762	4762	m	220.399963	18.855772
4763	4763	m	222.556277	13.144624
4764	4764	m	223.845532	8.566969
4765	4765	m	225.142256	8.566969
4766	4766	m	226.446492	8.566969
4767	4767	m	226.446492	8.566969
4768	4768	m	225.142256	8.566969
4769	4769	m	226.446492	8.566969
4770	4770	m	229.077674	8.566969
4771	4771	m	234.432110	8.566969
4772	4772	m	239.911701	8.566969
4773	4773	m	242.699341	16.040235
4774	4774	m	246.684036	22.170170
4775	4775	m	247.194611	26.552941
4776	4776	m	247.304031	28.794441
4777	4777	m	246.894012	29.904448
4778	4778	m	246.350662	30.123092
4779	4779	m	244.747528	30.787156
4780	4780	m	244.554138	31.678624
4781	4781	m	244.450363	32.482817
4782	4782	m	244.511169	33.112982
4783	4783	m	244.657791	33.438622
4784	4784	m	244.821152	33.522632
4785	4785	m	246.124588	34.060315
4786	4786	m	246.309875	34.811169
4787	4787	m	246.564941	35.114829
4788	4788	m	246.883713	34.617819
4789	4789	m	247.060623	34.121557
4790	4790	m	246.970062	33.099338
4791	4791	m	248.372169	31.311959
4792	4792	m	245.519371	28.920162
4793	4793	m	242.699341	25.491744
4794	4794	m	238.529911	18.153065
4795	4795	m	229.077674	8.636572
4796	4796	m	226.446492	10.818898
4797	4797	m	222.599152	10.818898
4798	4798	m	221.274447	11.838431
4799	4799	m	222.778091	16.096903
4800	4800	m	223.240936	23.450003
4801	4801	m	224.436859	25.798609
4802	4802	m	223.099686	29.094714
4803	4803	m	222.564514	30.008134
4804	4804	m	221.872604	29.424035
4805	4805	m	220.015884	31.142265
4806	4806	m	219.421082	31.707189
4807	4807	m	218.007828	32.201942
4808	4808	m	217.723358	33.637493
4809	4809	m	217.446960	34.310614
4810	4810	m	217.342087	34.373903
4811	4811	m	217.380569	34.285202
4812	4812	m	217.601089	34.022916
4813	4813	m	217.890121	33.008929
4814	4814	m	218.732893	32.830457
4815	4815	m	218.732893	32.982333
4816	4816	m	219.859619	33.310757
4817	4817	m	220.293991	32.878087
4818	4818	m	221.274447	33.174406
4819	4819	m	221.274447	33.620843
4820	4820	m	221.274447	33.620843
4821	4821	m	220.295975	34.159747
4822	4822	m	220.041077	34.150971
4823	4823	m	219.744553	34.090573
4824	4824	m	219.489746	33.703413
4825	4825	m	218.205719	33.775952
4826	4826	m	217.926666	33.942837
4827	4827	m	217.538101	34.574724
4828	4828	m	217.473084	34.050934
4829	4829	m	217.473084	33.451529
4830	4830	m	217.473084	33.451529
4831	4831	m	217.428284	30.162831
4832	4832	m	218.182556	27.648050
4833	4833	m	220.185822	28.515927
4834	4834	m	222.132599	28.194046
4835	4835	m	222.791336	28.632516
4836	4836	m	223.107162	27.962419
4837	4837	m	223.097900	27.850273
4838	4838	m	222.801270	27.724401
4839	4839	m	222.143082	26.842406
4840	4840	m	220.352249	26.270537
4841	4841	m	217.955353	25.341413
4842	4842	m	215.662888	24.835055
4843	4843	m	215.021408	27.114788
4844	4844	m	214.692490	28.076846
4845	4845	m	214.504150	26.985484
4846	4846	m	214.597977	24.701696
4847	4847	m	215.095703	20.926259
4848	4848	m	218.732893	14.846534
4849	4849	m	221.274447	11.129716
4850	4850	m	223.845532	12.871963
4851	4851	m	226.446492	16.404463
4852	4852	m	227.345886	16.671960
4853	4853	m	227.214874	16.434185
4854	4854	m	225.494370	17.428762
4855	4855	m	223.156525	16.510124
4856	4856	m	222.556277	14.590436
4857	4857	m	219.522705	14.222104
4858	4858	m	217.172882	14.252337
4859	4859	m	214.992371	14.378144
4860	4860	m	214.335739	13.814432
4861	4861	m	213.001389	12.166503
4862	4862	m	213.113861	11.566802
4863	4863	m	214.456909	11.922813
4864	4864	m	214.679550	11.289689
4865	4865	m	214.910370	10.683562
4866	4866	m	215.244965	9.687230
4867	4867	m	216.858032	8.196157
4868	4868	m	219.818420	4.283402
4869	4869	m	222.822983	5.247409
4870	4870	m	225.361145	6.401092
