7017	7017	m	261.308990	82.338172
7018	7018	m	260.118713	82.414844
7019	7019	m	260.118713	82.414844
7020	7020	m	257.130995	71.227091
7021	7021	m	254.177593	70.126598
7022	7022	m	251.258115	70.110620
7023	7023	m	251.258115	70.365999
7024	7024	m	249.739502	68.275258
7025	7025	m	249.743454	68.068667
7026	7026	m	250.180023	67.923648
7027	7027	m	251.955307	67.393438
7028	7028	m	252.665833	65.611399
7029	7029	m	254.812500	57.384726
7030	7030	m	258.053558	48.322481
7031	7031	m	261.529266	49.229290
7032	7032	m	264.166626	41.861344
7033	7033	m	264.665508	40.492913
7034	7034	m	264.665508	39.097005
7035	7035	m	263.971497	36.546132
7036	7036	m	261.267731	38.464294
7037	7037	m	257.130995	37.389075
7038	7038	m	255.167297	35.550077
7039	7039	m	252.821259	32.488035
7040	7040	m	252.306091	31.507672
7041	7041	m	252.341583	31.160113
7042	7042	m	252.865128	30.874080
7043	7043	m	255.650029	29.257911
7044	7044	m	257.130995	23.305750
7045	7045	m	261.293335	19.484716
7046	7046	m	266.198700	26.636931
7047	7047	m	269.291780	22.480188
7048	7048	m	270.915009	21.742628
7049	7049	m	270.851771	21.414108
7050	7050	m	266.198700	21.510732
7051	7051	m	261.625565	21.062800
7052	7052	m	256.170471	12.273021
7053	7053	m	252.713638	17.347114
7054	7054	m	245.519371	17.362335
7055	7055	m	243.930511	13.921616
7056	7056	m	242.699341	12.663787
7057	7057	m	244.448242	15.191382
7058	7058	m	247.022141	14.830301
7059	7059	m	254.177593	17.426390
7060	7060	m	257.130995	21.697445
7061	7061	m	261.625565	16.696983
7062	7062	m	258.620539	16.239490
7063	7063	m	252.713638	11.143432
7064	7064	m	237.156080	11.143432
7065	7065	m	223.845532	11.143432
7066	7066	m	221.274447	11.143432
7116	7116	m	174.614116	23.616564
7117	7117	m	173.608412	23.616564
7118	7118	m	171.614350	23.616564
7119	7119	m	168.666118	33.766397
7120	7120	m	168.666118	33.794291
7121	7121	m	170.903717	32.635815
7122	7122	m	173.608412	33.500140
7123	7123	m	173.608412	30.388193
7124	7124	m	173.608412	26.066933
7125	7125	m	175.625645	19.903569
7126	7126	m	176.643034	17.117855
7127	7127	m	178.347122	13.852706
7128	7128	m	180.449677	11.588490
7129	7129	m	182.763382	11.930236
7130	7130	m	188.230906	11.366716
7131	7131	m	192.630595	11.366716
7132	7132	m	198.275102	11.366716
7133	7133	m	205.267258	11.366716
7134	7134	m	208.855267	11.366716
7135	7135	m	214.975193	14.540273
7136	7136	m	219.830353	15.387866
7137	7137	m	220.000000	15.387866
7138	7138	m	221.274447	15.387866
7139	7139	m	221.274447	15.496108
7140	7140	m	219.598999	15.311746
7141	7141	m	217.473084	18.450392
7142	7142	m	216.220532	17.625518
7143	7143	m	213.737027	16.842117
7144	7144	m	213.737027	21.994412
7145	7145	m	211.282048	24.886692
7146	7146	m	211.282048	25.977375
7147	7147	m	209.845840	26.978419
7148	7148	m	209.537125	27.973528
7149	7149	m	208.066330	27.480567
7150	7150	m	206.456359	24.659202
7151	7151	m	205.267258	21.599756
7152	7152	m	205.267258	21.599756
7153	7153	m	207.368347	17.142781
7154	7154	m	210.065153	13.796763
7155	7155	m	213.737027	13.796763
7156	7156	m	216.220532	13.796763
7157	7157	m	217.473084	13.796763
7158	7158	m	217.473084	13.796763
7159	7159	m	217.473084	13.796763
7160	7160	m	216.220532	13.796763
7161	7161	m	213.737027	17.852887
7162	7162	m	208.855267	14.405345
7163	7163	m	204.085006	4.838984
7164	7164	m	194.868854	4.838984
7165	7165	m	190.418043	4.838984
7166	7166	m	188.230906	4.838984
7167	7167	m	189.321316	4.838984
7168	7168	m	191.521124	4.838984
7169	7169	m	220.000000	3.885088
7170	7170	m	237.156080	3.885088
7171	7171	m	239.911701	3.885088
7172	7172	m	251.258115	23.333316
7173	7173	m	255.650029	37.015277
7174	7174	m	259.412537	35.692081
7175	7175	m	261.625565	21.278193
7176	7176	m	260.118713	21.278193
7177	7177	m	255.650029	21.278193
7185	7185	m	300.835083	25.868751
7186	7186	m	300.445343	41.970409
7187	7187	m	300.172058	44.589411
7188	7188	m	298.797938	42.492990
7189	7189	m	288.619783	35.409789
7190	7190	m	286.957455	35.409789
7191	7191	m	283.661468	35.409789
7204	7204	m	288.619783	24.147893
7205	7205	m	290.717712	31.375344
7206	7206	m	291.973383	30.381406
7207	7207	m	289.617310	28.062353
7208	7208	m	286.957455	33.322025
7209	7209	m	282.027698	28.912053
7210	7210	m	278.788334	22.301163
7211	7211	m	276.721771	17.347658
7212	7212	m	277.182631	13.438099
7213	7213	m	277.707703	17.091014
7214	7214	m	282.027698	21.360567
7215	7215	m	286.957455	9.160968
7216	7216	m	290.291740	13.416508
7217	7217	m	298.797938	20.384635
7218	7218	m	304.020834	26.534788
7219	7219	m	307.294495	26.480484
7220	7220	m	307.865082	24.879608
7221	7221	m	309.335024	23.681206
7222	7222	m	310.253174	21.705421
7223	7223	m	307.553386	27.740162
7224	7224	m	300.528856	20.766407
7225	7225	m	291.973383	20.766407
7226	7226	m	291.973383	20.766407
7227	7227	m	293.664768	20.766407
7228	7228	m	300.528856	33.053127
7229	7229	m	304.020834	33.053127
7230	7230	m	304.020834	33.053127
7231	7231	m	300.528856	46.691572
7232	7232	m	297.076988	46.716087
7233	7233	m	288.619783	30.617313
7234	7234	m	283.661468	30.617313
7235	7235	m	269.291780	30.617313
7236	7236	m	267.740773	30.617313
7244	7244	m	251.258115	43.540759
7245	7245	m	251.258115	43.540759
7246	7246	m	251.258115	43.540759
7247	7247	m	251.258115	43.540759
7248	7248	m	252.713638	43.540759
7249	7249	m	255.650029	67.483071
7250	7250	m	255.650029	62.693112
7251	7251	m	255.512451	57.462234
7252	7252	m	253.541077	52.704436
7253	7253	m	252.742661	49.639130
7254	7254	m	252.405090	45.150673
7255	7255	m	254.177593	41.319471
7256	7256	m	255.629456	37.127478
7257	7257	m	258.620539	46.713726
7258	7258	m	260.932922	50.451473
7259	7259	m	261.527191	55.504167
7260	7260	m	262.075348	57.158627
7261	7261	m	263.840363	55.255782
7262	7262	m	264.314392	54.761132
7263	7263	m	264.427429	53.438227
7264	7264	m	264.031067	50.311818
7265	7265	m	258.620539	44.638786
7266	7266	m	252.713638	44.638786
7267	7267	m	242.699341	44.638786
7268	7268	m	241.301496	44.638786
7269	7269	m	238.529911	44.638786
7270	7270	m	238.529911	44.638786
7271	7271	m	239.911701	44.638786
7272	7272	m	242.699341	22.827861
7273	7273	m	246.941651	11.356887
7274	7274	m	254.177593	20.853677
7275	7275	m	258.620539	30.213269
7276	7276	m	261.625565	38.960620
7277	7277	m	264.344360	43.173610
7278	7278	m	266.198700	45.891663
7279	7279	m	264.665508	47.497072
7280	7280	m	264.330994	46.960188
7281	7281	m	263.141147	43.911507
7282	7282	m	260.118713	37.247228
7283	7283	m	255.650029	25.794844
7284	7284	m	251.258115	16.382143
7285	7285	m	245.519371	13.099994
7286	7286	m	242.699341	15.045732
7287	7287	m	239.911701	15.351806
7288	7288	m	237.156080	18.029823
7289	7289	m	229.077674	14.275745
7290	7290	m	225.142256	14.275745
7291	7291	m	222.556277	14.275745
7292	7292	m	217.473084	14.275745
7293	7293	m	216.220532	14.275745
7294	7294	m	214.975193	14.275745
7295	7295	m	213.737027	14.275745
7296	7296	m	211.282048	14.275745
7297	7297	m	208.855267	14.275745
7401	7401	m	222.556277	300.000000
7402	7402	m	235.790162	20.879599
7403	7403	m	239.911701	20.879599
7404	7404	m	252.713638	69.739560
7405	7405	m	260.118713	80.760179
7406	7406	m	261.625565	84.177040
7407	7407	m	260.922211	85.511241
7408	7408	m	260.772156	85.557768
7409	7409	m	260.796295	84.296289
7410	7410	m	260.909546	82.554579
7411	7411	m	261.625565	77.940098
7412	7412	m	261.625565	77.940098
7413	7413	m	260.118713	75.287085
7414	7414	m	257.130995	74.048358
7415	7415	m	255.650029	75.705501
7416	7416	m	254.177593	77.685962
7417	7417	m	254.177593	60.877760
7418	7418	m	251.258115	37.068666
7419	7419	m	239.911701	22.368265
7420	7420	m	225.142256	22.368265
7421	7421	m	221.274447	22.368265
7422	7422	m	214.975193	22.368265
7423	7423	m	213.737027	22.368265
7424	7424	m	213.737027	22.368265
7425	7425	m	212.505992	22.368265
7426	7426	m	212.505992	22.368265
7427	7427	m	221.274447	22.368265
7428	7428	m	225.142256	22.368265
7429	7429	m	361.543738	16.478569
7430	7430	m	363.638140	16.478569
7431	7431	m	363.638140	16.478569
7432	7432	m	365.744674	16.478569
7433	7433	m	365.744674	16.478569
7434	7434	m	367.863412	16.478569
7435	7435	m	367.863412	135.395543
7436	7436	m	369.994423	139.610004
7437	7437	m	369.994423	137.246102
7438	7438	m	367.863412	122.727745
7439	7439	m	367.863412	99.774741
7440	7440	m	365.744674	80.029779
7441	7441	m	365.832733	64.928295
7442	7442	m	364.842743	52.126254
7443	7443	m	363.638140	41.432495
7444	7444	m	363.638140	41.432495
7445	7445	m	365.744674	33.551811
7446	7446	m	367.863412	25.053665
7447	7447	m	372.137779	25.053665
7448	7448	m	378.642632	33.015462
7449	7449	m	380.836087	39.006244
7450	7450	m	385.261189	42.370075
7451	7451	m	386.556580	45.859442
7452	7452	m	387.021423	49.255813
7453	7453	m	387.179962	50.988806
7454	7454	m	387.013275	52.572875
7455	7455	m	386.645142	53.432203
7456	7456	m	385.261189	53.847054
7457	7457	m	385.261189	55.805762
7458	7458	m	383.715485	56.771434
7459	7459	m	383.636169	57.836576
7460	7460	m	383.804443	59.560248
7461	7461	m	385.261189	61.873369
7462	7462	m	385.261189	61.873369
7463	7463	m	385.261189	61.873369
7464	7464	m	384.286102	62.985287
7465	7465	m	386.168060	63.249990
7466	7466	m	386.168060	63.249990
7467	7467	m	386.576721	65.605934
7468	7468	m	386.813171	67.130537
7469	7469	m	386.912720	68.317764
7470	7470	m	386.849762	69.159674
7471	7471	m	386.776306	69.948765
7472	7472	m	386.802338	70.905364
7473	7473	m	386.898590	71.815998
7474	7474	m	387.043365	72.079639
7475	7475	m	386.981140	73.201482
7476	7476	m	386.982544	73.709575
7477	7477	m	387.107056	74.222655
7478	7478	m	387.496216	74.764158
7479	7479	m	387.824951	75.850655
7480	7480	m	387.996399	76.326129
7481	7481	m	387.900330	77.548370
7482	7482	m	387.649231	78.367033
7483	7483	m	387.463562	79.240356
7484	7484	m	387.442932	79.882892
7485	7485	m	387.487518	79.814283
7486	7486	m	387.448639	80.154408
7487	7487	m	387.270142	81.082960
7488	7488	m	387.148621	81.976333
7489	7489	m	387.261414	82.369833
7490	7490	m	387.569519	82.472064
7491	7491	m	387.921875	84.175621
7492	7492	m	388.047028	85.663221
7493	7493	m	388.025146	86.749652
7494	7494	m	387.988953	86.934858
7495	7495	m	387.964203	87.966752
7496	7496	m	387.907135	89.113899
7497	7497	m	387.949982	90.116901
7498	7498	m	388.076202	91.531375
7499	7499	m	388.169281	93.056273
7500	7500	m	388.268127	93.905241
7501	7501	m	388.397247	94.169487
7502	7502	m	388.498413	94.395507
7503	7503	m	388.287354	96.890446
7504	7504	m	387.977234	97.078737
7505	7505	m	387.624756	96.848995
7506	7506	m	387.407471	97.051952
7507	7507	m	387.292480	97.836235
7508	7508	m	387.061676	98.412476
7509	7509	m	386.933777	98.518101
7510	7510	m	386.970398	99.525193
7511	7511	m	387.084381	100.052594
7512	7512	m	387.366180	99.585929
7513	7513	m	387.555847	99.212848
7514	7514	m	387.843384	100.675763
7515	7515	m	388.145020	101.615215
7516	7516	m	388.467133	100.544433
7517	7517	m	388.737061	99.414185
7518	7518	m	390.723572	101.996481
7519	7519	m	390.937012	104.439738
7520	7520	m	391.197662	105.991751
7521	7521	m	391.292755	107.213321
7522	7522	m	391.326904	107.277618
7523	7523	m	391.232208	108.288981
7524	7524	m	391.026978	108.013322
7525	7525	m	390.659607	106.399776
7526	7526	m	388.269043	109.983544
7527	7527	m	387.472046	110.472217
7528	7528	m	386.734802	108.704385
7529	7529	m	386.419830	108.793748
7530	7530	m	386.414215	109.243900
7531	7531	m	386.322876	109.821444
7532	7532	m	386.294037	109.058730
7533	7533	m	386.352509	106.421375
7534	7534	m	386.763062	105.129824
7535	7535	m	387.561249	101.117858
7536	7536	m	388.390198	98.815212
7537	7537	m	390.722290	97.840157
7538	7538	m	391.256836	101.187640
7539	7539	m	391.593262	101.001183
7540	7540	m	391.356567	97.986210
7541	7541	m	389.737708	96.213880
7542	7542	m	387.492984	95.101331
7543	7543	m	385.261189	97.264432
7544	7544	m	383.042248	103.171089
7545	7545	m	382.895966	107.752158
7546	7546	m	383.011169	106.707331
7547	7547	m	383.479370	102.835925
7548	7548	m	384.158142	98.835978
7549	7549	m	386.879456	99.064027
7550	7550	m	388.344788	98.021159
7551	7551	m	391.104340	98.626489
7552	7552	m	391.901398	99.685719
7553	7553	m	392.448639	98.659805
7554	7554	m	392.393738	99.167950
7555	7555	m	391.872772	99.321549
7556	7556	m	391.021698	99.502424
7557	7557	m	388.063293	100.510560
7558	7558	m	386.510162	97.208956
7559	7559	m	383.761200	100.264828
7560	7560	m	383.384094	104.960884
7561	7561	m	383.182343	105.437012
7562	7562	m	383.250641	102.944208
7563	7563	m	383.621307	100.163283
7564	7564	m	384.019440	97.492803
7565	7565	m	386.549561	94.508917
7566	7566	m	387.953644	94.888092
7567	7567	m	391.118530	98.878434
7568	7568	m	392.103668	99.438845
7569	7569	m	392.314423	90.167290
7570	7570	m	391.891052	88.653524
7571	7571	m	388.308899	81.286453
7572	7572	m	385.261189	80.943805
7573	7573	m	382.434723	93.904636
7574	7574	m	380.836087	100.184993
7575	7575	m	379.305176	105.561917
7576	7576	m	379.245483	106.112638
7577	7577	m	379.580017	102.963464
7578	7578	m	382.099945	98.881366
7579	7579	m	383.103973	93.375986
7580	7580	m	387.492984	85.506490
7581	7581	m	387.570648	92.232652
7582	7582	m	388.582123	94.834737
7583	7583	m	390.894287	97.083819
7584	7584	m	390.781616	93.771698
7585	7585	m	388.116241	91.442904
7586	7586	m	386.670837	89.712703
7587	7587	m	383.792694	94.169073
7588	7588	m	382.944580	101.738178
7589	7589	m	382.343842	103.178324
7590	7590	m	382.140442	104.068082
7591	7591	m	382.135651	104.579828
7592	7592	m	382.423065	103.628648
7593	7593	m	383.129120	100.919785
7594	7594	m	383.939270	95.397102
7595	7595	m	387.492984	95.888679
7596	7596	m	389.737708	96.578466
7597	7597	m	391.995436	97.681684
7598	7598	m	389.737708	96.380195
7599	7599	m	389.737708	90.689846
7600	7600	m	387.617462	89.957288
7601	7601	m	386.195953	89.763676
7602	7602	m	383.544861	94.573897
7603	7603	m	383.266968	94.494940
7604	7604	m	383.485687	91.580155
7605	7605	m	383.914215	87.512570
7606	7606	m	384.222870	86.070185
7607	7607	m	386.195251	82.023924
7608	7608	m	384.226807	81.434034
7609	7609	m	383.846558	81.623292
7610	7610	m	383.208466	82.332043
7611	7611	m	382.632385	81.607208
7612	7612	m	382.167969	80.905134
7613	7613	m	379.915222	80.222800
7614	7614	m	379.682953	81.148104
7615	7615	m	379.697113	83.620531
7616	7616	m	379.858856	84.060581
7617	7617	m	381.875244	83.164750
7618	7618	m	381.900085	79.473139
7619	7619	m	379.831238	77.461577
7620	7620	m	379.447693	75.199724
7621	7621	m	379.228363	70.660591
7622	7622	m	378.972687	64.713985
7623	7623	m	374.293551	58.692820
7624	7624	m	365.744674	58.692820
7625	7625	m	365.744674	300.000000
7626	7626	m	365.744674	300.000000
7636	7636	m	349.228231	23.921622
7637	7637	m	359.461400	27.615394
7638	7638	m	363.638140	42.507830
7639	7639	m	367.863412	66.877376
7640	7640	m	372.137779	91.488869
7641	7641	m	374.293551	107.112945
7642	7642	m	376.461811	115.961364
7643	7643	m	378.039215	125.962891
7644	7644	m	378.493774	135.759145
7645	7645	m	378.918121	140.691732
7646	7646	m	379.306732	139.054745
7647	7647	m	380.836087	134.580766
7648	7648	m	383.042248	125.519501
7649	7649	m	383.042248	125.519501
7650	7650	m	383.042248	125.519501
7651	7651	m	385.261189	71.807922
7652	7652	m	380.836087	56.046317
7653	7653	m	378.642632	50.466317
7654	7654	m	376.461811	50.466317
7667	7667	m	488.210568	17.684439
7668	7668	m	493.883301	32.681351
7669	7669	m	502.516229	51.878657
7670	7670	m	504.329407	66.601189
7671	7671	m	505.427276	75.265315
7672	7672	m	508.355187	77.242885
7673	7673	m	509.963501	77.624253
7674	7674	m	510.752533	79.107969
7675	7675	m	511.102081	79.251031
7676	7676	m	511.299194	79.374488
7677	7677	m	511.335236	77.670401
7678	7678	m	510.816284	75.994379
7679	7679	m	509.934326	73.236239
7680	7680	m	508.355187	74.251738
7681	7681	m	506.053223	76.987045
7682	7682	m	505.552704	78.847090
7683	7683	m	505.258209	79.949608
7684	7684	m	505.260162	78.561226
7685	7685	m	505.675262	77.325817
7686	7686	m	506.770508	74.218085
7687	7687	m	511.300058	73.945865
7688	7688	m	514.261989	73.850688
7689	7689	m	517.241079	78.349439
7690	7690	m	520.237426	78.349439
7691	7691	m	520.237426	78.349439
7692	7692	m	520.237426	78.349439
7693	7693	m	518.291687	84.315367
7694	7694	m	517.241079	82.590617
7695	7695	m	516.092468	83.272209
7696	7696	m	512.698547	82.693307
7697	7697	m	511.818756	85.236125
7698	7698	m	511.245636	85.499208
7699	7699	m	511.300058	83.376682
7700	7700	m	511.447693	83.130349
7701	7701	m	511.300058	81.901101
7702	7702	m	515.657776	81.950140
7703	7703	m	516.888489	83.273139
7704	7704	m	518.514954	83.757813
7705	7705	m	522.405518	85.687680
7706	7706	m	524.076477	88.842685
7707	7707	m	524.887024	87.696188
7708	7708	m	526.282294	88.121766
7709	7709	m	526.282294	89.323577
7710	7710	m	522.463196	83.554681
7711	7711	m	516.756714	74.134109
7712	7712	m	508.355187	74.558939
7713	7713	m	502.516229	79.616583
7714	7714	m	499.700348	80.299667
7715	7715	m	499.621949	81.463424
7716	7716	m	500.719696	82.810441
7717	7717	m	505.053711	82.358515
7718	7718	m	508.355187	79.837206
7719	7719	m	517.176392	83.077988
7720	7720	m	520.237426	89.067588
7721	7721	m	526.282294	92.043296
7722	7722	m	526.282294	90.578930
7723	7723	m	526.282294	90.274694
7724	7724	m	520.237426	85.847974
7725	7725	m	516.335449	79.807779
7726	7726	m	509.992035	79.709220
7727	7727	m	504.795410	84.913975
7728	7728	m	500.587799	84.239782
7729	7729	m	499.987793	83.437500
7730	7730	m	500.588593	82.909490
7731	7731	m	504.721313	81.193455
7732	7732	m	508.355187	77.674572
7733	7733	m	511.300058	79.457137
7734	7734	m	520.237426	81.092937
7735	7735	m	523.251131	84.723272
7736	7736	m	529.269226	89.734244
7737	7737	m	532.397399	90.488349
7738	7738	m	532.397399	89.488817
7739	7739	m	529.619507	87.403172
7740	7740	m	520.237426	76.985813
7741	7741	m	516.783508	62.528579
7742	7742	m	505.397247	71.314998
7743	7743	m	502.516229	76.168203
7744	7744	m	499.621949	73.784222
7745	7745	m	499.989380	72.758167
7746	7746	m	502.516229	70.844950
7747	7747	m	508.355187	69.055256
7748	7748	m	517.241079	72.704982
7749	7749	m	522.620667	84.616490
7750	7750	m	526.282294	87.858279
7751	7751	m	529.331016	87.858279
7752	7752	m	526.282294	84.755457
7753	7753	m	520.237426	74.500489
7754	7754	m	511.300058	56.958832
7755	7755	m	505.427276	45.183061
7756	7756	m	493.883301	51.463673
7757	7757	m	488.210568	57.024515
7758	7758	m	482.602991	63.774893
7759	7759	m	481.850952	68.977335
7760	7760	m	482.602991	73.299793
7761	7761	m	485.398682	78.211660
7762	7762	m	487.693268	83.729879
7763	7763	m	491.038743	85.265857
7764	7764	m	493.883301	82.814979
7765	7765	m	491.038743	74.732087
7766	7766	m	489.636047	59.770481
7767	7767	m	489.636047	59.770481
7768	7768	m	485.398682	36.895082
7769	7769	m	440.000000	8.885482
7770	7770	m	422.564096	8.885482
7771	7771	m	405.819125	8.885482
7805	7805	m	300.528856	10.431677
7806	7806	m	304.020834	11.589564
7807	7807	m	311.126984	13.279991
7808	7808	m	318.399232	21.729168
7809	7809	m	322.279358	31.943645
7810	7810	m	325.296143	43.669796
7811	7811	m	326.711578	42.977487
7812	7812	m	329.627557	41.046603
7813	7813	m	329.627557	40.089599
7814	7814	m	322.098853	38.390053
7815	7815	m	318.399232	38.390053
7816	7816	m	314.742105	38.390053
7825	7825	m	333.550262	24.325259
7826	7826	m	333.573700	24.800251
7827	7827	m	336.447937	19.785710
7828	7828	m	335.389345	18.403034
7829	7829	m	331.537070	18.307209
7830	7830	m	325.841462	14.849360
7831	7831	m	325.841462	22.818224
7832	7832	m	323.964753	27.704859
7833	7833	m	320.243700	28.890486
7834	7834	m	318.399232	28.890486
7835	7835	m	318.399232	28.890486
