10571	10571	m	372.137779	55.410826
10572	10572	m	372.137779	54.762398
10573	10573	m	371.074524	54.339182
10574	10574	m	371.139038	53.228675
10575	10575	m	372.137779	53.399362
10576	10576	m	374.293551	52.279237
10577	10577	m	376.461811	47.928574
10578	10578	m	376.461811	47.928574
10579	10579	m	376.461811	47.928574
10580	10580	m	374.478394	53.270759
10581	10581	m	373.914093	54.350467
10582	10582	m	373.445221	55.642114
10583	10583	m	372.137779	55.459660
10584	10584	m	372.137779	54.632589
10585	10585	m	370.690552	54.876650
10586	10586	m	369.693939	56.227617
10587	10587	m	367.863412	56.947159
10588	10588	m	367.863412	56.947159
10589	10589	m	367.863412	56.947159
10590	10590	m	367.863412	56.947159
10591	10591	m	368.879333	55.555587
10592	10592	m	369.474213	55.116064
10593	10593	m	370.713318	52.091948
10594	10594	m	372.137779	48.433562
10595	10595	m	373.230804	48.305727
10596	10596	m	372.137779	52.044127
10597	10597	m	370.613922	55.606735
10598	10598	m	370.595032	55.887049
10599	10599	m	370.548676	55.150396
10600	10600	m	370.058044	55.302666
10601	10601	m	369.517365	56.140814
10602	10602	m	369.263062	56.555780
10603	10603	m	367.863412	56.110186
10604	10604	m	367.863412	56.110186
10605	10605	m	368.847382	55.492384
10606	10606	m	367.863412	54.418553
10607	10607	m	368.870758	55.848146
10608	10608	m	369.452820	56.020647
10609	10609	m	370.067719	53.602676
10610	10610	m	370.611053	52.205560
10611	10611	m	370.875702	50.975098
10612	10612	m	370.421112	52.637531
10613	10613	m	369.949432	55.053604
10614	10614	m	369.810608	55.505640
10615	10615	m	369.733093	56.771287
10616	10616	m	369.777802	57.371857
10617	10617	m	369.902985	57.382038
10618	10618	m	370.709930	56.131791
10619	10619	m	372.137779	51.861287
10620	10620	m	373.968567	50.724971
10621	10621	m	374.184021	51.452213
10622	10622	m	374.029419	51.094993
10623	10623	m	372.137779	50.199697
10624	10624	m	367.863412	46.152578
10625	10625	m	361.543738	33.437212
10626	10626	m	347.216825	18.377294
10627	10627	m	331.537070	18.377294
10628	10628	m	329.627557	18.377294
10629	10629	m	316.565388	18.377294
10641	10641	m	285.304702	20.407443
10642	10642	m	286.957455	20.407443
10643	10643	m	290.291740	20.407443
10644	10644	m	293.664768	20.407443
10645	10645	m	295.365951	20.407443
10646	10646	m	298.797938	34.022845
10647	10647	m	297.076988	19.874838
10648	10648	m	293.664768	13.196405
10649	10649	m	290.045074	13.891325
10650	10650	m	290.167297	15.608714
10651	10651	m	293.826660	15.590768
10652	10652	m	301.131897	24.188732
10653	10653	m	307.209808	27.388434
10654	10654	m	318.399232	32.493172
10655	10655	m	325.841462	30.279671
10656	10656	m	330.102753	30.470915
10657	10657	m	329.627557	33.945613
10658	10658	m	318.399232	25.240563
10659	10659	m	316.565388	25.240563
10660	10660	m	316.565388	300.000000
10666	10666	m	282.027698	22.234628
10667	10667	m	282.027698	28.126004
10668	10668	m	278.788334	25.894792
10669	10669	m	272.420799	17.994892
10670	10670	m	267.740773	17.994892
10680	10680	m	318.399232	9.678598
10681	10681	m	322.098853	16.045485
10682	10682	m	329.627557	17.721761
10683	10683	m	331.537070	19.712443
10684	10684	m	330.229401	26.770968
10685	10685	m	331.537070	28.078522
10686	10686	m	329.314697	26.780638
10687	10687	m	328.808533	27.479481
10688	10688	m	328.644958	29.201741
10689	10689	m	327.729042	30.055715
10690	10690	m	326.855072	30.093239
10691	10691	m	326.303284	30.893392
10692	10692	m	325.901215	30.785279
10693	10693	m	325.841462	30.735376
10694	10694	m	326.201996	31.958480
10695	10695	m	329.627557	33.785227
10696	10696	m	329.348999	37.057919
10697	10697	m	330.168854	36.433438
10698	10698	m	331.537070	33.870192
10699	10699	m	330.173645	32.004579
10700	10700	m	328.873169	29.213874
10701	10701	m	323.964753	23.384833
10702	10702	m	316.565388	17.865296
10703	10703	m	302.269802	17.865296
10704	10704	m	286.957455	17.865296
10705	10705	m	283.661468	17.865296
10706	10706	m	270.851771	13.146500
10707	10707	m	267.740773	19.070043
10708	10708	m	260.915314	25.529057
10709	10709	m	260.118713	32.646386
10710	10710	m	258.836456	39.291000
10711	10711	m	257.130995	43.521182
10712	10712	m	257.130995	43.521182
10713	10713	m	257.130995	43.521182
10714	10714	m	258.932983	54.143359
10715	10715	m	259.239532	61.744952
10716	10716	m	260.118713	62.335152
10717	10717	m	258.762573	60.010585
10718	10718	m	257.130995	57.781792
10719	10719	m	257.130995	57.781792
10720	10720	m	257.130995	57.781792
10721	10721	m	258.611694	50.184263
10722	10722	m	260.850403	45.534504
10723	10723	m	261.625565	41.343363
10724	10724	m	269.291780	38.526784
10725	10725	m	272.420799	35.909325
10726	10726	m	276.861816	29.578084
10727	10727	m	283.731964	23.535208
10728	10728	m	288.619783	34.138963
10729	10729	m	295.365951	40.292307
10730	10730	m	295.365951	41.739956
10731	10731	m	291.973383	40.726091
10732	10732	m	285.304702	28.205929
10733	10733	m	275.586176	26.071267
10734	10734	m	272.420799	34.511624
10735	10735	m	269.291780	38.568348
10736	10736	m	269.291780	41.717454
10737	10737	m	270.580658	46.038535
10738	10738	m	273.520264	41.878952
10739	10739	m	277.171875	35.743303
10740	10740	m	285.304702	24.985291
10741	10741	m	288.619783	40.671998
10742	10742	m	290.294434	44.373426
10743	10743	m	291.973383	45.418658
10744	10744	m	290.131531	45.437650
10745	10745	m	286.957455	41.361756
10746	10746	m	282.027698	32.972752
10747	10747	m	270.851771	12.320032
10748	10748	m	266.198700	12.320032
10749	10749	m	260.118713	12.320032
10750	10750	m	260.118713	12.320032
10751	10751	m	261.625565	12.320032
10752	10752	m	267.578491	23.973986
10753	10753	m	270.851771	31.266667
10754	10754	m	275.586176	31.008938
10755	10755	m	283.703369	28.004210
10756	10756	m	287.667175	39.297623
10757	10757	m	289.610291	39.072773
10758	10758	m	286.957455	39.666850
10759	10759	m	277.182631	33.322582
10760	10760	m	269.291780	33.322582
10761	10761	m	254.177593	33.322582
10762	10762	m	254.177593	33.322582
10823	10823	m	213.737027	300.000000
10824	10824	m	216.220532	300.000000
10825	10825	m	218.732893	9.875882
10826	10826	m	220.000000	10.157215
10827	10827	m	221.274447	9.598487
10828	10828	m	222.556277	9.872761
10829	10829	m	223.845532	10.254008
10830	10830	m	225.142256	9.712582
10831	10831	m	226.446492	9.266313
10832	10832	m	227.758283	10.217529
10833	10833	m	230.140427	9.857670
10834	10834	m	236.022430	14.672502
10835	10835	m	238.364853	14.941421
10836	10836	m	238.913177	16.727257
10837	10837	m	241.301496	16.770257
10838	10838	m	242.699341	15.280484
10839	10839	m	242.699341	14.854801
10840	10840	m	241.928650	16.134982
10841	10841	m	238.529911	13.100913
10842	10842	m	235.790162	13.100913
10843	10843	m	237.156080	13.100913
10844	10844	m	241.532440	14.476882
10845	10845	m	244.105284	14.476882
10846	10846	m	248.372169	39.696892
10847	10847	m	252.713638	39.171552
10848	10848	m	247.031586	34.037306
10849	10849	m	244.390762	44.125194
10850	10850	m	241.933167	62.786236
10851	10851	m	241.189743	67.722382
10852	10852	m	240.750961	67.479129
10853	10853	m	241.301496	63.820904
10854	10854	m	242.699341	63.820904
10855	10855	m	246.941651	63.820904
10856	10856	m	245.519371	63.820904
10857	10857	m	238.529911	15.851411
10858	10858	m	235.790162	15.851411
10859	10859	m	221.274447	15.851411
10872	10872	m	288.619783	300.000000
10873	10873	m	298.797938	12.508439
10874	10874	m	300.528856	12.508439
10875	10875	m	298.797938	20.531464
10876	10876	m	293.664768	16.753010
10877	10877	m	287.114166	16.261112
10878	10878	m	282.027698	20.769440
10879	10879	m	277.182631	21.231307
10880	10880	m	277.182631	19.806886
10881	10881	m	277.182631	19.839082
10882	10882	m	282.027698	18.146810
10883	10883	m	286.957455	19.780976
10884	10884	m	288.619783	21.024221
10885	10885	m	293.664768	20.664586
10886	10886	m	296.421783	20.024892
10887	10887	m	298.797938	19.046284
10888	10888	m	295.365951	20.317779
10889	10889	m	291.120605	18.462666
10890	10890	m	287.009064	17.862520
10891	10891	m	283.661468	19.390694
10892	10892	m	277.182631	20.594775
10893	10893	m	277.410187	20.886596
10894	10894	m	278.788334	20.603010
10895	10895	m	282.027698	24.202954
10896	10896	m	283.661468	28.221824
10897	10897	m	285.304702	28.221824
10898	10898	m	283.290588	11.638043
10929	10929	m	237.156080	24.713624
10930	10930	m	239.911701	24.713624
10931	10931	m	242.699341	61.410614
10932	10932	m	245.519371	64.597996
10933	10933	m	244.593048	56.457799
10934	10934	m	242.007614	41.196490
10935	10935	m	237.156080	31.565406
10936	10936	m	232.573822	38.171927
10937	10937	m	230.993484	42.316967
10938	10938	m	230.404707	43.309553
10939	10939	m	235.790162	41.246380
10940	10940	m	238.568604	34.741709
10941	10941	m	242.699341	34.448221
10942	10942	m	249.987961	38.368142
10943	10943	m	253.427353	47.856089
10944	10944	m	255.635742	52.160048
10945	10945	m	255.577087	51.002231
10946	10946	m	253.266907	44.404356
10947	10947	m	246.941651	34.431931
10948	10948	m	241.301496	27.641003
10949	10949	m	237.156080	34.322625
10950	10950	m	231.739428	42.340398
10951	10951	m	231.739428	45.344821
10952	10952	m	233.420334	48.177987
10953	10953	m	235.455063	54.384280
10954	10954	m	238.529911	56.605006
10955	10955	m	239.911701	56.605006
10956	10956	m	238.529911	56.605006
10957	10957	m	235.790162	24.124600
10958	10958	m	223.845532	12.742559
10959	10959	m	221.274447	12.742559
10960	10960	m	205.267258	300.000000
10978	10978	m	272.420799	12.787521
10979	10979	m	277.182631	12.787521
10980	10980	m	282.027698	14.968348
10981	10981	m	278.788334	17.417022
10982	10982	m	276.732941	19.403140
10983	10983	m	275.586176	16.931546
10984	10984	m	273.998917	14.183974
10985	10985	m	273.510223	13.725088
10986	10986	m	276.296661	12.749123
10987	10987	m	278.788334	10.579415
10988	10988	m	285.304702	9.546865
10989	10989	m	290.291740	13.886157
10990	10990	m	294.073914	17.664819
10991	10991	m	296.470520	18.610191
10992	10992	m	297.169159	19.156691
10993	10993	m	296.667908	19.534357
10994	10994	m	297.076988	23.628477
10995	10995	m	293.969147	25.599383
10996	10996	m	293.007111	26.875396
10997	10997	m	290.928223	27.944994
10998	10998	m	289.968628	28.479822
10999	10999	m	288.619783	28.047493
11000	11000	m	288.619783	28.047493
11001	11001	m	288.619783	28.047493
11002	11002	m	288.619783	28.047493
11003	11003	m	289.817444	31.563839
11004	11004	m	291.973383	29.282625
11005	11005	m	291.973383	29.282625
11006	11006	m	288.619783	27.318441
11007	11007	m	282.027698	17.934404
11008	11008	m	275.586176	6.729780
11009	11009	m	272.420799	6.729780
11010	11010	m	271.118683	11.240341
11011	11011	m	269.291780	18.877671
11012	11012	m	267.312836	20.203979
11013	11013	m	266.198700	20.203979
11014	11014	m	266.198700	20.203979
11015	11015	m	268.230927	21.034096
11016	11016	m	270.851771	21.034096
11017	11017	m	275.586176	21.034096
11018	11018	m	282.027698	21.034096
11019	11019	m	286.957455	21.034096
11020	11020	m	290.291740	21.034096
11021	11021	m	298.797938	21.034096
11022	11022	m	300.528856	21.034096
11023	11023	m	331.537070	29.746126
11024	11024	m	335.389345	46.131276
11025	11025	m	334.272614	51.996396
11026	11026	m	335.389345	59.940316
11027	11027	m	337.263580	56.271919
11028	11028	m	333.489532	35.078693
11029	11029	m	329.627557	28.815630
11030	11030	m	323.964753	28.815630
11031	11031	m	323.964753	28.815630
11032	11032	m	331.537070	17.202813
11033	11033	m	345.217003	20.749023
11034	11034	m	351.251290	31.573748
11035	11035	m	358.470398	42.826447
11036	11036	m	361.582581	60.356563
11037	11037	m	361.931244	65.387689
11038	11038	m	362.220886	67.022748
11039	11039	m	363.638140	67.904452
11040	11040	m	363.638140	67.904452
11041	11041	m	363.638140	67.904452
11042	11042	m	364.708557	63.076488
11043	11043	m	367.863412	65.461210
11044	11044	m	369.424774	64.971252
11045	11045	m	370.436371	61.683755
11046	11046	m	370.118561	59.849391
11047	11047	m	363.638140	53.529012
11048	11048	m	349.228231	38.542038
11049	11049	m	345.217003	38.542038
11050	11050	m	329.627557	38.542038
11060	11060	m	331.537070	8.776774
11061	11061	m	331.537070	8.776774
11062	11062	m	335.389345	8.776774
11063	11063	m	339.286382	8.776774
11064	11064	m	345.217003	45.674008
11065	11065	m	348.058044	42.434234
11066	11066	m	344.895020	41.149128
11067	11067	m	340.549591	34.850046
11068	11068	m	336.372803	44.384067
11069	11069	m	335.389345	51.514834
11070	11070	m	332.803253	53.876488
11071	11071	m	333.100433	56.448865
11072	11072	m	333.539642	58.918117
11073	11073	m	334.062469	58.439882
11074	11074	m	334.598236	57.585520
11075	11075	m	336.558014	60.350197
11076	11076	m	337.332236	61.550197
11077	11077	m	337.095947	61.228111
11078	11078	m	337.080475	62.122520
11079	11079	m	336.836151	63.059049
11080	11080	m	337.332236	62.635238
11081	11081	m	336.349762	61.381809
11082	11082	m	335.389345	59.757442
11083	11083	m	334.093262	58.990296
11084	11084	m	333.799377	58.301283
11085	11085	m	333.804016	57.923556
11086	11086	m	334.077942	57.794865
11087	11087	m	335.389345	59.581504
11088	11088	m	335.389345	59.581504
11089	11089	m	335.389345	59.581504
11090	11090	m	336.299347	61.292080
11091	11091	m	336.300842	60.057687
11092	11092	m	333.957916	54.668056
11093	11093	m	330.376373	40.823541
11094	11094	m	320.243700	16.972042
11095	11095	m	316.565388	16.972042
11096	11096	m	316.565388	16.972042
11097	11097	m	320.243700	16.972042
11098	11098	m	331.537070	11.979919
11099	11099	m	333.457645	16.272256
11100	11100	m	337.332236	18.879947
11101	11101	m	343.228699	20.558465
11102	11102	m	345.952240	21.415336
11103	11103	m	346.295502	21.424817
11104	11104	m	346.236847	21.944442
11105	11105	m	348.035645	20.558784
11106	11106	m	348.659546	20.613946
11107	11107	m	351.251290	19.938817
11108	11108	m	355.332633	18.656971
11109	11109	m	361.543738	15.674552
11110	11110	m	365.744674	19.624927
11111	11111	m	369.994423	18.109787
11112	11112	m	378.642632	18.385139
11113	11113	m	385.261189	19.355277
11114	11114	m	387.645966	20.588329
11115	11115	m	387.449371	20.995115
11116	11116	m	384.139496	22.031250
11117	11117	m	379.054321	19.216849
11118	11118	m	370.826233	20.643988
11119	11119	m	367.863412	24.532752
11120	11120	m	365.744674	24.532752
11121	11121	m	365.331696	24.532675
11122	11122	m	366.752808	25.978373
11123	11123	m	369.994423	26.310714
11124	11124	m	376.461811	21.489558
11125	11125	m	380.836087	24.911731
11126	11126	m	387.492984	25.792996
11127	11127	m	391.102112	24.015855
11128	11128	m	390.959442	24.345306
11129	11129	m	387.492984	25.550246
11130	11130	m	380.836087	20.977415
11131	11131	m	365.744674	5.739464
11132	11132	m	361.543738	5.739464
11133	11133	m	351.251290	20.882933
11134	11134	m	351.251290	20.882933
11135	11135	m	353.548706	20.170063
11136	11136	m	360.688171	22.183853
11137	11137	m	365.665649	23.602753
11138	11138	m	369.994423	21.963345
11139	11139	m	378.642632	23.050280
11140	11140	m	380.836087	24.441177
11141	11141	m	387.492984	24.965868
11142	11142	m	389.737708	25.234756
11143	11143	m	386.680023	26.225329
11144	11144	m	380.836087	23.464288
11145	11145	m	367.863412	19.104926
11146	11146	m	363.638140	13.799243
11147	11147	m	359.461400	9.710620
11148	11148	m	345.217003	8.655649
11149	11149	m	331.537070	8.655649
11150	11150	m	329.627557	8.655649
11217	11217	m	255.650029	300.000000
11218	11218	m	255.650029	300.000000
11219	11219	m	257.130995	300.000000
11220	11220	m	258.606659	40.887036
11221	11221	m	258.072113	39.863646
11222	11222	m	254.177593	31.538864
11223	11223	m	239.911701	18.813083
11224	11224	m	235.790162	18.813083
11232	11232	m	251.258115	26.481246
11233	11233	m	252.713638	26.481246
11234	11234	m	255.650029	53.151804
11235	11235	m	258.170410	58.859960
11236	11236	m	257.842133	58.790399
11237	11237	m	258.620539	58.253608
11238	11238	m	258.620539	57.336958
11239	11239	m	257.763306	55.292035
11240	11240	m	258.039642	55.246262
11241	11241	m	260.118713	52.941938
11242	11242	m	260.118713	49.657021
11243	11243	m	258.904083	43.179341
11244	11244	m	257.130995	35.638344
11245	11245	m	255.650029	25.294103
11246	11246	m	250.339233	24.267549
11247	11247	m	245.519371	18.869136
11248	11248	m	242.699341	18.869136
11249	11249	m	241.301496	18.869136
11250	11250	m	241.301496	18.869136
11251	11251	m	251.258115	5.233956
11252	11252	m	267.740773	5.233956
11253	11253	m	283.661468	5.233956
11254	11254	m	298.797938	13.722231
11255	11255	m	304.020834	13.722231
11256	11256	m	316.565388	23.217787
11257	11257	m	320.243700	21.748341
11258	11258	m	322.098853	17.756110
11259	11259	m	323.964753	17.756110
11260	11260	m	331.537070	55.210946
11261	11261	m	337.332236	59.295686
11262	11262	m	340.274384	57.015959
11263	11263	m	340.826813	53.140933
11264	11264	m	341.883636	45.465827
11265	11265	m	347.216825	37.295883
11266	11266	m	350.316589	36.097178
11267	11267	m	356.941010	37.065449
11268	11268	m	363.638140	37.608875
11269	11269	m	367.863412	37.577221
11270	11270	m	372.137779	43.677641
11271	11271	m	377.671356	49.388306
11272	11272	m	378.892822	54.762817
11273	11273	m	379.414978	57.186352
11274	11274	m	380.836087	57.951369
11275	11275	m	379.352325	57.409447
11276	11276	m	378.521393	55.812043
11277	11277	m	377.406433	51.689491
11278	11278	m	373.670837	52.313353
11279	11279	m	370.422028	55.434774
11280	11280	m	369.293427	57.166241
11281	11281	m	368.852448	57.161416
11282	11282	m	367.863412	54.909215
11283	11283	m	369.572144	54.627508
11284	11284	m	370.890564	52.083982
11285	11285	m	373.839355	50.267968
11286	11286	m	376.461811	49.756029
11287	11287	m	377.789520	51.712797
11288	11288	m	378.098328	52.876331
11289	11289	m	378.642632	53.327932
11290	11290	m	375.453766	50.687808
11291	11291	m	374.231506	48.785970
11292	11292	m	370.645813	46.484258
11293	11293	m	367.863412	49.572359
11294	11294	m	363.638140	53.184620
11295	11295	m	363.638140	56.766303
11296	11296	m	361.087128	58.221812
11297	11297	m	361.192108	57.386002
11298	11298	m	361.685272	55.080943
11299	11299	m	364.617493	47.459276
11300	11300	m	367.863412	39.591745
11301	11301	m	372.137779	37.495060
11302	11302	m	376.461811	44.547830
11303	11303	m	379.517639	47.226654
11304	11304	m	380.836087	44.934405
11305	11305	m	379.155640	45.030607
11306	11306	m	376.461811	36.591914
11307	11307	m	369.448914	39.560693
11308	11308	m	365.625061	48.705828
11309	11309	m	363.638140	52.061118
11310	11310	m	362.479279	54.306991
11311	11311	m	363.638140	53.597577
11312	11312	m	364.698242	50.897617
11313	11313	m	365.935303	46.097004
11314	11314	m	369.585388	39.617946
11315	11315	m	372.137779	43.415291
11316	11316	m	376.461811	48.152145
11317	11317	m	379.315125	51.200217
11318	11318	m	380.836087	50.325378
11319	11319	m	380.836087	50.325378
11320	11320	m	380.836087	50.325378
11321	11321	m	378.642632	50.325378
11322	11322	m	373.874786	50.482610
11323	11323	m	370.447205	50.822234
11324	11324	m	368.814209	52.917499
11325	11325	m	366.391022	55.655842
11326	11326	m	365.966980	55.812498
11327	11327	m	366.036346	54.103520
11328	11328	m	366.654083	51.410972
11329	11329	m	369.420959	49.685175
11330	11330	m	371.191162	48.824928
11331	11331	m	374.602417	51.726701
11332	11332	m	377.377258	51.350342
11333	11333	m	378.065002	53.040102
11334	11334	m	378.345551	52.932344
11335	11335	m	378.074646	53.006908
11336	11336	m	377.413574	51.857536
11337	11337	m	376.461811	52.888373
11338	11338	m	373.462646	51.731218
11339	11339	m	370.486816	52.057171
11340	11340	m	369.041046	53.160803
11341	11341	m	366.514374	54.436950
11342	11342	m	366.080872	54.270756
11343	11343	m	366.327087	52.729078
11344	11344	m	368.747375	50.160367
11345	11345	m	369.788910	50.665426
11346	11346	m	370.988922	50.087487
