6391	6391	m	547.190552	104.845937
6392	6392	m	547.010620	105.889356
6393	6393	m	546.993896	106.238321
6394	6394	m	547.067078	107.593648
6395	6395	m	547.051453	107.940602
6396	6396	m	546.909790	107.434148
6397	6397	m	544.841599	106.026400
6398	6398	m	544.841599	102.932686
6399	6399	m	544.841599	100.760940
6400	6400	m	546.121521	99.208879
6401	6401	m	546.155396	97.337165
6402	6402	m	546.211365	97.040867
6403	6403	m	544.841599	96.497901
6404	6404	m	544.841599	96.531833
6405	6405	m	544.841599	97.867431
6406	6406	m	544.841599	98.293942
6407	6407	m	547.015991	98.521241
6408	6408	m	547.189148	98.426501
6409	6409	m	547.387024	98.288825
6410	6410	m	547.671265	97.548173
6411	6411	m	547.710999	98.452395
6412	6412	m	547.830688	99.160122
6413	6413	m	547.973694	98.430830
6414	6414	m	548.064636	98.715664
6415	6415	m	547.997834	99.144508
6416	6416	m	548.254761	98.865472
6417	6417	m	548.190796	100.553885
6418	6418	m	551.172353	101.710780
6419	6419	m	547.947327	102.317816
6420	6420	m	547.591370	102.733983
6421	6421	m	544.841599	102.837389
6422	6422	m	544.841599	101.636445
6423	6423	m	544.841599	103.387689
6424	6424	m	547.559509	103.061869
6425	6425	m	548.502686	100.629615
6426	6426	m	549.012390	100.832366
6427	6427	m	549.284241	99.993729
6428	6428	m	549.289307	100.581401
6429	6429	m	549.191895	100.161297
6430	6430	m	548.945190	100.586259
6431	6431	m	548.827087	98.923311
6432	6432	m	548.946228	97.846446
6433	6433	m	549.063904	96.239632
6434	6434	m	548.898132	95.639894
6435	6435	m	548.644897	95.104485
6436	6436	m	548.218689	95.923206
6437	6437	m	548.268677	95.579428
6438	6438	m	548.560364	96.458056
6439	6439	m	548.667725	96.916558
6440	6440	m	548.598267	96.826699
6441	6441	m	548.859497	95.445286
6442	6442	m	549.189392	95.469418
6443	6443	m	549.100159	95.226321
6444	6444	m	548.519104	94.196535
6445	6445	m	548.089844	94.932072
6446	6446	m	547.929199	97.299755
6447	6447	m	548.149048	96.711425
6448	6448	m	548.587646	97.300966
6449	6449	m	548.647644	97.811907
6450	6450	m	548.627869	98.538729
6451	6451	m	548.627197	98.520757
6452	6452	m	548.728760	98.618161
6453	6453	m	548.732544	98.775327
6454	6454	m	548.243225	98.819354
6455	6455	m	547.962524	99.266247
6456	6456	m	547.852417	99.446375
6457	6457	m	548.285767	97.786148
6458	6458	m	548.627441	98.623934
6459	6459	m	548.610229	98.885758
6460	6460	m	548.391113	97.762135
6461	6461	m	548.268250	96.953350
6462	6462	m	548.116150	95.873074
6463	6463	m	548.369507	95.225179
6464	6464	m	548.603271	95.449732
6465	6465	m	548.884827	98.380097
6466	6466	m	548.927673	99.081417
6467	6467	m	549.124756	100.169251
6468	6468	m	551.172353	99.837937
6469	6469	m	551.172353	100.807180
6470	6470	m	551.172353	100.662291
6471	6471	m	549.170044	98.503883
6472	6472	m	548.880188	97.042801
6473	6473	m	548.518311	95.104769
6474	6474	m	547.950134	92.868272
6475	6475	m	547.540161	93.137181
6476	6476	m	546.953918	93.184684
6477	6477	m	546.714905	92.586161
6478	6478	m	544.841599	91.681015
6479	6479	m	544.841599	94.302834
6480	6480	m	544.841599	93.932773
6481	6481	m	544.841599	94.241778
6482	6482	m	547.997834	94.788688
6483	6483	m	546.148254	93.754956
6484	6484	m	544.841599	95.860756
6485	6485	m	546.257324	96.005924
6486	6486	m	544.841599	95.611857
6487	6487	m	543.358459	94.912764
6488	6488	m	543.203552	93.940395
6489	6489	m	542.602051	93.105643
6490	6490	m	541.652283	91.133675
6491	6491	m	541.142700	86.004505
6492	6492	m	540.239441	90.043970
6493	6493	m	538.583559	89.490476
6494	6494	m	535.970398	86.692472
6495	6495	m	535.011047	88.301712
6496	6496	m	532.397399	85.223484
6497	6497	m	529.485840	87.174973
6498	6498	m	526.282294	87.932965
6499	6499	m	523.251131	92.985872
6500	6500	m	517.998718	93.450402
6501	6501	m	511.300058	92.481215
6502	6502	m	505.427276	90.383805
6503	6503	m	493.883301	68.409997
6504	6504	m	491.038743	70.828717
6505	6505	m	479.823402	61.892752
6506	6506	m	474.312161	53.546475
6507	6507	m	458.155347	43.831112
6508	6508	m	445.112554	43.869013
6509	6509	m	439.285126	45.276898
6510	6510	m	430.142792	50.135890
6511	6511	m	424.810303	48.791973
6512	6512	m	416.307312	45.605259
6513	6513	m	410.534516	45.605259
6514	6514	m	398.847396	40.357257
6515	6515	m	394.266242	36.039508
6516	6516	m	380.836087	21.695048
6517	6517	m	378.642632	21.695048
6518	6518	m	331.537070	21.695048
6519	6519	m	318.399232	21.695048
6520	6520	m	316.565388	21.695048
6521	6521	m	302.269802	21.695048
6522	6522	m	298.797938	21.695048
6523	6523	m	286.957455	21.695048
6524	6524	m	282.027698	5.437078
6525	6525	m	273.433350	9.887598
6526	6526	m	270.144592	9.927221
6681	6681	m	283.661468	43.776614
6682	6682	m	288.619783	36.088378
6683	6683	m	293.664768	42.629048
6684	6684	m	290.874756	42.629048
6685	6685	m	285.304702	50.201039
6686	6686	m	275.586176	14.680831
6687	6687	m	270.851771	26.369136
6688	6688	m	260.118713	7.881289
6689	6689	m	257.130995	26.489539
6690	6690	m	252.713638	19.096132
6691	6691	m	251.258115	18.302318
6692	6692	m	250.045074	15.618689
6693	6693	m	252.088364	16.467565
6694	6694	m	255.650029	13.548988
6695	6695	m	260.118713	13.665797
6696	6696	m	263.141147	22.402030
6697	6697	m	267.740773	25.296901
6698	6698	m	269.291780	15.351877
6699	6699	m	269.291780	15.351877
6700	6700	m	267.740773	15.351877
6714	6714	m	297.076988	300.000000
6715	6715	m	298.797938	300.000000
6716	6716	m	300.528856	300.000000
6717	6717	m	305.782008	300.000000
6718	6718	m	312.929324	95.242708
6719	6719	m	316.565388	103.579909
6720	6720	m	318.002258	98.341968
6721	6721	m	315.238159	86.242664
6722	6722	m	311.126984	82.304598
6723	6723	m	309.335024	89.085717
6724	6724	m	307.553386	95.591598
6725	6725	m	307.553386	101.337934
6726	6726	m	307.842712	105.541612
6727	6727	m	309.335024	106.206170
6728	6728	m	307.831970	107.837641
6729	6729	m	306.603241	104.483941
6730	6730	m	306.603241	104.483941
6731	6731	m	305.782008	105.668382
6732	6732	m	305.782008	105.668382
6733	6733	m	304.020834	105.668382
6734	6734	m	302.269802	105.668382
6735	6735	m	300.528856	72.136682
6736	6736	m	298.797938	57.029906
6737	6737	m	293.664768	36.457675
6738	6738	m	286.957455	17.697355
6739	6739	m	282.027698	17.697355
6740	6740	m	267.740773	17.697355
6752	6752	m	270.851771	14.052632
6753	6753	m	273.998917	19.661155
6754	6754	m	278.788334	20.545797
6755	6755	m	273.998917	23.969572
6756	6756	m	269.291780	23.969572
6772	6772	m	318.399232	89.268027
6773	6773	m	318.399232	105.606673
6774	6774	m	318.399232	106.700491
6775	6775	m	318.399232	110.899702
6776	6776	m	318.399232	112.030069
6777	6777	m	315.693787	105.556819
6778	6778	m	312.929324	104.306582
6779	6779	m	309.335024	108.009129
6780	6780	m	308.273163	109.907938
6781	6781	m	307.344513	110.750283
6782	6782	m	306.900879	110.827509
6783	6783	m	305.782008	110.955520
6784	6784	m	305.782008	108.929493
6785	6785	m	305.782008	107.711757
6786	6786	m	304.334229	109.339380
6787	6787	m	303.744202	109.385074
6788	6788	m	303.522461	110.521105
6789	6789	m	303.583160	111.218640
6790	6790	m	302.269802	109.597064
6791	6791	m	302.269802	108.328209
6792	6792	m	303.480164	105.659974
6793	6793	m	303.876038	102.679739
6794	6794	m	304.336243	100.034969
6795	6795	m	304.575928	94.606227
6796	6796	m	304.475281	91.504510
6797	6797	m	304.020834	85.985093
6798	6798	m	303.847534	83.205070
6799	6799	m	303.412201	81.648126
6800	6800	m	303.194061	80.681879
6801	6801	m	303.031952	76.082490
6802	6802	m	301.326172	73.541371
6803	6803	m	300.501007	70.081148
6804	6804	m	298.797938	63.203005
6805	6805	m	295.365951	60.037677
6806	6806	m	293.881805	57.421130
6807	6807	m	291.973383	53.133942
6808	6808	m	289.868225	53.863407
6809	6809	m	287.329987	51.076999
6810	6810	m	286.170197	47.629866
6811	6811	m	283.661468	51.014001
6812	6812	m	282.027698	43.101035
6813	6813	m	278.788334	37.930837
6814	6814	m	275.586176	24.344649
6815	6815	m	272.420799	24.534571
6816	6816	m	270.751953	23.165953
6817	6817	m	269.291780	23.067538
6818	6818	m	267.740773	23.636898
6819	6819	m	264.665508	21.388613
6820	6820	m	261.625565	17.650807
6821	6821	m	267.651581	14.798159
6822	6822	m	272.420799	13.237752
6823	6823	m	286.957455	40.326498
6824	6824	m	291.973383	44.783991
6825	6825	m	295.365951	43.367254
6826	6826	m	295.365951	38.943542
6827	6827	m	294.275146	35.674249
6828	6828	m	290.291740	36.025086
6829	6829	m	286.957455	33.114574
6830	6830	m	283.661468	24.717275
6831	6831	m	277.182631	26.135646
6832	6832	m	273.998917	22.113878
6833	6833	m	270.851771	26.184028
6834	6834	m	266.198700	26.184028
6835	6835	m	263.141147	26.184028
6836	6836	m	261.625565	26.184028
6837	6837	m	263.141147	26.184028
6838	6838	m	264.665508	26.184028
6839	6839	m	269.291780	26.184028
6840	6840	m	272.420799	26.184028
6841	6841	m	275.586176	26.184028
6842	6842	m	275.586176	26.184028
6843	6843	m	270.851771	26.184028
6858	6858	m	285.304702	12.771680
6859	6859	m	298.797938	21.161524
6860	6860	m	302.269802	37.122256
6861	6861	m	307.340912	28.373785
6862	6862	m	307.725128	28.066766
6863	6863	m	305.782008	30.821617
6864	6864	m	303.354950	53.147513
6865	6865	m	301.314972	63.635600
6866	6866	m	300.636841	62.650268
6867	6867	m	299.940674	60.145004
6868	6868	m	298.797938	58.798093
6869	6869	m	298.797938	58.479535
6870	6870	m	297.076988	58.479535
6871	6871	m	293.664768	58.479535
6872	6872	m	293.664768	58.479535
6873	6873	m	300.528856	58.479535
6874	6874	m	302.269802	58.479535
6875	6875	m	302.269802	58.479535
6876	6876	m	316.565388	58.479535
6877	6877	m	333.457645	49.079746
6878	6878	m	341.251848	54.613527
6879	6879	m	345.217003	54.613527
6880	6880	m	347.216825	63.537944
6881	6881	m	343.228699	69.923324
6882	6882	m	339.286382	65.908127
6883	6883	m	333.457645	49.527760
6884	6884	m	320.243700	39.699860
6885	6885	m	316.565388	44.758555
6886	6886	m	305.782008	44.546946
6887	6887	m	300.596680	26.757865
6888	6888	m	293.664768	26.650814
6889	6889	m	290.792480	24.974604
6890	6890	m	287.457581	18.089279
6891	6891	m	287.052063	13.069121
6892	6892	m	288.619783	12.699526
6893	6893	m	298.797938	10.605266
6894	6894	m	305.782008	13.969277
6895	6895	m	316.565388	11.356653
6896	6896	m	322.098853	23.844516
6897	6897	m	329.627557	19.513190
6898	6898	m	329.731079	17.801802
6899	6899	m	325.841462	17.151305
6900	6900	m	318.399232	18.012150
6901	6901	m	314.742105	18.012150
6902	6902	m	298.797938	18.012150
6960	6960	m	347.216825	300.000000
6961	6961	m	351.251290	300.000000
6962	6962	m	355.332633	300.000000
6963	6963	m	352.983521	82.307793
6964	6964	m	347.216825	83.168434
6965	6965	m	345.217003	65.278227
6966	6966	m	339.286382	84.475698
6967	6967	m	337.818054	93.594257
6968	6968	m	337.332236	95.595707
6969	6969	m	337.649658	94.535901
6970	6970	m	338.073669	87.204100
6971	6971	m	340.646118	69.411787
6972	6972	m	347.216825	29.647918
6973	6973	m	353.286068	42.481051
6974	6974	m	361.543738	54.418329
6975	6975	m	365.274780	63.980975
6976	6976	m	369.994423	77.282479
6977	6977	m	376.461811	83.773479
6978	6978	m	378.244965	77.093495
6979	6979	m	380.836087	73.620983
6980	6980	m	378.476166	64.330648
6981	6981	m	376.461811	53.901347
6982	6982	m	367.863412	43.290639
6983	6983	m	363.638140	23.649051
6984	6984	m	349.228231	23.649051
6985	6985	m	345.217003	23.649051
6986	6986	m	331.537070	23.649051
7000	7000	m	347.216825	25.227515
7001	7001	m	359.461400	30.022214
7002	7002	m	365.744674	56.746808
7003	7003	m	369.994423	57.035021
7004	7004	m	372.137779	68.620944
7005	7005	m	369.382446	78.260838
7006	7006	m	365.744674	89.278270
7007	7007	m	365.003815	96.423730
7008	7008	m	362.102203	100.426246
7009	7009	m	361.233917	100.358593
7010	7010	m	359.461400	99.529595
7011	7011	m	359.461400	98.826741
7012	7012	m	359.461400	97.519759
7013	7013	m	359.461400	98.034818
7014	7014	m	361.014099	95.720277
7015	7015	m	361.194519	96.625411
7016	7016	m	361.970398	96.050144
7017	7017	m	363.638140	95.499788
7018	7018	m	363.638140	95.499788
7019	7019	m	363.638140	95.499788
7020	7020	m	363.638140	95.499788
7021	7021	m	363.638140	95.499788
7022	7022	m	362.362213	95.147807
7023	7023	m	363.638140	93.000701
7024	7024	m	363.638140	90.757990
7025	7025	m	361.911865	85.804795
7026	7026	m	361.368439	76.253180
7027	7027	m	361.368439	76.253180
7028	7028	m	361.368439	76.253180
7029	7029	m	347.216825	18.271640
7030	7030	m	331.537070	18.271640
7031	7031	m	318.399232	18.271640
7032	7032	m	329.627557	18.271640
7033	7033	m	331.537070	18.271640
7034	7034	m	329.627557	18.271640
7035	7035	m	329.627557	18.271640
7036	7036	m	325.965210	51.670085
7037	7037	m	325.403076	47.644597
7038	7038	m	323.964753	42.257590
7039	7039	m	322.102631	37.687445
7040	7040	m	319.221283	26.427737
7041	7041	m	318.399232	26.618295
7042	7042	m	314.911591	31.387587
7043	7043	m	311.126984	29.112978
7044	7044	m	309.335024	27.039734
7045	7045	m	308.255463	21.674331
7046	7046	m	309.335024	29.562735
7047	7047	m	312.929324	30.107256
7048	7048	m	315.233917	40.645616
7049	7049	m	318.399232	55.454365
7050	7050	m	316.565388	67.875226
7051	7051	m	314.742105	100.697857
7052	7052	m	312.929324	117.447959
7053	7053	m	312.929324	117.447959
7054	7054	m	312.929324	117.447959
7055	7055	m	314.742105	136.242895
7056	7056	m	314.433075	127.672480
7057	7057	m	313.724976	121.322637
7058	7058	m	311.773865	120.939934
7059	7059	m	311.170471	118.957103
7060	7060	m	310.480286	117.212157
7061	7061	m	308.287537	115.569329
7062	7062	m	307.584625	118.633167
7063	7063	m	307.027100	119.263753
7064	7064	m	306.555634	117.247064
7065	7065	m	304.783539	119.735867
7066	7066	m	304.391876	121.755891
7067	7067	m	305.782008	119.870737
7068	7068	m	305.782008	114.359823
7069	7069	m	305.782008	103.934969
7070	7070	m	306.799561	83.064330
7071	7071	m	304.020834	55.519054
7072	7072	m	300.528856	55.519054
7081	7081	m	329.627557	300.000000
7082	7082	m	329.627557	300.000000
7083	7083	m	325.841462	300.000000
7084	7084	m	325.841462	300.000000
7085	7085	m	322.098853	78.217536
7086	7086	m	316.565388	64.158972
7087	7087	m	300.528856	38.450476
7088	7088	m	298.797938	38.450476
7103	7103	m	300.528856	21.163028
7104	7104	m	305.782008	33.777153
7105	7105	m	308.200745	33.542349
7106	7106	m	309.335024	27.647373
7107	7107	m	307.553386	28.999225
7108	7108	m	302.269802	25.677354
7109	7109	m	290.291740	7.499770
7110	7110	m	286.957455	6.624602
7111	7111	m	277.182631	11.422764
7112	7112	m	274.153748	16.452230
7113	7113	m	272.420799	21.322819
7114	7114	m	273.998917	21.322819
7115	7115	m	275.586176	21.322819
7116	7116	m	278.788334	41.506030
7117	7117	m	280.257904	57.788262
7118	7118	m	277.182631	74.577265
7119	7119	m	277.182631	74.577265
7120	7120	m	278.788334	106.602479
7121	7121	m	280.450775	110.471975
7122	7122	m	282.027698	107.789192
7123	7123	m	282.027698	107.789192
7124	7124	m	282.027698	107.789192
7125	7125	m	280.130219	91.194851
7126	7126	m	277.182631	82.731965
7127	7127	m	275.586176	72.438943
7128	7128	m	272.420799	52.891908
7129	7129	m	268.565857	43.645481
7130	7130	m	261.625565	34.361896
7131	7131	m	257.130995	34.361896
7132	7132	m	252.713638	34.361896
7133	7133	m	244.105284	34.361896
7134	7134	m	239.911701	34.361896
7135	7135	m	231.739428	34.361896
7136	7136	m	226.446492	34.361896
7246	7246	m	255.650029	300.000000
7247	7247	m	257.130995	300.000000
7248	7248	m	267.740773	300.000000
7249	7249	m	272.420799	300.000000
7250	7250	m	282.027698	87.567841
7251	7251	m	286.957455	100.229311
7252	7252	m	288.619783	105.370385
7253	7253	m	287.107452	105.214371
7254	7254	m	284.141266	90.601510
7255	7255	m	278.788334	83.855341
7256	7256	m	276.899231	91.951727
7257	7257	m	275.586176	97.188802
7258	7258	m	273.998917	101.742004
7259	7259	m	273.657410	106.401281
7260	7260	m	273.513153	107.395363
7261	7261	m	273.411560	108.393725
7262	7262	m	273.422760	109.344291
7263	7263	m	273.554565	108.981241
7264	7264	m	275.586176	106.129551
7265	7265	m	275.586176	106.129551
7266	7266	m	275.586176	106.129551
7267	7267	m	275.586176	106.129551
7268	7268	m	277.182631	106.129551
7269	7269	m	277.182631	106.129551
7270	7270	m	274.283508	43.037523
7271	7271	m	272.420799	35.671880
7272	7272	m	269.291780	21.577091
7273	7273	m	260.118713	21.577091
7274	7274	m	255.650029	21.577091
7275	7275	m	252.713638	21.577091
7276	7276	m	251.258115	21.577091
7277	7277	m	252.713638	21.577091
7278	7278	m	282.027698	16.040353
7279	7279	m	297.076988	24.235618
7280	7280	m	300.528856	42.748277
7281	7281	m	305.782008	65.473640
7282	7282	m	308.181427	81.598283
7283	7283	m	305.782008	86.292648
7284	7284	m	300.528856	86.292648
7285	7285	m	298.797938	86.292648
7302	7302	m	270.851771	25.574377
7303	7303	m	277.182631	29.129304
7304	7304	m	283.661468	28.714292
7305	7305	m	285.304702	28.520501
7306	7306	m	283.431793	29.855362
7307	7307	m	280.403338	34.919423
7308	7308	m	277.182631	31.879422
7309	7309	m	273.998917	14.579637
7310	7310	m	269.291780	22.123212
7311	7311	m	261.625565	18.660215
7312	7312	m	258.765625	20.542096
7313	7313	m	256.248291	25.919595
7314	7314	m	254.177593	28.333050
7315	7315	m	251.258115	24.599981
7316	7316	m	248.372169	21.920777
7317	7317	m	246.941651	21.920777
7318	7318	m	249.671646	17.383777
7319	7319	m	255.650029	6.691169
7320	7320	m	260.118713	8.985148
7321	7321	m	266.198700	15.361549
7322	7322	m	269.291780	29.834738
7323	7323	m	272.420799	35.062226
7324	7324	m	272.420799	37.877767
7325	7325	m	274.005951	39.823730
7326	7326	m	273.998917	38.796115
7327	7327	m	274.799133	37.917212
7328	7328	m	277.182631	37.917212
7329	7329	m	278.788334	37.917212
7330	7330	m	280.403338	37.917212
7331	7331	m	283.661468	37.917212
7332	7332	m	285.304702	37.917212
7333	7333	m	298.797938	28.802374
7334	7334	m	307.553386	49.406835
7335	7335	m	314.150360	57.663775
7336	7336	m	312.929324	67.101962
7337	7337	m	312.929324	67.101962
7338	7338	m	312.929324	67.101962
7339	7339	m	312.929324	67.101962
7340	7340	m	311.815125	70.672319
7341	7341	m	311.126984	67.878521
7342	7342	m	308.224640	65.752593
7343	7343	m	305.782008	63.859963
7344	7344	m	305.782008	65.442298
7345	7345	m	303.550995	65.940095
7346	7346	m	303.002869	65.747383
7347	7347	m	301.373718	66.806856
7348	7348	m	302.269802	67.778693
7349	7349	m	302.269802	67.778693
7350	7350	m	302.269802	67.778693
7351	7351	m	300.885254	68.214292
7352	7352	m	300.257385	67.338257
7353	7353	m	299.875488	64.874694
7354	7354	m	298.797938	63.616129
7355	7355	m	298.797938	63.193513
7356	7356	m	298.797938	61.786934
7357	7357	m	297.598969	59.444587
7358	7358	m	297.037262	54.769765
7359	7359	m	295.365951	51.516610
7360	7360	m	293.664768	47.547719
7361	7361	m	290.291740	37.435462
7362	7362	m	286.957455	38.064328
7363	7363	m	284.017517	39.219199
7364	7364	m	280.403338	38.129280
7365	7365	m	277.182631	34.921435
7366	7366	m	272.420799	26.602859
7367	7367	m	269.291780	14.664158
7368	7368	m	258.620539	17.984546
7369	7369	m	252.713638	17.984546
7370	7370	m	249.810974	17.984546
7389	7389	m	288.619783	43.259913
7390	7390	m	290.272980	42.748138
7391	7391	m	288.619783	38.802695
7392	7392	m	283.661468	39.589483
7393	7393	m	275.586176	39.589483
7394	7394	m	270.851771	39.589483
7395	7395	m	266.198700	39.589483
7396	7396	m	257.130995	39.589483
7397	7397	m	251.258115	39.589483
7398	7398	m	242.699341	39.589483
7399	7399	m	241.301496	39.589483
7400	7400	m	239.911701	39.589483
7401	7401	m	241.301496	39.589483
7402	7402	m	244.105284	39.589483
